Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-January-2004,21.35,22.00,21.35,21.60,21.510549997815735441,68673,52,1477194.00,,,0.65,0.25
9-January-2004,23.50,24.50,22.55,22.60,22.985924785572905212,4547,49,104517.00,,,1.95,-0.90
8-January-2004,22.55,24.00,22.55,23.20,23.295869154959110924,4769,51,111098.00,,,1.45,0.65
7-January-2004,23.40,23.40,21.30,22.00,22.530782608695652173,5750,51,129552.00,,,2.10,-1.40
6-January-2004,28.00,28.25,24.70,24.80,25.439111111111111111,9000,96,228952.00,,,3.55,-3.20
5-January-2004,25.50,28.00,22.00,26.00,24.833897379912663755,18320,123,454957.00,,,6.00,0.50
2-January-2004,27.00,27.50,24.50,25.15,25.849987376925018934,19805,172,511959.00,,,3.00,-1.85
1-January-2004,26.40,27.80,24.05,26.50,26.348987476685318411,15012,136,395551.00,,,3.75,0.10
31-December-2003,31.00,32.45,24.00,24.07,27.337400252641957050,32457,228,887290.00,,,8.45,-6.93
30-December-2003,27.40,28.40,25.00,28.40,27.660387061848694004,36945,175,1021913.00,,,3.40,1.00
29-December-2003,20.10,23.67,20.00,23.67,22.077736106375724514,29330,154,647540.00,,,3.67,3.57
26-December-2003,17.50,19.80,17.50,19.73,18.970949720670391061,8055,109,152811.00,,,2.30,2.23
24-December-2003,18.00,19.00,17.51,18.52,18.199493603411513859,7504,56,136569.00,,,1.49,0.52
23-December-2003,17.00,18.90,17.00,18.55,18.087600000000000000,5000,42,90438.00,,,1.90,1.55
22-December-2003,17.25,17.90,17.10,17.60,17.598197343453510436,2108,21,37097.00,,,0.80,0.35
19-December-2003,18.50,18.50,16.50,17.00,17.254021795537104307,3854,34,66497.00,,,2.00,-1.50
18-December-2003,17.75,17.75,16.50,16.80,17.070695553021664766,6139,42,104797.00,,,1.25,-0.95
17-December-2003,17.00,17.50,16.50,16.50,16.936612021857923497,1830,21,30994.00,,,1.00,-0.50
16-December-2003,16.50,17.98,16.26,17.05,17.214838709677419354,1550,12,26683.00,,,1.72,0.55
15-December-2003,18.00,18.00,17.35,17.35,17.767492566897918731,5045,48,89637.00,,,0.65,-0.65
12-December-2003,17.06,17.30,16.65,17.10,17.116408238833603332,4321,35,73960.00,,,0.65,0.04
11-December-2003,19.00,19.15,17.75,17.89,18.451345163136805953,3494,28,64469.00,,,1.40,-1.11
10-December-2003,18.00,19.75,18.00,18.60,19.069593825129697583,7903,48,150707.00,,,1.75,0.60
9-December-2003,17.50,20.00,17.50,19.24,19.156218181818181818,6875,49,131699.00,,,2.50,1.74
8-December-2003,16.00,17.75,16.00,17.62,17.194827586206896551,2900,23,49865.00,,,1.75,1.62
5-December-2003,15.95,16.95,15.95,16.00,16.265423728813559322,2950,22,47983.00,,,1.00,0.05
4-December-2003,16.50,16.50,15.55,15.65,15.716867469879518072,4150,35,65225.00,,,0.95,-0.85
3-December-2003,15.00,15.70,14.95,15.27,15.193814432989690721,4850,33,73690.00,,,0.75,0.27
2-December-2003,13.50,15.90,13.50,15.90,14.720889409011117612,3418,37,50316.00,,,2.40,2.40
1-December-2003,13.60,14.55,13.60,14.00,13.871212121212121212,3300,33,45775.00,,,0.95,0.40
28-November-2003,15.00,15.00,13.65,14.00,14.265060240963855421,4150,23,59200.00,,,1.35,-1.00
27-November-2003,13.80,14.50,13.80,14.37,14.093888888888888888,1800,13,25369.00,,,0.70,0.57
25-November-2003,13.75,13.75,13.50,13.50,13.547777777777777777,900,7,12193.00,,,0.25,-0.25
24-November-2003,14.00,14.00,13.40,13.40,13.500000000000000000,600,5,8100.00,,,0.60,-0.60
21-November-2003,13.40,14.00,13.00,14.00,13.640655737704918032,1525,14,20802.00,,,1.00,0.60
20-November-2003,14.15,14.75,14.15,14.40,14.366666666666666666,1500,13,21550.00,,,0.60,0.25
19-November-2003,14.51,14.51,14.02,14.50,14.370370370370370370,1350,11,19400.00,,,0.49,-0.01
18-November-2003,15.35,15.60,14.61,14.62,15.382500000000000000,1200,18,18459.00,,,0.99,-0.73
17-November-2003,13.35,14.80,13.35,14.60,14.248800000000000000,3750,16,53433.00,,,1.45,1.25
15-November-2003,13.25,14.00,13.25,13.91,13.542857142857142857,350,7,4740.00,,,0.75,0.66
14-November-2003,14.25,14.70,14.00,14.70,14.271238095238095238,5250,33,74924.00,,,0.70,0.45
13-November-2003,14.90,15.55,14.40,14.40,14.815726767275615567,2518,29,37306.00,,,1.15,-0.50
12-November-2003,14.80,15.20,14.51,14.57,14.821289062500000000,5120,57,75885.00,,,0.69,-0.23
11-November-2003,12.99,14.40,12.52,14.01,13.778082191780821917,7300,75,100580.00,,,1.88,1.02
10-November-2003,11.20,12.50,11.20,12.40,11.988113496932515337,2608,19,31265.00,,,1.30,1.20
7-November-2003,11.10,11.60,11.00,11.32,11.323243243243243243,1850,14,20948.00,,,0.60,0.22
6-November-2003,10.75,11.20,10.75,10.75,10.900606060606060606,1650,16,17986.00,,,0.45,0.00
5-November-2003,11.00,11.00,10.16,10.75,10.615522388059701492,1675,14,17781.00,,,0.84,-0.25
4-November-2003,10.75,11.00,10.70,11.00,10.841452612931798051,2258,11,24480.00,,,0.30,0.25
3-November-2003,11.05,11.10,10.55,10.61,10.947924528301886792,2650,51,29012.00,,,0.55,-0.44
31-October-2003,11.25,11.26,11.25,11.26,11.256666666666666666,600,9,6754.00,,,0.01,0.01
30-October-2003,11.50,11.80,10.75,11.80,11.581063553826199740,771,15,8929.00,,,1.05,0.30
29-October-2003,12.00,12.00,10.56,11.30,11.478823529411764705,4250,74,48785.00,,,1.44,-0.70
28-October-2003,11.86,13.50,11.86,12.07,12.761775362318840579,2208,38,28178.00,,,1.64,0.21
27-October-2003,13.00,13.00,12.50,12.50,12.633333333333333333,900,11,11370.00,,,0.50,-0.50
25-October-2003,13.65,13.65,13.65,13.65,13.650000000000000000,200,1,2730.00,,,0.00,0.00
24-October-2003,12.70,12.75,12.55,12.75,12.681492109038737446,1394,8,17678.00,,,0.20,0.05
23-October-2003,12.90,12.95,12.55,12.95,12.800000000000000000,300,4,3840.00,,,0.40,0.05
22-October-2003,12.50,12.94,12.50,12.80,12.706153846153846153,650,9,8259.00,,,0.44,0.30
21-October-2003,13.10,13.10,12.51,12.65,12.743650793650793650,1260,17,16057.00,,,0.59,-0.45
20-October-2003,14.00,14.00,13.00,13.00,13.365135135135135135,3700,45,49451.00,,,1.00,-1.00
17-October-2003,11.16,13.40,11.16,13.40,12.554634146341463414,4100,78,51474.00,,,2.24,2.24
16-October-2003,13.30,13.80,11.05,11.68,12.498345055854364915,14502,117,181251.00,,,2.75,-1.62
15-October-2003,13.45,14.00,12.90,13.00,13.395045632333767926,4602,41,61644.00,,,1.10,-0.45
14-October-2003,12.80,13.89,12.65,13.00,12.971052631578947368,1900,25,24645.00,,,1.24,0.20
13-October-2003,13.40,13.50,13.20,13.30,13.305833333333333333,1200,12,15967.00,,,0.30,-0.10
10-October-2003,13.50,14.00,13.50,13.70,13.650344827586206896,1450,16,19793.00,,,0.50,0.20
9-October-2003,13.50,13.50,13.40,13.50,13.490000000000000000,1000,9,13490.00,,,0.10,0.00
8-October-2003,14.50,14.80,13.00,13.00,13.646208607485708122,9271,74,126514.00,,,1.80,-1.50
7-October-2003,14.25,14.35,13.60,13.75,14.093333333333333333,1950,20,27482.00,,,0.75,-0.50
6-October-2003,14.50,14.50,14.40,14.45,14.450000000000000000,500,5,7225.00,,,0.10,-0.05
3-October-2003,15.40,15.45,14.35,14.50,14.936403508771929824,456,10,6811.00,,,1.10,-0.90
1-October-2003,15.40,16.00,14.90,15.00,15.377419354838709677,1550,17,23835.00,,,1.10,-0.40
30-September-2003,14.85,14.95,14.70,14.70,14.745000000000000000,2000,15,29490.00,,,0.25,-0.15
29-September-2003,15.30,15.40,14.50,15.10,15.015492957746478873,3550,32,53305.00,,,0.90,-0.20
26-September-2003,15.25,15.25,15.25,15.25,15.250000000000000000,400,2,6100.00,,,0.00,0.00
25-September-2003,15.25,16.25,15.25,15.35,15.740000000000000000,650,10,10231.00,,,1.00,0.10
24-September-2003,15.00,16.00,15.00,16.00,15.684375000000000000,1600,15,25095.00,,,1.00,1.00
23-September-2003,15.40,15.50,15.35,15.50,15.400000000000000000,500,4,7700.00,,,0.15,0.10
22-September-2003,15.30,15.35,15.30,15.35,15.340000000000000000,500,8,7670.00,,,0.05,0.05
19-September-2003,15.40,16.20,15.40,15.60,15.597872340425531914,940,10,14662.00,,,0.80,0.20
18-September-2003,15.80,16.50,15.80,15.85,16.185714285714285714,1400,9,22660.00,,,0.70,0.05
17-September-2003,16.70,17.00,16.55,16.55,16.711111111111111111,900,7,15040.00,,,0.45,-0.15
16-September-2003,15.80,16.75,15.50,16.75,15.969602763385146804,2895,20,46232.00,,,1.25,0.95
15-September-2003,16.10,16.55,16.05,16.30,16.356000000000000000,1250,8,20445.00,,,0.50,0.20
12-September-2003,16.00,16.55,16.00,16.35,16.442666666666666666,750,11,12332.00,,,0.55,0.35
11-September-2003,16.20,16.95,16.20,16.45,16.452856642131090080,2853,33,46940.00,,,0.75,0.25
10-September-2003,16.50,16.90,16.50,16.90,16.574042553191489361,2350,22,38949.00,,,0.40,0.40
9-September-2003,17.20,18.10,16.50,16.65,16.733159495871360278,2301,32,38503.00,,,1.60,-0.55
8-September-2003,18.45,18.50,17.20,17.60,17.753333333333333333,2400,33,42608.00,,,1.30,-0.85
5-September-2003,17.00,17.50,17.00,17.35,17.334666666666666666,1500,26,26002.00,,,0.50,0.35
4-September-2003,17.65,18.50,17.65,17.65,18.013411764705882352,4250,32,76557.00,,,0.85,0.00
3-September-2003,19.50,19.75,17.55,17.65,18.567415730337078651,2670,30,49575.00,,,2.20,-1.85
2-September-2003,19.90,19.90,18.05,18.20,18.533649289099526066,5275,69,97765.00,,,1.85,-1.70
1-September-2003,18.30,20.50,18.00,19.50,19.395595320027529249,14530,112,281818.00,,,2.50,1.20
29-August-2003,17.00,18.00,16.80,17.55,17.292592592592592592,5400,39,93380.00,,,1.20,0.55
28-August-2003,18.15,19.70,16.60,17.00,17.631515980174329174,5851,59,103162.00,,,3.10,-1.15
27-August-2003,18.50,19.00,17.75,18.50,18.425675675675675675,3700,33,68175.00,,,1.25,0.00
26-August-2003,17.10,18.00,17.10,18.00,17.820000000000000000,250,3,4455.00,,,0.90,0.90
25-August-2003,17.65,17.65,16.50,16.85,17.065238095238095238,2100,17,35837.00,,,1.15,-0.80
22-August-2003,17.65,18.75,17.60,17.70,18.036231884057971014,3450,35,62225.00,,,1.15,0.05
21-August-2003,17.60,18.00,17.05,17.95,17.576673164392462638,3078,76,54101.00,,,0.95,0.35
20-August-2003,17.80,18.75,17.80,18.45,18.181904761904761904,2100,28,38182.00,,,0.95,0.65
19-August-2003,18.05,18.45,17.50,17.50,17.957009345794392523,2675,20,48035.00,,,0.95,-0.55
18-August-2003,19.00,19.00,18.00,18.55,18.298753234533051046,4251,34,77788.00,,,1.00,-0.45
14-August-2003,19.10,19.10,18.55,19.10,18.852429202390231228,3849,34,72563.00,,,0.55,0.00
13-August-2003,18.80,19.10,18.55,19.00,18.843809523809523809,3150,29,59358.00,,,0.55,0.20
12-August-2003,19.95,20.00,19.05,19.10,19.494915254237288135,2950,28,57510.00,,,0.95,-0.85
11-August-2003,20.50,21.20,20.00,20.50,20.574430823117338003,5710,31,117480.00,,,1.20,0.00
8-August-2003,20.35,21.50,19.50,19.90,20.158319327731092436,5950,57,119942.00,,,2.00,-0.45
7-August-2003,21.15,21.20,20.60,20.85,20.973417721518987341,3950,28,82845.00,,,0.60,-0.30
6-August-2003,20.20,20.85,20.00,20.80,20.417244796828543111,5045,36,103005.00,,,0.85,0.60
5-August-2003,23.10,23.10,18.10,18.65,20.098421001646808098,10323,73,207476.00,,,5.00,-4.45
4-August-2003,21.00,23.50,20.50,21.50,21.936097560975609756,6150,51,134907.00,,,3.00,0.50
1-August-2003,24.00,24.00,22.10,22.30,22.896748431260695949,8765,72,200690.00,,,1.90,-1.70
31-July-2003,24.10,25.00,23.20,24.00,24.014002036659877800,35352,253,848943.00,,,1.80,-0.10
30-July-2003,18.95,22.20,18.70,22.10,20.784309695101062007,14595,160,303347.00,,,3.50,3.15
29-July-2003,19.00,19.25,17.50,18.50,18.270588235294117647,7650,60,139770.00,,,1.75,-0.50
28-July-2003,16.60,19.60,14.25,19.00,18.337719298245614035,6612,43,121249.00,,,5.35,2.40
25-July-2003,16.00,16.80,15.75,16.40,16.201845444059976931,4335,25,70235.00,,,1.05,0.40
24-July-2003,16.35,16.35,16.35,16.35,16.000000000000000000,1,1,16.00,,,0.00,0.00
23-July-2003,16.00,16.00,15.50,15.50,15.725000000000000000,1000,8,15725.00,,,0.50,-0.50
22-July-2003,15.10,16.00,15.10,15.75,15.773913043478260869,1150,9,18140.00,,,0.90,0.65
21-July-2003,16.15,16.45,16.15,16.45,16.304888888888888888,1125,20,18343.00,,,0.30,0.30
18-July-2003,16.50,17.35,16.50,16.50,16.599065420560747663,1070,10,17761.00,,,0.85,0.00
17-July-2003,16.90,16.90,16.30,16.35,16.477443609022556390,1330,14,21915.00,,,0.60,-0.55
16-July-2003,16.70,16.70,16.30,16.50,16.458333333333333333,240,4,3950.00,,,0.40,-0.20
15-July-2003,16.60,16.70,16.50,16.70,16.542307692307692307,1300,12,21505.00,,,0.20,0.10
14-July-2003,16.40,16.40,16.35,16.35,16.375000000000000000,200,2,3275.00,,,0.05,-0.05
11-July-2003,16.00,17.25,16.00,16.10,16.855826558265582655,1845,20,31099.00,,,1.25,0.10
10-July-2003,16.00,18.90,15.60,16.65,16.176956521739130434,2300,19,37207.00,,,3.30,0.65
9-July-2003,15.00,16.40,15.00,15.75,15.891666666666666666,1200,17,19070.00,,,1.40,0.75
8-July-2003,18.90,19.00,17.50,17.50,18.362185555856099540,3697,29,67885.00,,,1.50,-1.40
7-July-2003,17.50,18.30,17.30,17.40,17.700653594771241830,4590,50,81246.00,,,1.00,-0.10
4-July-2003,17.75,17.75,17.00,17.00,17.143750000000000000,1600,15,27430.00,,,0.75,-0.75
3-July-2003,17.90,18.00,17.00,18.00,17.764435507038207411,3481,23,61838.00,,,1.00,0.10
2-July-2003,16.10,17.50,16.05,17.50,16.856828885400313971,3185,29,53689.00,,,1.45,1.40
1-July-2003,17.85,17.85,15.30,15.95,16.073684210526315789,1900,14,30540.00,,,2.55,-1.90
30-June-2003,17.00,17.75,16.50,17.30,17.238181818181818181,2750,21,47405.00,,,1.25,0.30
27-June-2003,15.10,16.45,15.05,16.25,15.886426592797783933,1805,18,28675.00,,,1.40,1.15
26-June-2003,14.75,15.95,14.75,15.72,14.906004288777698355,2798,13,41707.00,,,1.20,0.97
25-June-2003,15.80,15.80,14.25,15.00,15.011061946902654867,452,4,6785.00,,,1.55,-0.80
24-June-2003,15.10,15.50,15.00,15.50,15.065000000000000000,1000,9,15065.00,,,0.50,0.40
23-June-2003,15.50,16.00,15.50,16.00,15.736842105263157894,190,2,2990.00,,,0.50,0.50
20-June-2003,15.65,16.00,15.60,15.80,15.723076923076923076,1300,16,20440.00,,,0.40,0.15
19-June-2003,15.15,16.50,15.00,15.95,15.475124378109452736,2010,19,31105.00,,,1.50,0.80
18-June-2003,16.00,16.90,16.00,16.25,16.312500000000000000,400,4,6525.00,,,0.90,0.25
17-June-2003,15.60,17.40,15.60,17.40,16.230000000000000000,500,5,8115.00,,,1.80,1.80
16-June-2003,17.95,18.00,17.00,17.00,17.333333333333333333,600,6,10400.00,,,1.00,-0.95
13-June-2003,16.50,17.50,16.15,17.47,16.735294117647058823,1700,20,28450.00,,,1.35,0.97
12-June-2003,16.50,16.50,16.25,16.30,16.411538461538461538,1300,7,21335.00,,,0.25,-0.20
11-June-2003,16.00,16.00,16.00,16.00,16.000000000000000000,200,1,3200.00,,,0.00,0.00
10-June-2003,17.00,17.45,16.10,17.07,17.043750000000000000,800,10,13635.00,,,1.35,0.07
9-June-2003,16.50,16.50,16.05,16.05,16.187500000000000000,400,3,6475.00,,,0.45,-0.45
6-June-2003,18.00,18.00,16.50,16.68,17.025352112676056338,1065,16,18132.00,,,1.50,-1.32
5-June-2003,17.00,18.45,17.00,18.00,17.711610486891385767,4005,34,70935.00,,,1.45,1.00
4-June-2003,14.00,16.95,14.00,16.05,15.207222222222222222,1800,14,27373.00,,,2.95,2.05
3-June-2003,15.00,15.00,14.51,14.55,14.620000000000000000,800,10,11696.00,,,0.49,-0.45
2-June-2003,13.45,15.00,13.45,14.48,14.475000000000000000,2200,17,31845.00,,,1.55,1.03
30-May-2003,14.60,14.60,14.50,14.50,14.525000000000000000,400,3,5810.00,,,0.10,-0.10
29-May-2003,14.20,14.50,14.05,14.30,14.277832512315270935,2030,22,28984.00,,,0.45,0.10
28-May-2003,14.30,14.30,14.00,14.00,14.133333333333333333,300,3,4240.00,,,0.30,-0.30
27-May-2003,14.20,14.50,14.20,14.20,14.387500000000000000,400,4,5755.00,,,0.30,0.00
26-May-2003,14.45,15.00,14.45,14.90,14.758011049723756906,2715,30,40068.00,,,0.55,0.45
22-May-2003,13.25,14.50,13.25,14.30,13.833333333333333333,900,12,12450.00,,,1.25,1.05
21-May-2003,13.50,14.00,13.30,13.30,13.463636363636363636,1100,7,14810.00,,,0.70,-0.20
19-May-2003,13.70,14.45,13.70,14.25,14.176470588235294117,850,16,12050.00,,,0.75,0.55
16-May-2003,14.05,14.70,14.00,14.70,14.272727272727272727,275,4,3925.00,,,0.70,0.65
15-May-2003,14.00,15.65,14.00,14.90,14.707462686567164179,335,5,4927.00,,,1.65,0.90
14-May-2003,13.80,14.10,13.80,14.10,13.929047619047619047,2100,16,29251.00,,,0.30,0.30
13-May-2003,13.15,13.65,13.15,13.15,13.203703703703703703,270,4,3565.00,,,0.50,0.00
12-May-2003,13.40,13.65,13.40,13.65,13.528000000000000000,250,4,3382.00,,,0.25,0.25
9-May-2003,13.00,13.60,12.90,12.95,13.068333333333333333,1200,16,15682.00,,,0.70,-0.05
8-May-2003,13.05,13.50,13.05,13.50,13.346666666666666666,150,3,2002.00,,,0.45,0.45
7-May-2003,13.05,13.10,13.05,13.10,13.075000000000000000,200,2,2615.00,,,0.05,0.05
6-May-2003,12.75,13.65,12.75,13.65,13.310714285714285714,1400,7,18635.00,,,0.90,0.90
2-May-2003,13.10,13.50,13.00,13.50,13.272727272727272727,1100,7,14600.00,,,0.50,0.40
30-April-2003,13.25,13.25,12.75,12.75,13.005000000000000000,400,6,5202.00,,,0.50,-0.50
29-April-2003,13.25,13.25,13.25,13.25,13.250000000000000000,500,1,6625.00,,,0.00,0.00
25-April-2003,14.00,14.00,13.60,13.60,13.816666666666666666,300,7,4145.00,,,0.40,-0.40
23-April-2003,13.05,13.05,13.05,13.05,13.050000000000000000,100,1,1305.00,,,0.00,0.00
22-April-2003,13.95,14.45,13.60,14.00,14.148000000000000000,1250,14,17685.00,,,0.85,0.05
21-April-2003,13.05,13.05,12.65,12.65,12.945000000000000000,1000,19,12945.00,,,0.40,-0.40
17-April-2003,13.10,13.15,13.10,13.15,13.125000000000000000,200,2,2625.00,,,0.05,0.05
15-April-2003,13.50,13.95,13.50,13.50,13.767500000000000000,400,5,5507.00,,,0.45,0.00
11-April-2003,13.55,13.55,12.60,12.60,13.184615384615384615,260,2,3428.00,,,0.95,-0.95
10-April-2003,12.60,12.60,12.50,12.60,12.590909090909090909,440,4,5540.00,,,0.10,0.00
8-April-2003,12.60,12.85,12.30,12.85,12.614655172413793103,1160,13,14633.00,,,0.55,0.25
7-April-2003,12.20,12.20,12.20,12.20,12.200000000000000000,400,5,4880.00,,,0.00,0.00
4-April-2003,12.25,12.25,12.25,12.25,12.250000000000000000,100,1,1225.00,,,0.00,0.00
3-April-2003,12.75,12.75,12.50,12.50,12.539583333333333333,1440,12,18057.00,,,0.25,-0.25
2-April-2003,12.60,12.60,12.60,12.60,12.600000000000000000,200,2,2520.00,,,0.00,0.00
1-April-2003,12.50,12.50,12.50,12.50,12.500000000000000000,200,2,2500.00,,,0.00,0.00
28-March-2003,12.30,13.00,12.30,12.35,12.550000000000000000,300,6,3765.00,,,0.70,0.05
27-March-2003,12.65,12.65,12.60,12.60,12.616666666666666666,300,3,3785.00,,,0.05,-0.05
25-March-2003,12.55,12.60,12.55,12.60,12.575000000000000000,200,5,2515.00,,,0.05,0.05
24-March-2003,14.90,14.90,14.90,14.90,14.900000000000000000,100,4,1490.00,,,0.00,0.00
21-March-2003,12.30,13.00,12.30,13.00,12.533333333333333333,150,2,1880.00,,,0.70,0.70
20-March-2003,12.55,12.55,11.35,11.35,12.133333333333333333,150,3,1820.00,,,1.20,-1.20
17-March-2003,13.95,14.00,13.55,13.55,13.888000000000000000,250,3,3472.00,,,0.45,-0.40
13-March-2003,12.25,13.50,12.10,12.60,12.614285714285714285,700,7,8830.00,,,1.40,0.35
12-March-2003,13.10,13.10,13.10,13.10,13.100000000000000000,200,4,2620.00,,,0.00,0.00
11-March-2003,12.15,12.15,12.15,12.15,12.150000000000000000,100,1,1215.00,,,0.00,0.00
10-March-2003,13.65,13.65,13.65,13.65,13.650000000000000000,100,1,1365.00,,,0.00,0.00
7-March-2003,14.10,14.10,14.05,14.05,14.094545454545454545,550,11,7752.00,,,0.05,-0.05
6-March-2003,16.00,16.00,14.90,14.90,15.064285714285714285,700,9,10545.00,,,1.10,-1.10
5-March-2003,14.80,14.80,14.80,14.80,14.800000000000000000,100,1,1480.00,,,0.00,0.00
4-March-2003,15.15,15.35,15.00,15.35,15.270000000000000000,1000,10,15270.00,,,0.35,0.20
3-March-2003,15.00,15.00,15.00,15.00,15.000000000000000000,100,2,1500.00,,,0.00,0.00
28-February-2003,15.00,15.50,15.00,15.00,15.206382978723404255,470,7,7147.00,,,0.50,0.00
26-February-2003,15.00,15.50,14.50,15.50,14.907142857142857142,700,7,10435.00,,,1.00,0.50
24-February-2003,15.10,16.25,15.10,15.55,15.638709677419354838,1550,12,24240.00,,,1.15,0.45
21-February-2003,15.50,15.50,15.30,15.30,15.400000000000000000,200,2,3080.00,,,0.20,-0.20
19-February-2003,16.50,16.50,16.45,16.45,16.466666666666666666,150,3,2470.00,,,0.05,-0.05
18-February-2003,16.45,16.50,16.45,16.50,16.454462659380692167,1098,3,18067.00,,,0.05,0.05
17-February-2003,15.05,17.30,15.05,17.30,15.077922077922077922,154,4,2322.00,,,2.25,2.25
14-February-2003,15.25,17.50,15.25,17.50,16.013562386980108499,1106,14,17711.00,,,2.25,2.25
12-February-2003,16.00,17.80,16.00,17.80,16.637500000000000000,400,5,6655.00,,,1.80,1.80
11-February-2003,15.60,16.30,13.50,16.00,15.892950391644908616,1149,9,18261.00,,,2.80,0.40
10-February-2003,16.05,16.50,16.00,16.05,16.155000000000000000,1000,5,16155.00,,,0.50,0.00
7-February-2003,16.10,16.10,16.00,16.00,16.037500000000000000,400,4,6415.00,,,0.10,-0.10
6-February-2003,15.70,15.70,15.70,15.70,15.700000000000000000,100,1,1570.00,,,0.00,0.00
5-February-2003,15.75,16.00,15.75,16.00,15.977272727272727272,1100,11,17575.00,,,0.25,0.25
3-February-2003,15.50,16.25,15.50,16.25,15.823333333333333333,7500,24,118675.00,,,0.75,0.75
31-January-2003,15.00,16.00,15.00,15.60,15.420000000000000000,1000,9,15420.00,,,1.00,0.60
30-January-2003,16.00,16.00,15.25,15.25,15.785714285714285714,350,4,5525.00,,,0.75,-0.75
29-January-2003,15.60,16.00,15.60,16.00,15.800000000000000000,200,3,3160.00,,,0.40,0.40
27-January-2003,15.60,15.60,15.60,15.60,15.600000000000000000,200,2,3120.00,,,0.00,0.00
24-January-2003,16.10,16.75,16.10,16.75,16.425000000000000000,200,2,3285.00,,,0.65,0.65
23-January-2003,16.85,16.90,16.85,16.90,16.857142857142857142,350,2,5900.00,,,0.05,0.05
22-January-2003,17.50,17.75,17.50,17.50,17.557142857142857142,350,5,6145.00,,,0.25,0.00
21-January-2003,17.90,18.50,17.90,18.50,18.300000000000000000,400,3,7320.00,,,0.60,0.60
20-January-2003,16.30,16.50,16.30,16.50,16.400000000000000000,200,2,3280.00,,,0.20,0.20
16-January-2003,16.90,17.00,16.90,17.00,16.990000000000000000,1000,3,16990.00,,,0.10,0.10
15-January-2003,17.10,17.10,16.25,16.25,16.528767123287671232,1460,24,24132.00,,,0.85,-0.85
14-January-2003,17.20,18.00,17.00,17.10,17.348979591836734693,490,13,8501.00,,,1.00,-0.10
13-January-2003,17.40,17.40,17.40,17.40,17.400000000000000000,100,4,1740.00,,,0.00,0.00
10-January-2003,17.00,17.60,17.00,17.60,17.228571428571428571,350,4,6030.00,,,0.60,0.60
9-January-2003,17.00,17.00,16.50,16.50,16.637500000000000000,400,13,6655.00,,,0.50,-0.50
8-January-2003,16.15,16.15,16.15,16.15,16.150000000000000000,200,1,3230.00,,,0.00,0.00
6-January-2003,16.05,16.05,16.05,16.05,16.050000000000000000,300,1,4815.00,,,0.00,0.00
3-January-2003,16.00,16.00,16.00,16.00,16.000000000000000000,100,1,1600.00,,,0.00,0.00
2-January-2003,16.15,16.15,16.10,16.10,16.125000000000000000,200,2,3225.00,,,0.05,-0.05
31-December-2002,16.15,16.15,16.15,16.15,16.150000000000000000,100,1,1615.00,,,0.00,0.00
30-December-2002,15.80,16.00,15.80,16.00,15.866666666666666666,300,3,4760.00,,,0.20,0.20
27-December-2002,16.10,16.15,16.10,16.10,16.108333333333333333,600,6,9665.00,,,0.05,0.00
26-December-2002,16.50,16.55,16.05,16.15,16.388461538461538461,520,6,8522.00,,,0.50,-0.35
24-December-2002,16.00,17.00,16.00,17.00,16.026615969581749049,1315,13,21075.00,,,1.00,1.00
23-December-2002,16.10,16.65,16.10,16.65,16.287500000000000000,400,4,6515.00,,,0.55,0.55
20-December-2002,16.05,16.95,16.05,16.95,16.470149253731343283,402,8,6621.00,,,0.90,0.90
19-December-2002,17.00,17.00,17.00,17.00,17.000000000000000000,100,1,1700.00,,,0.00,0.00
18-December-2002,15.25,17.00,15.25,17.00,16.125000000000000000,200,2,3225.00,,,1.75,1.75
16-December-2002,17.00,17.00,17.00,17.00,17.000000000000000000,100,1,1700.00,,,0.00,0.00
13-December-2002,16.00,16.00,15.75,16.00,15.945054945054945054,455,4,7255.00,,,0.25,0.00
12-December-2002,15.75,15.75,15.75,15.75,15.740000000000000000,50,2,787.00,,,0.00,0.00
11-December-2002,15.25,15.25,15.25,15.25,15.250000000000000000,100,1,1525.00,,,0.00,0.00
10-December-2002,15.50,16.00,15.25,16.00,15.444444444444444444,900,6,13900.00,,,0.75,0.50
9-December-2002,15.00,15.50,15.00,15.00,15.083333333333333333,1200,16,18100.00,,,0.50,0.00
6-December-2002,16.00,16.05,16.00,16.00,16.008000000000000000,250,3,4002.00,,,0.05,0.00
5-December-2002,16.00,16.10,16.00,16.10,16.066666666666666666,300,3,4820.00,,,0.10,0.10
4-December-2002,17.00,17.00,16.05,16.05,16.549411764705882352,850,7,14067.00,,,0.95,-0.95
3-December-2002,16.50,16.50,16.50,16.50,16.500000000000000000,200,2,3300.00,,,0.00,0.00
2-December-2002,16.50,16.50,16.50,16.50,16.500000000000000000,200,1,3300.00,,,0.00,0.00
29-November-2002,16.50,16.50,16.50,16.50,16.500000000000000000,100,1,1650.00,,,0.00,0.00
28-November-2002,16.10,16.10,15.80,15.80,15.982352941176470588,1700,10,27170.00,,,0.30,-0.30
27-November-2002,16.50,16.50,15.60,16.00,15.901111111111111111,900,9,14311.00,,,0.90,-0.50
26-November-2002,15.50,15.50,15.50,15.50,15.500000000000000000,100,1,1550.00,,,0.00,0.00
