Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-January-2016,138.00,138.00,130.10,132.80,132.300598664517614552,69488,1262,9193304.00,20814,29.95,7.90,-5.20
19-January-2016,138.00,142.80,135.70,139.10,139.401970782292447382,81389,1727,11345787.00,26128,32.10,7.10,1.10
18-January-2016,147.30,147.30,135.00,135.80,139.418476135860073508,76726,1417,10697022.00,26445,34.47,12.30,-11.50
15-January-2016,156.30,158.20,146.00,147.90,154.228137884293164147,106234,1979,16384272.00,23315,21.95,12.20,-8.40
14-January-2016,153.00,157.50,151.00,154.10,154.615631209722572924,91087,1332,14083474.00,16663,18.29,6.50,1.10
13-January-2016,171.00,172.10,153.50,159.90,160.593940041491928662,112311,2021,18036466.00,28595,25.46,18.60,-11.10
12-January-2016,170.70,174.40,167.70,168.30,171.010520045526587314,94011,1369,16076870.00,16224,17.26,6.70,-2.40
11-January-2016,171.90,173.50,167.10,169.90,170.488606043463913637,106065,2326,18082874.00,12447,11.74,6.40,-2.00
8-January-2016,172.00,175.70,172.00,173.00,174.010332908859377842,54970,943,9565348.00,15394,28.00,3.70,1.00
7-January-2016,176.30,179.60,170.00,171.40,173.832424615793240321,135539,2996,23561073.00,31263,23.07,9.60,-4.90
6-January-2016,183.20,189.60,180.80,181.70,184.750324089940546259,201333,3375,37196337.00,33342,16.56,8.80,-1.50
5-January-2016,183.90,187.00,180.50,182.20,183.057356192051400308,125758,2981,23020927.00,14149,11.25,6.50,-1.70
4-January-2016,183.00,189.80,181.10,182.60,184.630403784962466030,275617,4822,50887278.00,55602,20.17,8.70,-0.40
1-January-2016,179.40,184.40,176.00,181.50,182.140180407020739441,149329,2719,27198811.00,24691,16.53,8.40,2.10
31-December-2015,180.90,181.00,175.50,178.40,177.929110798849593549,152294,2771,27097536.00,23385,15.36,5.50,-2.50
30-December-2015,182.80,184.60,178.10,179.10,181.504752683810782344,152861,2679,27744998.00,23809,15.58,6.50,-3.70
29-December-2015,184.90,189.60,179.50,181.50,185.006384364820846905,276300,4508,51117264.00,37801,13.68,10.10,-3.40
28-December-2015,188.20,190.40,183.50,185.00,186.854161461586508432,384240,6614,71796843.00,81348,21.17,6.90,-3.20
24-December-2015,172.90,188.50,171.00,186.60,181.493178405666118154,833163,17162,151213401.00,86075,10.33,17.50,13.70
23-December-2015,173.40,176.30,168.30,169.60,172.882762964104952748,304861,7567,52705212.00,51779,16.98,8.00,-3.80
22-December-2015,158.20,172.90,158.20,170.30,166.776239853610472481,468886,6045,78199044.00,80351,17.14,14.70,12.10
21-December-2015,157.00,161.00,156.40,158.20,158.802011780697779791,55175,790,8761901.00,16330,29.60,4.60,1.20
18-December-2015,151.20,161.70,150.90,157.00,157.381657682354264905,195526,3454,30772206.00,40132,20.53,10.80,5.80
17-December-2015,151.10,153.20,149.90,152.20,151.824828711256117455,61300,1253,9306862.00,8251,13.46,3.30,1.10
16-December-2015,144.20,157.00,143.60,149.90,150.534886785227520722,242857,4639,36558451.00,22603,9.31,13.40,5.70
15-December-2015,145.00,145.00,141.60,143.30,143.276886314265025343,69050,1100,9893269.00,6563,9.50,3.40,-1.70
14-December-2015,141.40,146.20,141.00,143.60,143.866735938558843460,110675,2004,15922451.00,11973,10.82,5.20,2.20
11-December-2015,145.90,146.50,140.50,142.40,143.315098354699745679,77068,1034,11045008.00,10828,14.05,6.00,-3.50
10-December-2015,144.30,145.60,139.50,144.30,142.455013199061400078,81824,1503,11656239.00,7860,9.61,6.10,0.00
9-December-2015,149.90,150.50,141.10,141.90,144.061503217001364788,102580,1452,14777829.00,21284,20.75,9.40,-8.00
8-December-2015,155.10,156.10,147.90,148.50,152.709265655503829403,106544,1288,16270256.00,26257,24.64,8.20,-6.60
7-December-2015,157.30,158.30,153.80,155.70,155.522790547410229853,105241,1293,16367374.00,15995,15.20,4.50,-1.60
4-December-2015,153.50,160.50,153.10,155.30,155.349184728966796952,151974,2818,23609037.00,10310,6.78,7.40,1.80
3-December-2015,158.00,161.30,154.70,155.30,157.713802372135862107,53201,896,8390532.00,12995,24.43,6.60,-2.70
2-December-2015,162.70,163.70,156.40,158.10,159.809475695047441625,63341,1060,10122492.00,11330,17.89,7.30,-4.60
1-December-2015,163.00,165.70,159.00,161.70,162.459139147056884846,151710,2226,24646676.00,33369,22.00,6.70,-1.30
30-November-2015,157.60,162.00,157.00,158.80,159.524383167667389878,79276,1307,12646455.00,17791,22.44,5.00,1.20
27-November-2015,159.90,161.00,155.30,156.70,157.459251353205763512,65585,1085,10326965.00,15351,23.41,5.70,-3.20
26-November-2015,160.00,162.00,157.10,158.20,159.385703319151150838,76857,1201,12249907.00,23360,30.39,4.90,-1.80
24-November-2015,152.00,159.40,150.60,158.00,155.900828767416730533,210071,2998,32750243.00,38281,18.22,8.80,6.00
23-November-2015,150.50,153.80,142.00,151.60,151.644452125820947113,101255,1409,15354759.00,18015,17.79,11.80,1.10
20-November-2015,150.00,153.00,146.00,149.90,150.586946070529679590,70722,1220,10649810.00,14875,21.03,7.00,-0.10
19-November-2015,146.40,150.90,146.40,148.90,148.814440785845950246,63473,910,9445699.00,22056,34.75,4.50,2.50
18-November-2015,148.20,151.30,143.00,144.60,147.260404218839299631,57741,1044,8502963.00,14719,25.49,8.30,-3.60
17-November-2015,149.50,152.70,142.30,149.00,149.594584930328189426,89491,1502,13387369.00,20945,23.40,10.40,-0.50
16-November-2015,146.90,151.10,144.20,148.70,148.003581164145598375,74836,1279,11075996.00,13115,17.52,6.90,1.80
13-November-2015,149.20,152.20,147.10,147.50,149.002340913433976686,41864,739,6237834.00,13924,33.26,5.10,-1.70
11-November-2015,152.00,154.70,150.00,151.60,151.671428925149181667,40387,657,6125554.00,22611,55.99,4.70,-0.40
10-November-2015,148.10,155.00,146.10,146.90,149.167114589012539687,155905,2215,23255899.00,44606,28.61,8.90,-1.20
9-November-2015,129.10,139.90,127.90,138.70,136.376532517490383101,44453,702,6062346.00,9131,20.54,12.00,9.60
6-November-2015,137.20,139.00,135.00,135.60,136.331082423038728897,25175,490,3432135.00,12659,50.28,4.00,-1.60
5-November-2015,141.80,142.50,137.00,137.50,139.543609926236655433,42433,965,5921254.00,15297,36.05,5.50,-4.30
4-November-2015,139.20,144.50,139.20,141.70,142.010599509550851832,61984,1006,8802385.00,17100,27.59,5.30,2.50
3-November-2015,142.20,143.80,138.10,138.50,140.510680254937843124,63388,1134,8906691.00,24869,39.23,5.70,-3.70
2-November-2015,144.70,145.40,139.60,141.10,141.697309804939232732,46242,734,6552367.00,13245,28.64,5.80,-3.60
30-October-2015,147.60,150.50,143.50,144.60,146.788310860058309037,87808,1158,12889188.00,25344,28.86,7.00,-3.00
29-October-2015,146.40,150.90,145.20,145.90,147.613949811625403659,59456,931,8776535.00,24378,41.00,5.70,-0.50
28-October-2015,152.20,152.20,147.80,148.00,149.430700962695547533,66480,775,9934153.00,37530,56.45,4.40,-4.20
27-October-2015,155.20,155.20,152.00,152.60,153.389211183627427282,49644,730,7614854.00,15624,31.47,3.20,-2.60
26-October-2015,160.20,160.60,153.90,154.30,156.093850203397942091,62685,838,9784743.00,19356,30.88,6.70,-5.90
23-October-2015,164.00,165.20,158.20,159.30,161.998929752870208211,61668,841,9990150.00,23063,37.40,7.00,-4.70
21-October-2015,164.90,169.20,162.00,163.50,165.755524814894606147,176386,2789,29236954.00,54776,31.05,7.20,-1.40
20-October-2015,156.50,164.80,156.50,162.90,161.557508070083035069,250617,3890,40489058.00,48040,19.17,8.30,6.40
19-October-2015,155.50,160.00,155.40,156.30,157.572892955010076698,68971,1197,10867960.00,11389,16.51,4.60,0.80
16-October-2015,160.00,160.00,153.90,155.20,156.658271629812454876,59559,940,9330410.00,13724,23.04,6.10,-4.80
15-October-2015,155.70,162.50,155.50,158.30,159.684042161911030237,206632,3408,32995833.00,34231,16.57,7.00,2.60
14-October-2015,156.00,159.90,153.70,155.10,156.770592888064842613,117577,2386,18432616.00,16075,13.67,6.20,-0.90
13-October-2015,154.40,159.40,152.40,155.80,155.490261182193084487,94570,1706,14704714.00,14379,15.20,7.00,1.40
12-October-2015,148.10,160.70,144.40,154.30,155.472491099910570804,291851,5235,45374802.00,36952,12.66,16.30,6.20
9-October-2015,148.40,152.40,146.00,147.80,149.229754944644856325,40195,967,5998290.00,9121,22.69,6.40,-0.60
8-October-2015,152.30,152.30,145.00,147.50,148.497583099600167094,67028,1244,9953496.00,19846,29.61,7.30,-4.80
7-October-2015,151.00,154.70,149.80,150.70,152.025350384292449783,92898,1672,14122851.00,22759,24.50,4.90,-0.30
6-October-2015,148.10,153.30,147.50,149.10,150.215554595251165017,85621,1543,12861606.00,21349,24.93,5.80,1.00
5-October-2015,145.00,150.60,143.80,146.70,147.645319232275754014,61272,1161,9046524.00,16047,26.19,6.80,1.70
1-October-2015,146.50,148.00,139.90,143.20,144.459601300278071515,51066,1101,7376974.00,15281,29.92,8.10,-3.30
30-September-2015,146.90,149.30,144.40,145.90,146.966463789499569654,65064,1325,9562226.00,18394,28.27,4.90,-1.00
29-September-2015,138.60,149.50,138.30,144.30,145.509005624708104046,98494,1924,14331764.00,18820,19.11,11.20,5.70
28-September-2015,149.90,151.00,142.00,143.10,146.546090693702132348,72596,1322,10638660.00,28100,38.71,9.00,-6.80
24-September-2015,145.90,151.70,140.80,149.20,147.565736126539280507,357391,6028,52738666.00,53451,14.96,10.90,3.30
23-September-2015,128.90,146.00,128.50,144.10,141.767173605396462913,351193,5931,49787639.00,56453,16.07,17.50,15.20
22-September-2015,134.40,136.40,129.30,130.10,132.314361663389410822,27462,537,3633617.00,9665,35.19,7.10,-4.30
21-September-2015,130.00,136.00,129.10,133.20,133.372245163086345288,43106,960,5749144.00,13467,31.24,6.90,3.20
18-September-2015,127.80,133.90,126.20,131.50,130.725408543811770845,91973,2024,12023208.00,28846,31.36,7.70,3.70
16-September-2015,130.20,130.50,123.50,124.30,126.686534406334724792,23237,486,2943815.00,10396,44.74,7.00,-5.90
15-September-2015,127.20,131.50,126.20,127.70,128.965157794070768249,31370,576,4045637.00,11960,38.13,5.30,0.50
14-September-2015,124.50,128.80,124.30,127.30,126.720887928829264133,35183,603,4458421.00,10141,28.82,4.50,2.80
11-September-2015,127.40,130.40,122.80,123.60,125.968855621029534073,56511,963,7118626.00,23783,42.09,7.60,-3.80
10-September-2015,127.00,128.90,123.40,126.00,125.961668912326348557,43046,740,5422146.00,11900,27.64,5.50,-1.00
9-September-2015,131.00,131.30,127.00,128.10,129.374291649020912739,49587,738,6415283.00,24211,48.83,4.30,-2.90
8-September-2015,125.70,130.70,123.10,127.60,127.200769094940061606,50969,927,6483296.00,13609,26.70,7.60,1.90
7-September-2015,131.00,132.30,125.60,126.10,128.458145978107825770,22017,368,2828263.00,7814,35.49,6.70,-4.90
4-September-2015,135.40,135.40,129.70,130.90,131.542563817980022197,36040,539,4740794.00,14294,39.66,5.70,-4.50
3-September-2015,137.00,140.50,135.50,136.60,137.767800663426675923,25926,456,3571768.00,8860,34.17,5.00,-0.40
2-September-2015,138.50,141.70,134.70,136.00,137.720096297917473358,59399,1151,8180436.00,18911,31.84,7.00,-2.50
1-September-2015,129.70,140.90,129.70,137.90,136.834177406689671567,138811,2455,18994089.00,47023,33.88,11.20,8.20
31-August-2015,132.00,136.50,131.40,132.60,134.131757162893207773,24955,466,3347258.00,9814,39.33,5.10,0.60
28-August-2015,137.00,141.00,132.00,132.70,136.229214055338652181,58910,867,8025263.00,25363,43.05,9.00,-4.30
27-August-2015,134.30,136.50,132.10,135.60,134.328814607113682025,45293,738,6084155.00,19402,42.84,4.40,1.30
26-August-2015,129.80,133.90,126.10,130.00,131.386946978904025104,55129,878,7243231.00,20161,36.57,7.80,0.20
25-August-2015,125.00,139.00,120.30,128.70,128.095530997166994206,78362,1337,10037822.00,24239,30.93,18.70,3.70
24-August-2015,152.00,152.00,128.50,131.60,139.624161707754793614,95283,1634,13303809.00,38614,40.53,23.50,-20.40
21-August-2015,154.00,154.00,150.00,152.40,152.001264984037106198,49803,851,7570119.00,15304,30.73,4.00,-1.60
20-August-2015,163.70,164.80,155.40,156.50,159.625337018064168239,29672,541,4736403.00,11799,39.76,9.40,-7.20
19-August-2015,164.00,167.80,161.60,163.80,164.683343459363462167,42794,922,7047459.00,11060,25.84,6.20,-0.20
18-August-2015,160.90,164.80,160.90,163.70,162.898635070595297126,38317,737,6241787.00,8632,22.53,3.90,2.80
17-August-2015,156.00,162.00,155.00,159.70,158.988373076272619651,70956,1507,11281179.00,21228,29.92,7.00,3.70
14-August-2015,164.90,168.90,162.90,165.30,165.568885666513768255,67583,1303,11189642.00,27786,41.11,6.00,0.40
13-August-2015,165.30,171.70,159.10,161.30,164.644372889693879832,44721,975,7363061.00,13187,29.49,12.60,-4.00
12-August-2015,172.00,173.00,164.00,165.30,168.448400250941028858,51008,1181,8592216.00,24124,47.29,9.00,-6.70
11-August-2015,177.30,181.80,172.20,174.00,175.845844429132758524,53699,1094,9442746.00,19384,36.10,9.60,-3.30
10-August-2015,182.00,184.50,175.20,177.00,180.401326828260925682,38739,804,6988567.00,13831,35.70,9.30,-5.00
7-August-2015,182.00,186.00,180.00,180.70,182.739666625661212941,65032,1259,11883926.00,16552,25.45,6.00,-1.30
6-August-2015,185.50,187.70,181.40,182.20,184.167655952514279314,44645,909,8222165.00,12717,28.48,6.30,-3.30
5-August-2015,181.20,192.20,180.50,184.80,187.483457573175480077,177211,3377,33224131.00,43394,24.49,11.70,3.60
4-August-2015,180.50,182.80,177.10,180.00,180.058341369334619093,37332,698,6721938.00,11070,29.65,5.70,-0.50
3-August-2015,184.90,186.40,181.00,181.80,183.551917277035760448,34815,681,6390360.00,11386,32.70,5.40,-3.10
31-July-2015,184.00,188.50,182.20,183.90,185.038526852048397367,84798,1596,15690897.00,21453,25.30,6.30,-0.10
30-July-2015,179.00,185.90,179.00,182.80,182.827807960971282847,63133,1100,11542468.00,22421,35.51,6.90,3.80
29-July-2015,177.00,184.10,177.00,179.20,180.694698287478256608,81634,1459,14750831.00,24957,30.57,7.10,2.20
28-July-2015,177.90,182.00,174.80,176.30,177.901412955803410007,71906,1271,12792179.00,21634,30.09,7.20,-1.60
27-July-2015,184.00,184.00,175.20,176.30,178.236805411338891031,67414,1212,12015656.00,27129,40.24,8.80,-7.70
24-July-2015,189.20,190.20,182.30,183.50,185.564453531739270365,52821,957,9801700.00,16748,31.71,7.90,-5.70
23-July-2015,193.00,193.60,186.00,188.60,190.133919808497905445,83550,1448,15885689.00,29651,35.49,7.60,-4.40
22-July-2015,188.00,193.70,187.00,191.50,190.714168268744308408,79064,1293,15078625.00,20621,26.08,6.70,3.50
21-July-2015,198.00,199.00,187.40,189.00,194.112228732638888888,184320,2820,35778766.00,52640,28.56,11.60,-9.00
20-July-2015,192.00,199.90,187.40,197.50,196.081162016985214699,276829,4322,54280952.00,47313,17.09,12.50,5.50
17-July-2015,186.40,197.20,181.00,190.00,190.886919241879395126,557009,9586,106325732.00,90386,16.23,16.20,3.60
16-July-2015,173.50,185.70,173.00,184.20,181.276275123216275249,317734,4905,57597636.00,73743,23.21,12.70,10.70
15-July-2015,177.00,178.40,171.30,172.40,174.838867032517269317,119721,1906,20931884.00,35193,29.40,7.10,-4.60
14-July-2015,167.00,181.00,166.70,176.00,176.075321104449824810,441523,7343,77741304.00,90985,20.61,14.30,9.00
13-July-2015,166.00,168.90,164.30,166.20,166.628466651386660554,61082,932,10178000.00,18304,29.97,4.60,0.20
10-July-2015,164.10,171.30,163.20,165.80,167.343028577239906437,108163,2039,18100324.00,25231,23.33,8.10,1.70
9-July-2015,162.40,166.50,160.40,162.60,164.157400102898302178,87465,1718,14358027.00,24197,27.66,6.10,0.20
8-July-2015,162.50,165.40,159.60,161.00,161.916103379721669980,72935,1138,11809351.00,26838,36.80,5.80,-1.50
7-July-2015,167.50,171.80,162.70,165.30,168.465182668394689831,114196,1905,19238050.00,28193,24.69,9.10,-2.20
6-July-2015,163.30,167.90,158.00,166.00,164.362864424281037853,91034,1598,14962609.00,21411,23.52,9.90,2.70
3-July-2015,170.40,173.30,162.30,163.20,168.328857917150600077,129150,2033,21739672.00,38070,29.48,11.00,-7.20
2-July-2015,161.00,174.50,161.00,169.40,168.917109453880609233,256519,4153,43330448.00,47901,18.67,13.50,8.40
1-July-2015,160.00,163.30,158.30,160.30,161.097520954366047274,45098,766,7265176.00,12773,28.32,5.00,0.30
30-June-2015,155.00,161.50,155.00,157.90,158.819909935805308038,52185,959,8288017.00,14821,28.40,6.50,2.90
29-June-2015,158.00,158.00,153.60,155.70,155.332028967094397154,39355,748,6113092.00,13068,33.21,4.40,-2.30
26-June-2015,162.20,165.30,159.10,162.20,162.571211330600074543,67075,1261,10904464.00,15542,23.17,6.20,0.00
25-June-2015,161.60,165.00,160.10,162.40,162.607929389585535148,35009,615,5692741.00,8201,23.43,4.90,0.80
24-June-2015,166.50,169.30,161.50,163.30,166.230357333008807825,65737,1253,10927485.00,17304,26.32,7.80,-3.20
23-June-2015,167.80,171.00,165.00,166.10,167.798616518275274495,88617,1464,14869810.00,21664,24.45,6.00,-1.70
22-June-2015,165.00,169.50,164.30,166.10,166.593848317725876300,54034,1064,9001732.00,15372,28.45,5.20,1.10
19-June-2015,161.90,168.20,160.80,165.10,165.091237916616723190,141827,2482,23414395.00,31905,22.50,7.40,3.20
18-June-2015,161.50,164.80,160.70,161.50,162.405989483924195594,81209,1265,13188828.00,19062,23.47,4.10,0.00
17-June-2015,157.40,166.80,155.50,160.80,161.458428647474355100,208521,3674,33667473.00,38507,18.47,11.30,3.40
16-June-2015,154.10,157.50,150.80,155.30,153.564110686245672783,44197,866,6787073.00,8760,19.82,6.70,1.20
15-June-2015,150.50,159.80,150.30,153.50,155.337861159049156599,107778,2081,16742004.00,20843,19.34,9.50,3.00
12-June-2015,153.00,154.50,149.10,150.70,151.376013720445914492,40815,1094,6178412.00,11383,27.89,5.40,-2.30
11-June-2015,161.50,163.80,152.00,153.70,158.775731658053462229,71789,1281,11398351.00,17259,24.04,11.80,-7.80
10-June-2015,158.20,162.90,157.70,158.50,160.272286065900542526,57693,1121,9246589.00,18143,31.45,5.20,0.30
9-June-2015,160.00,164.00,156.50,158.20,159.518814476160447724,101491,2062,16189724.00,20326,20.03,7.50,-1.80
8-June-2015,166.50,170.90,156.70,160.40,163.640659567743660807,164532,3354,26924125.00,28578,17.37,14.20,-6.10
5-June-2015,142.50,170.80,142.50,165.10,161.498729647008619035,557719,11170,90070910.00,59191,10.61,28.30,22.60
4-June-2015,149.70,150.00,141.60,144.40,144.619845285872157273,68772,1201,9945796.00,18055,26.25,8.40,-5.30
3-June-2015,157.70,158.90,140.50,147.50,148.413301522782834084,101853,1708,15116340.00,25456,24.99,18.40,-10.20
2-June-2015,169.90,169.90,155.50,158.20,160.665142834719824203,101936,1751,16377562.00,46730,45.84,14.40,-11.70
1-June-2015,173.20,173.60,167.80,168.60,170.285469659702979544,32119,689,5469399.00,15121,47.08,5.80,-4.60
29-May-2015,170.90,175.90,169.00,173.20,172.369916549509228566,77531,1261,13364012.00,19357,24.97,6.90,2.30
28-May-2015,172.50,176.00,168.40,170.00,171.010521596173965027,33455,639,5721157.00,16736,50.03,7.60,-2.50
27-May-2015,172.00,173.90,171.00,172.00,172.442133982229104450,27123,547,4677148.00,10485,38.66,2.90,0.00
26-May-2015,174.00,177.70,173.00,174.30,174.834323845271608799,28773,468,5030508.00,11337,39.40,4.70,0.30
25-May-2015,176.20,177.20,173.30,173.70,174.326246839806940933,26106,444,4550961.00,13519,51.79,3.90,-2.50
22-May-2015,181.90,181.90,176.10,177.10,178.907724238514612666,35654,574,6378776.00,14319,40.16,5.80,-4.80
21-May-2015,184.70,185.00,180.00,180.80,181.581510910531243248,41657,662,7564141.00,11943,28.67,5.00,-3.90
20-May-2015,183.50,188.40,182.80,183.40,185.108643162393162393,93600,1944,17326169.00,23601,25.21,5.60,-0.10
