Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-November-2015,18.05,18.05,18.05,18.05,18.050000000000000000,100,1,1805.00,100,100.00,0.00,0.00
17-November-2015,20.40,20.40,18.00,18.00,18.587697423108894430,2406,28,44722.00,2250,93.52,2.40,-2.40
16-November-2015,17.80,18.25,17.80,18.25,18.173770491803278688,610,3,11086.00,610,100.00,0.45,0.45
13-November-2015,18.95,18.95,17.65,18.85,18.147058823529411764,170,4,3085.00,160,94.12,1.30,-0.10
11-November-2015,20.15,20.15,18.50,18.50,18.645454545454545454,110,2,2051.00,110,100.00,1.65,-1.65
10-November-2015,18.05,18.05,18.00,18.00,18.004291845493562231,1165,5,20975.00,1165,100.00,0.05,-0.05
9-November-2015,19.35,19.35,18.05,18.05,18.056105610561056105,606,4,10942.00,600,99.01,1.30,-1.30
6-November-2015,18.00,18.00,17.35,17.70,17.695238095238095238,210,3,3716.00,210,100.00,0.65,-0.30
5-November-2015,18.00,18.70,18.00,18.00,18.008135444151275285,4548,13,81901.00,3994,87.82,0.70,0.00
4-November-2015,19.10,19.10,18.05,18.05,18.426571709233791748,4072,10,75033.00,4072,100.00,1.05,-1.05
3-November-2015,17.65,19.55,17.65,19.00,19.175068306010928961,14640,38,280723.00,10600,72.40,1.90,1.35
2-November-2015,18.65,18.65,18.00,18.25,18.153982824992596979,3377,16,61306.00,2500,74.03,0.65,-0.40
30-October-2015,19.75,19.75,18.05,19.00,18.645818181818181818,1375,12,25638.00,350,25.45,1.70,-0.75
29-October-2015,18.50,19.80,18.50,19.15,18.556074766355140186,1070,5,19855.00,1070,100.00,1.30,0.65
28-October-2015,19.00,19.20,18.00,19.00,18.341380697821463470,17397,34,319085.00,12000,68.98,1.20,0.00
27-October-2015,19.50,19.55,18.80,19.00,19.113408939292861907,1499,11,28651.00,799,53.30,0.75,-0.50
26-October-2015,19.10,19.10,18.95,18.95,19.006622516556291390,302,5,5740.00,300,99.34,0.15,-0.15
21-October-2015,19.20,19.25,19.10,19.10,19.201250000000000000,2400,7,46083.00,2400,100.00,0.15,-0.10
20-October-2015,19.85,20.20,19.40,19.40,19.947948831054256726,2267,11,45222.00,2208,97.40,0.80,-0.45
19-October-2015,20.50,20.50,19.90,20.00,20.020603384841795437,1359,8,27208.00,1350,99.34,0.60,-0.50
16-October-2015,19.95,20.45,19.90,20.20,20.200428098851916715,5139,15,103810.00,3439,66.92,0.55,0.25
15-October-2015,20.90,20.90,19.80,20.50,20.499384320700506225,7309,29,149830.00,5016,68.63,1.10,-0.40
14-October-2015,19.80,20.50,19.55,19.65,19.891272832705131922,3449,19,68605.00,2311,67.00,0.95,-0.15
13-October-2015,19.95,19.95,18.95,18.95,19.460428073668491786,2009,15,39096.00,1489,74.12,1.00,-1.00
12-October-2015,19.05,19.25,19.05,19.05,19.228571428571428571,560,5,10768.00,560,100.00,0.20,0.00
9-October-2015,18.90,19.30,18.90,19.30,19.291854475209272376,6212,17,119841.00,5712,91.95,0.40,0.40
8-October-2015,18.80,20.40,18.80,19.55,19.398437500000000000,256,7,4966.00,225,87.89,1.60,0.75
7-October-2015,19.90,20.55,19.25,19.30,19.756882255389718076,3015,18,59567.00,2181,72.34,1.30,-0.60
6-October-2015,19.70,19.90,18.70,19.10,18.940072954663887441,1919,12,36346.00,1865,97.19,1.20,-0.60
5-October-2015,18.75,18.90,18.70,18.90,18.811779370520411343,3209,14,60367.00,3050,95.05,0.20,0.15
1-October-2015,20.50,20.50,19.25,19.50,20.218861209964412811,562,11,11363.00,361,64.23,1.25,-1.00
30-September-2015,20.45,21.10,20.35,20.60,20.646633102580239144,3178,46,65615.00,2748,86.47,0.75,0.15
29-September-2015,20.10,20.30,19.40,20.05,19.981755986316989737,4385,25,87620.00,3485,79.48,0.90,-0.05
28-September-2015,22.40,22.50,19.50,20.55,21.280183073118517698,27093,467,576544.00,16842,62.16,3.00,-1.85
24-September-2015,18.70,21.20,18.70,21.15,20.817418878652852573,73162,403,1523044.00,29233,39.96,2.50,2.45
23-September-2015,17.10,17.70,16.80,17.70,17.320646289664362455,12007,77,207969.00,8092,67.39,0.90,0.60
22-September-2015,15.05,15.05,15.05,15.05,15.050000000000000000,20,1,301.00,20,100.00,0.00,0.00
21-September-2015,15.00,15.00,15.00,15.00,15.000000000000000000,300,1,4500.00,300,100.00,0.00,0.00
18-September-2015,15.60,15.60,15.60,15.60,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
16-September-2015,15.50,15.60,14.70,15.55,14.935714285714285714,140,5,2091.00,120,85.71,0.90,0.05
15-September-2015,14.75,14.75,14.40,14.55,14.529411764705882352,51,5,741.00,50,98.04,0.35,-0.20
14-September-2015,14.85,15.40,14.85,15.40,15.033333333333333333,300,2,4510.00,300,100.00,0.55,0.55
11-September-2015,16.85,16.85,14.75,14.85,14.898214285714285714,560,5,8343.00,550,98.21,2.10,-2.00
10-September-2015,14.60,14.70,14.60,14.70,14.598006644518272425,301,2,4394.00,301,100.00,0.10,0.10
8-September-2015,14.50,14.50,14.50,14.50,14.500000000000000000,400,1,5800.00,400,100.00,0.00,0.00
7-September-2015,14.65,14.65,14.50,14.50,14.571428571428571428,14,2,204.00,7,50.00,0.15,-0.15
4-September-2015,14.50,14.50,14.50,14.50,14.500000000000000000,80,2,1160.00,50,62.50,0.00,0.00
2-September-2015,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,100,100.00,0.00,0.00
1-September-2015,15.00,15.30,15.00,15.20,15.046808510638297872,2585,12,38896.00,2010,77.76,0.30,0.20
31-August-2015,15.30,15.90,14.65,15.50,15.272357723577235772,246,19,3757.00,223,90.65,1.25,0.20
27-August-2015,14.80,16.50,14.20,15.95,15.865302815474984808,4937,23,78327.00,3172,64.25,2.30,1.15
25-August-2015,14.05,17.00,14.05,14.35,14.504691358024691358,2025,11,29372.00,1700,83.95,2.95,0.30
24-August-2015,15.00,15.00,14.80,14.80,14.830348258706467661,2010,7,29809.00,2010,100.00,0.20,-0.20
21-August-2015,16.00,16.00,15.20,15.35,15.653211009174311926,545,5,8531.00,505,92.66,0.80,-0.65
20-August-2015,16.30,16.40,16.00,16.00,16.120000000000000000,2500,5,40300.00,2500,100.00,0.40,-0.30
19-August-2015,15.55,15.75,15.55,15.75,15.733333333333333333,480,3,7552.00,440,91.67,0.20,0.20
17-August-2015,15.75,15.75,15.75,15.75,15.750000000000000000,100,1,1575.00,100,100.00,0.00,0.00
14-August-2015,16.00,16.00,16.00,16.00,16.000000000000000000,50,1,800.00,50,100.00,0.00,0.00
12-August-2015,16.00,16.30,15.80,16.10,15.803921568627450980,510,11,8060.00,500,98.04,0.50,0.10
11-August-2015,17.50,17.50,16.10,16.20,16.420143884892086330,1390,15,22824.00,812,58.42,1.40,-1.30
10-August-2015,16.60,16.65,16.25,16.45,16.529994286802513806,5251,14,86799.00,5250,99.98,0.40,-0.15
7-August-2015,17.05,17.50,16.35,17.05,16.936902212705210563,7005,31,118643.00,5200,74.23,1.15,0.00
6-August-2015,16.70,17.70,16.50,17.30,16.937522571325388226,2769,17,46900.00,1769,63.89,1.20,0.60
5-August-2015,17.40,18.00,15.55,17.10,17.006970375902414737,8034,53,136634.00,5856,72.89,2.45,-0.30
4-August-2015,17.95,18.00,17.05,17.40,17.366280635604632372,3713,19,64481.00,3263,87.88,0.95,-0.55
3-August-2015,16.15,18.90,16.15,17.35,17.381046247156937073,19785,112,343884.00,11095,56.08,2.75,1.20
31-July-2015,16.00,16.00,15.90,15.90,15.940000000000000000,500,2,7970.00,500,100.00,0.10,-0.10
30-July-2015,16.60,16.60,16.35,16.50,16.514950166112956810,301,3,4971.00,301,100.00,0.25,-0.10
29-July-2015,17.20,17.20,17.20,17.20,17.200000000000000000,100,1,1720.00,100,100.00,0.00,0.00
28-July-2015,16.30,16.30,15.90,15.90,16.090476190476190476,210,3,3379.00,210,100.00,0.40,-0.40
27-July-2015,16.10,16.10,16.00,16.00,16.018119490695396669,2042,9,32709.00,2042,100.00,0.10,-0.10
24-July-2015,16.30,16.30,16.30,16.30,16.300000000000000000,1200,4,19560.00,1200,100.00,0.00,0.00
23-July-2015,16.40,16.40,16.40,16.40,16.396039603960396039,202,3,3312.00,201,99.50,0.00,0.00
22-July-2015,17.00,17.10,16.50,16.50,17.037575757575757575,1650,6,28112.00,1650,100.00,0.60,-0.50
21-July-2015,16.80,16.80,16.80,16.80,16.800000000000000000,1000,1,16800.00,1000,100.00,0.00,0.00
20-July-2015,17.45,17.45,16.30,16.80,16.346642468239564428,1102,4,18014.00,1101,99.91,1.15,-0.65
17-July-2015,17.25,17.25,16.75,16.75,17.166666666666666666,1200,4,20600.00,1200,100.00,0.50,-0.50
16-July-2015,17.80,17.80,17.00,17.10,17.601522219494230297,4073,7,71691.00,3500,85.93,0.80,-0.70
15-July-2015,17.30,17.30,16.60,16.75,16.995454545454545454,220,5,3739.00,120,54.55,0.70,-0.55
14-July-2015,17.20,17.20,16.50,17.15,16.718219461697722567,4830,4,80749.00,4830,100.00,0.70,-0.05
13-July-2015,16.70,17.55,16.70,17.35,17.200000000000000000,235,8,4042.00,210,89.36,0.85,0.65
10-July-2015,17.00,17.00,16.60,16.60,16.904912836767036450,631,3,10667.00,631,100.00,0.40,-0.40
9-July-2015,16.70,17.00,16.30,16.30,16.545454545454545454,352,5,5824.00,351,99.72,0.70,-0.40
8-July-2015,16.50,17.50,16.50,17.45,17.176140350877192982,4275,8,73428.00,4275,100.00,1.00,0.95
7-July-2015,15.60,16.90,15.60,16.00,15.911408144233758159,3217,15,51187.00,2742,85.23,1.30,0.40
6-July-2015,15.65,16.00,15.25,16.00,15.813850063532401524,3148,35,49782.00,2650,84.18,0.75,0.35
2-July-2015,15.65,17.10,15.65,16.70,16.303664921465968586,191,8,3114.00,72,37.70,1.45,1.05
30-June-2015,15.90,15.95,15.90,15.95,15.920000000000000000,50,2,796.00,25,50.00,0.05,0.05
29-June-2015,15.35,15.80,15.35,15.60,15.520000000000000000,50,4,776.00,25,50.00,0.45,0.25
26-June-2015,16.90,16.90,15.40,15.45,15.763361136855112758,3237,17,51026.00,2736,84.52,1.50,-1.45
25-June-2015,16.25,16.95,16.25,16.25,16.250996015936254980,502,3,8158.00,501,99.80,0.70,0.00
24-June-2015,16.20,16.55,16.10,16.30,16.230907997594708358,1663,8,26992.00,700,42.09,0.45,0.10
23-June-2015,16.40,16.80,16.40,16.55,16.741666666666666666,120,3,2009.00,110,91.67,0.40,0.15
22-June-2015,16.00,16.05,16.00,16.05,16.033193080878915381,2139,5,34295.00,2139,100.00,0.05,0.05
19-June-2015,16.00,16.00,16.00,16.00,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
18-June-2015,16.30,16.65,16.00,16.65,16.172330097087378640,2060,7,33315.00,960,46.60,0.65,0.35
17-June-2015,16.00,16.00,16.00,16.00,16.000000000000000000,720,3,11520.00,720,100.00,0.00,0.00
16-June-2015,16.10,16.10,16.00,16.00,16.026041666666666666,1920,9,30770.00,1920,100.00,0.10,-0.10
15-June-2015,16.10,16.15,16.00,16.05,16.072670807453416149,1610,8,25877.00,1610,100.00,0.15,-0.05
12-June-2015,16.40,16.40,16.15,16.20,16.277192284748458938,5029,10,81858.00,3529,70.17,0.25,-0.20
8-June-2015,16.35,16.35,16.35,16.35,16.349333333333333333,375,2,6131.00,375,100.00,0.00,0.00
5-June-2015,16.15,16.50,16.15,16.50,16.388535031847133757,314,2,5146.00,314,100.00,0.35,0.35
4-June-2015,16.20,16.20,16.20,16.20,16.200000000000000000,100,1,1620.00,100,100.00,0.00,0.00
3-June-2015,16.35,16.85,16.10,16.25,16.265265159518275934,9466,19,153967.00,7615,80.45,0.75,-0.10
2-June-2015,16.60,16.60,16.35,16.35,16.584463625154130702,2433,14,40350.00,2423,99.59,0.25,-0.25
1-June-2015,17.00,17.00,16.60,16.60,16.807963421604115069,5249,22,88225.00,3923,74.74,0.40,-0.40
29-May-2015,17.00,17.00,17.00,17.00,17.000000000000000000,277,2,4709.00,277,100.00,0.00,0.00
28-May-2015,17.00,17.00,16.70,16.90,16.932654402102496714,3044,7,51543.00,3044,100.00,0.30,-0.10
27-May-2015,16.75,17.35,16.75,16.85,16.939557151406343506,1671,5,28306.00,671,40.16,0.60,0.10
25-May-2015,17.10,17.10,16.60,17.00,16.974064625850340136,2352,9,39923.00,2352,100.00,0.50,-0.10
22-May-2015,16.80,17.60,16.60,17.15,16.874262369496141625,4406,12,74348.00,4276,97.05,1.00,0.35
21-May-2015,16.60,16.70,16.60,16.70,16.695652173913043478,2300,4,38400.00,2300,100.00,0.10,0.10
20-May-2015,16.50,16.75,16.50,16.70,16.684347826086956521,1150,5,19187.00,1150,100.00,0.25,0.20
19-May-2015,16.40,16.55,16.40,16.55,16.450000000000000000,400,3,6580.00,400,100.00,0.15,0.15
18-May-2015,16.80,16.80,16.50,16.65,16.594868735083532219,5028,8,83439.00,4828,96.02,0.30,-0.15
15-May-2015,16.80,16.80,16.80,16.80,16.800000000000000000,800,3,13440.00,800,100.00,0.00,0.00
14-May-2015,16.80,16.80,16.80,16.80,16.800000000000000000,390,2,6552.00,390,100.00,0.00,0.00
13-May-2015,16.75,16.90,16.75,16.90,16.800000000000000000,300,2,5040.00,300,100.00,0.15,0.15
12-May-2015,16.80,16.80,16.75,16.80,16.777777777777777777,900,2,15100.00,900,100.00,0.05,0.00
11-May-2015,16.65,17.60,16.55,17.60,16.642553191489361702,1410,4,23466.00,1400,99.29,1.05,0.95
8-May-2015,17.70,17.70,17.50,17.50,17.580000000000000000,500,4,8790.00,500,100.00,0.20,-0.20
7-May-2015,16.60,16.60,16.60,16.60,16.600000000000000000,100,4,1660.00,100,100.00,0.00,0.00
6-May-2015,16.70,16.70,16.70,16.70,16.700000000000000000,200,2,3340.00,200,100.00,0.00,0.00
4-May-2015,16.80,17.00,16.80,17.00,16.943019943019943019,351,4,5947.00,351,100.00,0.20,0.20
30-April-2015,16.65,16.90,16.65,16.90,16.771428571428571428,140,4,2348.00,70,50.00,0.25,0.25
29-April-2015,16.70,16.70,16.70,16.70,16.700000000000000000,100,2,1670.00,100,100.00,0.00,0.00
28-April-2015,16.55,16.75,16.55,16.70,16.687500000000000000,400,6,6675.00,400,100.00,0.20,0.15
27-April-2015,17.75,17.75,17.75,17.75,17.750000000000000000,1000,6,17750.00,1000,100.00,0.00,0.00
24-April-2015,17.65,17.65,17.65,17.65,17.650000000000000000,100,2,1765.00,100,100.00,0.00,0.00
23-April-2015,18.05,18.05,17.10,17.10,17.575000000000000000,2000,25,35150.00,100,5.00,0.95,-0.95
22-April-2015,17.15,17.15,17.10,17.15,17.127743387732132808,1777,14,30436.00,1477,83.12,0.05,0.00
21-April-2015,17.10,17.30,17.05,17.05,17.143786295005807200,4305,20,73804.00,4305,100.00,0.25,-0.05
20-April-2015,17.20,17.65,17.20,17.25,17.204265402843601895,2110,10,36301.00,2000,94.79,0.45,0.05
17-April-2015,18.30,18.30,17.25,17.40,17.381818181818181818,660,15,11472.00,640,96.97,1.05,-0.90
16-April-2015,18.25,18.25,17.30,17.50,17.596875000000000000,1600,16,28155.00,1400,87.50,0.95,-0.75
15-April-2015,17.50,18.30,17.50,18.25,18.065158371040723981,4420,39,79848.00,4370,98.87,0.80,0.75
13-April-2015,17.05,18.35,17.05,18.15,17.877875025442703032,4913,25,87834.00,4675,95.16,1.30,1.10
10-April-2015,17.60,17.60,17.60,17.60,17.600000000000000000,200,2,3520.00,200,100.00,0.00,0.00
9-April-2015,18.35,18.35,16.90,18.25,17.654664484451718494,611,10,10787.00,610,99.84,1.45,-0.10
8-April-2015,17.35,17.35,16.80,16.95,17.187078651685393258,1780,12,30593.00,1180,66.29,0.55,-0.40
7-April-2015,16.70,17.40,16.70,17.40,17.000000000000000000,10,8,170.00,5,50.00,0.70,0.70
1-April-2015,17.10,17.10,17.00,17.00,17.010570824524312896,1892,16,32184.00,1892,100.00,0.10,-0.10
31-March-2015,16.75,16.75,16.75,16.75,16.750000000000000000,100,2,1675.00,100,100.00,0.00,0.00
27-March-2015,16.65,16.65,16.50,16.65,16.640375854214123006,3512,37,58441.00,3512,100.00,0.15,0.00
26-March-2015,16.55,16.55,16.50,16.50,16.530909090909090909,550,12,9092.00,450,81.82,0.05,-0.05
24-March-2015,16.65,16.65,16.60,16.60,16.621428571428571428,3500,6,58175.00,3500,100.00,0.05,-0.05
23-March-2015,17.00,17.00,17.00,17.00,17.000000000000000000,1200,8,20400.00,1100,91.67,0.00,0.00
20-March-2015,17.35,17.35,17.00,17.00,17.152937868990722518,3557,16,61013.00,3557,100.00,0.35,-0.35
19-March-2015,18.00,18.00,17.50,17.50,17.833333333333333333,150,4,2675.00,100,66.67,0.50,-0.50
18-March-2015,17.50,17.50,17.40,17.50,17.453121346738368014,4277,9,74647.00,4277,100.00,0.10,0.00
17-March-2015,17.35,17.50,17.35,17.35,17.396504854368932038,2575,14,44796.00,2375,92.23,0.15,0.00
16-March-2015,17.25,18.00,17.25,17.55,17.760468257541647906,4442,31,78892.00,3243,73.01,0.75,0.30
13-March-2015,17.35,17.95,17.25,17.25,17.330316742081447963,2210,16,38300.00,2210,100.00,0.70,-0.10
12-March-2015,17.40,17.40,17.40,17.40,17.399301513387660069,859,10,14946.00,859,100.00,0.00,0.00
11-March-2015,17.35,17.40,17.35,17.40,17.374328940946803318,2049,6,35600.00,1049,51.20,0.05,0.05
10-March-2015,17.90,17.90,17.65,17.65,17.800344234079173838,581,10,10342.00,581,100.00,0.25,-0.25
9-March-2015,17.30,17.80,17.30,17.80,17.590909090909090909,550,8,9675.00,350,63.64,0.50,0.50
5-March-2015,18.00,18.00,17.40,17.60,17.640659340659340659,2730,17,48159.00,1700,62.27,0.60,-0.40
4-March-2015,17.50,18.05,17.50,17.80,17.890425531914893617,4700,16,84085.00,3700,78.72,0.55,0.30
3-March-2015,17.40,17.40,17.40,17.40,17.400000000000000000,300,2,5220.00,300,100.00,0.00,0.00
2-March-2015,17.50,17.50,17.40,17.40,17.471428571428571428,1400,12,24460.00,1400,100.00,0.10,-0.10
28-February-2015,17.25,17.25,17.25,17.25,17.246666666666666666,150,4,2587.00,150,100.00,0.00,0.00
27-February-2015,17.25,17.25,17.25,17.25,17.249666221628838451,749,2,12920.00,749,100.00,0.00,0.00
26-February-2015,17.20,17.80,17.10,17.20,17.172890733056708160,723,17,12416.00,721,99.72,0.70,0.00
25-February-2015,17.20,17.20,17.20,17.20,17.200000000000000000,1050,10,18060.00,650,61.90,0.00,0.00
24-February-2015,17.20,17.20,17.20,17.20,17.199956053614590199,4551,22,78277.00,4550,99.98,0.00,0.00
23-February-2015,17.25,17.30,17.20,17.20,17.251824010612425381,4523,29,78030.00,4000,88.44,0.10,-0.05
20-February-2015,17.20,17.40,17.20,17.25,17.276004119464469618,971,14,16775.00,971,100.00,0.20,0.05
19-February-2015,17.25,17.25,17.25,17.25,17.247457627118644067,295,8,5088.00,295,100.00,0.00,0.00
18-February-2015,17.40,17.40,17.20,17.20,17.246403790827551193,5909,14,101909.00,4409,74.61,0.20,-0.20
16-February-2015,17.20,17.40,17.10,17.40,17.204614019520851818,5635,17,96948.00,5335,94.68,0.30,0.20
13-February-2015,17.70,17.75,17.05,17.10,17.366713681241184767,709,16,12313.00,455,64.17,0.70,-0.60
12-February-2015,18.60,18.60,17.10,17.75,17.981337480559875583,1286,30,23124.00,981,76.28,1.50,-0.85
11-February-2015,17.80,17.80,16.90,16.90,17.095238095238095238,2100,19,35900.00,2000,95.24,0.90,-0.90
10-February-2015,17.15,17.15,17.10,17.10,17.116666666666666666,600,7,10270.00,400,66.67,0.05,-0.05
9-February-2015,17.10,17.10,17.10,17.10,17.100000000000000000,570,4,9747.00,570,100.00,0.00,0.00
6-February-2015,17.25,17.25,17.15,17.20,17.208731241473396998,2199,18,37842.00,2199,100.00,0.10,-0.05
5-February-2015,17.40,17.45,17.40,17.45,17.429166666666666666,1200,15,20915.00,977,81.42,0.05,0.05
4-February-2015,17.40,17.40,17.40,17.40,17.400000000000000000,25,2,435.00,25,100.00,0.00,0.00
3-February-2015,17.50,17.95,17.35,17.35,17.443603603603603603,2775,24,48406.00,2025,72.97,0.60,-0.15
2-February-2015,17.30,17.70,17.30,17.45,17.530882352941176470,3400,28,59605.00,3010,88.53,0.40,0.15
30-January-2015,17.30,17.75,17.25,17.75,17.407500000000000000,400,11,6963.00,250,62.50,0.50,0.45
29-January-2015,17.50,17.80,17.50,17.50,17.500000000000000000,6002,48,105035.00,6001,99.98,0.30,0.00
28-January-2015,17.60,18.00,17.10,17.40,17.389902280130293159,3070,26,53387.00,2373,77.30,0.90,-0.20
27-January-2015,17.40,17.60,17.40,17.60,17.556634304207119741,927,4,16275.00,927,100.00,0.20,0.20
23-January-2015,17.20,17.95,17.20,17.60,17.566331198536139066,3279,40,57600.00,2549,77.74,0.75,0.40
22-January-2015,17.60,18.50,17.60,18.50,18.249857061177815894,1749,21,31919.00,1567,89.59,0.90,0.90
21-January-2015,18.00,18.00,17.60,17.95,17.959259259259259259,1350,22,24245.00,1050,77.78,0.40,-0.05
20-January-2015,18.45,18.45,17.75,17.75,18.057777777777777777,225,6,4063.00,125,55.56,0.70,-0.70
19-January-2015,18.50,18.50,18.05,18.10,18.233333333333333333,1200,9,21880.00,700,58.33,0.45,-0.40
16-January-2015,19.10,19.10,18.15,18.25,18.297760977028205873,3439,15,62926.00,3190,92.76,0.95,-0.85
15-January-2015,19.00,19.00,17.95,17.95,17.990909090909090909,110,6,1979.00,100,90.91,1.05,-1.05
14-January-2015,18.90,18.90,18.00,18.00,18.316129032258064516,155,4,2839.00,155,100.00,0.90,-0.90
13-January-2015,19.00,19.00,17.85,18.55,18.442553191489361702,4700,20,86680.00,3400,72.34,1.15,-0.45
12-January-2015,18.00,19.45,18.00,18.55,18.783945289157426465,15061,111,282905.00,12460,82.73,1.45,0.55
9-January-2015,17.95,17.95,17.10,17.10,17.373333333333333333,75,4,1303.00,75,100.00,0.85,-0.85
8-January-2015,17.10,17.10,17.10,17.10,17.100000000000000000,20,2,342.00,20,100.00,0.00,0.00
7-January-2015,17.05,17.30,16.90,16.90,17.009615384615384615,2600,22,44225.00,1600,61.54,0.40,-0.15
6-January-2015,17.50,17.75,17.50,17.50,17.562526315789473684,2375,22,41711.00,2150,90.53,0.25,0.00
5-January-2015,17.50,17.75,17.50,17.70,17.569454545454545454,1375,13,24158.00,1250,90.91,0.25,0.20
2-January-2015,17.50,17.50,17.30,17.30,17.367847411444141689,1101,10,19122.00,1100,99.91,0.20,-0.20
1-January-2015,17.30,17.35,17.30,17.35,17.307142857142857142,700,5,12115.00,700,100.00,0.05,0.05
31-December-2014,17.35,17.50,17.35,17.50,17.494864048338368580,3310,7,57908.00,3310,100.00,0.15,0.15
30-December-2014,17.80,17.80,17.50,17.50,17.500000000000000000,250,4,4375.00,250,100.00,0.30,-0.30
29-December-2014,17.50,17.50,17.20,17.50,17.486871848374195792,5751,21,100567.00,5600,97.37,0.30,0.00
26-December-2014,17.45,17.50,17.15,17.30,17.336772291820191599,2714,15,47052.00,1714,63.15,0.35,-0.15
24-December-2014,17.15,17.25,17.15,17.15,17.204982206405693950,2810,29,48346.00,2710,96.44,0.10,0.00
23-December-2014,17.15,17.15,17.15,17.15,17.150000000000000000,1100,4,18865.00,1100,100.00,0.00,0.00
22-December-2014,16.55,17.40,16.55,17.40,17.319327731092436974,3451,25,59769.00,3150,91.28,0.85,0.85
19-December-2014,16.65,17.00,16.65,17.00,16.935966487133453022,1671,25,28300.00,1180,70.62,0.35,0.35
