Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-January-2016,168.40,172.70,167.20,170.70,170.011595466434176111,11470,346,1950033.00,5733,49.98,5.50,2.30
18-January-2016,174.50,177.50,167.00,169.20,170.966862387797799824,29634,928,5066432.00,13553,45.73,10.50,-5.30
15-January-2016,183.30,187.70,174.40,177.20,179.712744897262611782,14649,766,2632612.00,5230,35.70,13.30,-6.10
14-January-2016,182.10,187.90,181.70,184.30,184.580622916906102746,8701,431,1606036.00,3946,45.35,6.20,2.20
13-January-2016,192.20,194.70,178.20,186.70,185.017362605825799971,20907,611,3868158.00,11143,53.30,16.50,-5.50
12-January-2016,193.20,194.80,189.00,189.90,191.250046408019305736,5387,174,1030264.00,3423,63.54,5.80,-3.30
11-January-2016,194.10,195.20,191.80,192.80,193.272727272727272727,7095,293,1371270.00,4791,67.53,3.40,-1.30
8-January-2016,193.00,201.00,190.10,195.90,195.711725123563389507,16793,693,3286587.00,3793,22.59,10.90,2.90
7-January-2016,198.00,198.00,190.00,191.10,191.964306543800303277,17146,551,3291420.00,9565,55.79,8.00,-6.90
6-January-2016,200.00,202.70,197.20,198.70,200.112356638372319056,15433,540,3088334.00,5690,36.87,5.50,-1.30
5-January-2016,198.20,203.50,196.20,199.60,199.567569406641262928,14696,593,2932845.00,6308,42.92,7.30,1.40
4-January-2016,204.90,209.50,196.50,197.70,202.656300450335627495,23538,1043,4770124.00,10454,44.41,13.00,-7.20
1-January-2016,203.40,205.30,203.40,204.30,204.319740750742641101,11109,333,2269788.00,8737,78.65,1.90,0.90
31-December-2015,202.00,205.20,200.00,202.60,203.304214697406340057,11104,332,2257490.00,5077,45.72,5.20,0.60
30-December-2015,199.90,208.00,197.50,202.50,204.514293325682903338,48799,1491,9980093.00,15932,32.65,10.50,2.60
29-December-2015,207.60,207.60,196.50,198.80,202.089346896496772994,37651,1300,7608866.00,13860,36.81,11.10,-8.80
28-December-2015,187.40,208.00,187.40,205.80,199.973373266241444489,115861,2825,23169115.00,35227,30.40,20.60,18.40
24-December-2015,183.80,187.00,183.10,186.00,185.554728646668193267,8734,344,1620635.00,4837,55.38,3.90,2.20
23-December-2015,184.70,185.00,183.00,184.00,184.169131832797427652,4665,260,859149.00,3196,68.51,2.00,-0.70
22-December-2015,185.40,187.80,182.30,183.50,184.993456720882407926,16047,313,2968590.00,8449,52.65,5.50,-1.90
21-December-2015,183.50,185.00,182.20,183.30,183.830928878764869653,3951,141,726316.00,2977,75.35,2.80,-0.20
18-December-2015,184.40,187.00,182.00,183.00,184.144000000000000000,10250,235,1887476.00,7039,68.67,5.00,-1.40
17-December-2015,184.00,185.50,182.80,184.50,184.057065217391304347,5888,247,1083728.00,3453,58.64,2.70,0.50
16-December-2015,182.00,184.90,182.00,183.00,182.731707317073170731,9020,251,1648240.00,6066,67.25,2.90,1.00
15-December-2015,179.10,187.00,179.10,181.00,182.916194869644230097,14307,494,2616982.00,5506,38.48,7.90,1.90
14-December-2015,178.00,181.50,176.50,178.80,178.754291685326168084,6699,179,1197475.00,4394,65.59,5.00,0.80
11-December-2015,179.00,182.50,178.20,179.90,180.012806991110441464,6637,263,1194745.00,3891,58.63,4.30,0.90
10-December-2015,178.30,178.60,175.20,177.80,177.202802021129995406,8708,203,1543082.00,5187,59.57,3.40,-0.50
9-December-2015,181.60,182.70,176.60,177.00,178.861543092204274104,9967,433,1782713.00,,,6.10,-4.60
8-December-2015,185.00,186.50,182.00,183.10,183.790393412625800548,10930,226,2008829.00,6718,61.46,4.50,-1.90
7-December-2015,187.40,189.80,185.00,185.70,187.674326095095469861,21368,598,4010225.00,12752,59.68,4.80,-1.70
4-December-2015,185.00,186.80,183.80,184.00,184.394347240915208613,8173,194,1507055.00,5294,64.77,3.00,-1.00
3-December-2015,188.00,189.60,185.40,185.70,186.989480827960637936,8841,213,1653174.00,5878,66.49,4.20,-2.30
2-December-2015,190.40,192.00,187.40,188.00,188.771626808385001476,6774,323,1278739.00,3131,46.22,4.60,-2.40
1-December-2015,191.60,194.00,187.00,187.90,190.308790545203588681,23184,571,4412119.00,11969,51.63,7.00,-3.70
30-November-2015,188.00,196.30,187.00,190.90,192.020456892101187403,30992,1190,5951098.00,11481,37.05,9.30,2.90
27-November-2015,187.10,191.00,185.10,187.20,187.320581818181818181,34375,1049,6439145.00,4996,14.53,5.90,0.10
26-November-2015,189.80,191.70,185.40,186.50,188.440194636188751838,8837,331,1665246.00,3031,34.30,6.30,-3.30
24-November-2015,185.70,192.80,185.70,188.10,189.941872169099144438,15896,669,3019316.00,5973,37.58,7.10,2.40
23-November-2015,183.20,187.80,183.10,185.10,186.327056491575817641,14126,322,2632056.00,4930,34.90,4.70,1.90
20-November-2015,183.60,188.00,181.40,185.10,185.254763441225418605,29443,1023,5454456.00,9007,30.59,6.60,1.50
19-November-2015,178.00,186.20,177.20,182.30,181.044189487766809235,49333,1177,8931453.00,17372,35.21,9.00,4.30
18-November-2015,181.40,184.00,176.60,177.20,179.607029598308668076,11352,523,2038899.00,3676,32.38,7.40,-4.20
17-November-2015,182.50,182.50,178.80,179.80,180.442113095238095238,6720,287,1212571.00,3315,49.33,3.70,-2.70
16-November-2015,176.40,182.30,175.80,180.20,179.670919239093290807,8779,397,1577331.00,3534,40.26,6.50,3.80
13-November-2015,177.80,178.90,176.00,177.00,177.488387236813544606,4607,153,817689.00,2822,61.25,2.90,-0.80
11-November-2015,180.00,180.90,177.50,178.70,179.252420701168614357,2995,132,536861.00,1985,66.28,3.40,-1.30
10-November-2015,178.70,181.10,176.80,177.10,178.995397082658022690,15425,479,2761004.00,9346,60.59,4.30,-1.60
9-November-2015,175.00,181.40,173.10,178.10,177.646343240093240093,13728,605,2438729.00,5182,37.75,8.30,3.10
6-November-2015,177.00,179.00,175.10,177.00,177.011520376175548589,12760,315,2258667.00,5816,45.58,3.90,0.00
5-November-2015,184.30,187.00,175.70,176.50,180.091357933031405449,26938,829,4851301.00,13308,49.40,11.30,-7.80
4-November-2015,186.70,187.50,182.90,183.60,185.544518473652331920,21463,452,3982342.00,11190,52.14,4.60,-3.10
3-November-2015,188.50,191.00,185.00,185.50,187.301680191427382438,38448,901,7201375.00,17978,46.76,6.00,-3.00
2-November-2015,195.00,195.00,186.00,187.10,188.128258307801084138,42430,1589,7982282.00,17875,42.13,9.00,-7.90
30-October-2015,200.00,203.30,196.60,197.50,200.144140132116084019,26946,1109,5393084.00,10692,39.68,6.70,-2.50
29-October-2015,204.70,205.90,196.00,198.40,200.041475836295020701,27293,1417,5459732.00,12311,45.11,9.90,-6.30
28-October-2015,205.00,206.90,202.20,203.30,203.923251965246172941,9668,274,1971530.00,5359,55.43,4.70,-1.70
27-October-2015,203.60,204.80,201.50,203.90,203.626258697437227192,23139,495,4711708.00,7693,33.25,3.30,0.30
26-October-2015,212.00,212.80,202.90,203.70,207.132326613217093484,25694,885,5322058.00,9087,35.37,9.90,-8.30
23-October-2015,213.40,216.50,210.00,211.20,213.714214214214214214,33966,1408,7259017.00,15458,45.51,6.50,-2.20
21-October-2015,206.40,215.90,203.70,210.50,211.801678173735294538,69957,2126,14817010.00,25393,36.30,12.20,4.10
20-October-2015,205.00,207.50,202.00,204.80,204.993051066580478345,18564,562,3805491.00,7923,42.68,5.50,-0.20
19-October-2015,206.00,207.60,203.00,204.50,204.535121005143772662,23718,804,4851164.00,9780,41.23,4.60,-1.50
16-October-2015,208.20,208.20,203.50,205.30,205.932987384808088037,11177,440,2301713.00,4459,39.89,4.70,-2.90
15-October-2015,207.50,212.50,205.50,207.30,208.288510207524886114,29635,960,6172630.00,9720,32.80,7.00,-0.20
14-October-2015,202.40,210.10,201.00,206.90,206.653570261297369824,58133,1185,12013392.00,13122,22.57,9.10,4.50
13-October-2015,201.50,205.90,200.10,201.70,202.431292814914448371,31969,803,6471526.00,6777,21.20,5.80,0.20
12-October-2015,205.40,206.00,198.10,200.30,201.212285504440141550,74885,1396,15067782.00,17855,23.84,7.90,-5.10
9-October-2015,213.00,214.90,202.10,204.40,207.137700747336619494,44023,1097,9118823.00,14517,32.98,12.80,-8.60
8-October-2015,215.50,217.90,207.30,209.90,211.180860911825966211,51852,1487,10950150.00,11607,22.38,10.60,-5.60
7-October-2015,203.90,218.00,203.00,214.00,212.417751507048530481,127899,3056,27168018.00,25650,20.05,15.00,10.10
6-October-2015,207.90,208.40,202.00,203.50,205.318859099238113607,41476,908,8515805.00,14491,34.94,6.40,-4.40
5-October-2015,202.10,209.50,201.00,205.60,206.462363189635916908,53724,1362,11091984.00,9330,17.37,8.50,3.50
1-October-2015,203.00,204.80,199.10,200.00,201.751242004091307594,30797,469,6213333.00,7633,24.78,5.70,-3.00
30-September-2015,204.00,206.80,200.50,201.60,203.482062895671419012,19429,439,3953453.00,5612,28.88,6.30,-2.40
29-September-2015,199.00,205.40,197.20,200.90,202.065459504507917266,39597,828,8001186.00,7937,20.04,8.20,1.90
28-September-2015,208.10,210.10,199.60,201.20,202.921615201900237529,39153,1205,7944990.00,12528,32.00,10.50,-6.90
24-September-2015,205.50,212.30,204.40,206.90,208.669613296252152032,30204,804,6302657.00,9508,31.48,7.90,1.40
23-September-2015,201.00,208.20,200.50,204.80,205.486024326258049129,41930,1484,8616029.00,10534,25.12,7.70,3.80
22-September-2015,201.00,212.00,196.60,201.90,204.762636605485272445,104498,2814,21397286.00,25413,24.32,15.40,0.90
21-September-2015,194.00,201.90,194.00,198.10,199.282179186228482003,20448,567,4074922.00,4906,23.99,7.90,4.10
18-September-2015,195.40,199.00,194.60,195.50,196.779536290322580645,19840,605,3904106.00,4842,24.41,4.40,0.10
16-September-2015,197.50,199.60,190.30,191.30,194.486702605570530098,22260,813,4329274.00,5696,25.59,9.30,-6.20
15-September-2015,196.50,199.90,193.00,194.50,195.920850086157380815,8705,273,1705491.00,4142,47.58,6.90,-2.00
14-September-2015,200.00,200.90,195.70,197.20,198.024826935179358086,31780,793,6293229.00,4527,14.24,5.20,-2.80
11-September-2015,193.00,203.90,193.00,195.40,197.406192486738118436,46185,1007,9117205.00,9425,20.41,10.90,2.40
10-September-2015,187.00,192.90,186.50,192.10,190.515862361336819048,14153,415,2696371.00,3773,26.66,6.40,5.10
9-September-2015,194.00,196.40,189.50,192.40,193.088948528706987443,41732,897,8057988.00,9189,22.02,6.90,-1.60
8-September-2015,188.00,190.20,182.00,187.80,187.139777144337911376,38590,927,7221724.00,10254,26.57,8.20,-0.20
7-September-2015,192.90,194.40,185.10,186.10,189.106678994408488530,22713,573,4295180.00,8511,37.47,9.30,-6.80
4-September-2015,200.50,202.50,190.50,192.00,193.846304262807978099,35798,882,6939310.00,7815,21.83,12.00,-8.50
3-September-2015,200.20,207.00,200.20,202.80,203.933721002938785718,31986,756,6523024.00,7345,22.96,6.80,2.60
2-September-2015,200.00,207.60,198.20,199.40,202.069618845415023758,49455,1268,9993353.00,5397,10.91,9.40,-0.60
1-September-2015,205.00,208.00,196.00,198.50,201.088837462564661040,36730,970,7385993.00,12875,35.05,12.00,-6.50
31-August-2015,205.20,214.30,205.20,206.60,209.866452432553620805,26762,708,5616446.00,4910,18.35,9.10,1.40
28-August-2015,214.80,223.30,206.00,209.10,215.826923973337062415,64359,1799,13890405.00,13561,21.07,17.30,-5.70
27-August-2015,210.00,215.70,205.80,213.00,211.345042414128772076,71910,1665,15197822.00,16880,23.47,9.90,3.00
26-August-2015,196.00,215.90,193.60,200.70,208.181564169541197564,109873,2831,22873533.00,19069,17.36,22.30,4.70
25-August-2015,198.00,208.00,178.00,201.10,194.589574764116873341,131527,2595,25593783.00,40709,30.95,30.00,3.10
24-August-2015,217.00,222.40,189.10,193.30,209.708290201413741090,101433,2260,21271341.00,38888,38.34,33.30,-23.70
21-August-2015,220.10,232.20,215.40,229.20,225.790280026001504008,78457,1773,17714828.00,16031,20.43,16.80,9.10
20-August-2015,240.60,244.00,224.10,226.50,234.060747999252862828,69599,2185,16290394.00,19364,27.82,19.90,-14.10
19-August-2015,245.50,253.00,238.00,239.90,246.509468766247177887,140409,3062,34612148.00,32690,23.28,15.00,-5.60
18-August-2015,229.00,247.00,226.70,243.50,237.172982517414672953,154611,3833,36669552.00,33817,21.87,20.30,14.50
17-August-2015,231.00,235.90,215.60,227.00,228.718688563655499731,100714,2438,23035174.00,15685,15.57,20.30,-4.00
14-August-2015,209.10,232.80,203.60,229.50,222.977166592354445826,170452,3861,38006904.00,32776,19.23,29.20,20.40
13-August-2015,223.00,229.90,203.00,205.40,217.051591028163027253,101161,2196,21957156.00,32400,32.03,26.90,-17.60
12-August-2015,233.00,233.90,217.70,219.80,224.722467920368162647,78009,2400,17530375.00,27751,35.57,16.20,-13.20
11-August-2015,242.90,248.90,232.50,234.80,240.232221246707638279,63784,2482,15322972.00,22519,35.31,16.40,-8.10
10-August-2015,241.00,255.80,235.80,242.60,247.580314186425285026,133233,4440,32985868.00,30470,22.87,20.00,1.60
7-August-2015,242.10,254.20,241.10,243.80,247.812050015074015973,195701,4656,48497066.00,51726,26.43,13.10,1.70
6-August-2015,240.00,249.70,237.20,241.70,243.117589528910663034,218812,6357,53197046.00,53422,24.41,12.50,1.70
5-August-2015,223.00,247.00,216.70,238.60,235.452061708350815744,493353,12121,116160981.00,90260,18.30,30.30,15.60
4-August-2015,192.00,229.00,190.20,223.70,214.769704933459762414,697097,15336,149715317.00,135955,19.50,38.80,31.70
3-August-2015,188.70,198.20,185.00,192.20,192.337493131577835073,94636,2506,18202051.00,27872,29.45,13.20,3.50
31-July-2015,192.70,193.40,186.10,188.40,189.512966704491987489,36131,1315,6847293.00,13825,38.26,7.30,-4.30
30-July-2015,184.80,193.00,183.20,190.50,189.736121179334595618,92425,2724,17536361.00,25518,27.61,9.80,5.70
29-July-2015,190.00,190.40,182.30,183.50,185.638933575126502676,68378,1934,12693619.00,26869,39.29,8.10,-6.50
28-July-2015,194.60,196.90,184.70,188.40,190.443641857541437378,181358,4261,34538478.00,46552,25.67,12.20,-6.20
27-July-2015,171.40,201.00,170.20,194.80,192.974221216058806729,668767,14429,129054791.00,116359,17.40,30.80,23.40
24-July-2015,178.40,178.70,170.90,172.10,175.133161512027491408,27936,882,4892520.00,6098,21.83,7.80,-6.30
23-July-2015,170.00,179.00,170.00,177.60,175.905436820397450318,106680,2842,18765592.00,41614,39.01,9.00,7.60
22-July-2015,168.00,170.40,167.00,168.80,169.196041741633681180,13895,375,2350979.00,6651,47.87,3.40,0.80
21-July-2015,171.00,173.00,166.00,166.80,168.708987085067776710,18738,508,3161269.00,9400,50.17,7.00,-4.20
20-July-2015,169.70,173.40,168.30,170.80,170.690224111282843894,25880,768,4417463.00,11279,43.58,5.10,1.10
17-July-2015,165.00,173.90,165.00,169.70,170.889222063695499721,41353,1203,7066782.00,12444,30.09,8.90,4.70
16-July-2015,168.00,171.00,164.10,167.30,167.736934184948625381,36010,1531,6040207.00,10204,28.34,6.90,-0.70
15-July-2015,168.20,173.30,164.40,165.50,169.114559499807443988,44143,1025,7465224.00,13049,29.56,8.90,-2.70
14-July-2015,158.30,171.80,158.30,167.00,167.449306061419315262,104332,2478,17470321.00,26365,25.27,13.50,8.70
13-July-2015,159.30,161.00,157.00,158.60,158.979329041003049813,11804,292,1876592.00,4348,36.83,4.00,-0.70
10-July-2015,161.00,161.00,155.00,158.20,158.092459156738246415,14017,358,2215982.00,6668,47.57,6.00,-2.80
9-July-2015,158.00,164.90,156.80,159.10,160.819055715406748626,30584,883,4918490.00,6330,20.70,8.10,1.10
8-July-2015,158.80,160.20,154.40,157.60,157.405022947475777664,7844,237,1234685.00,2642,33.68,5.80,-1.20
7-July-2015,161.10,162.50,158.50,159.00,160.575737424595069586,21053,488,3380601.00,10244,48.66,4.00,-2.10
6-July-2015,155.00,161.80,153.00,159.90,158.092107378235010448,18663,483,2950473.00,6101,32.69,8.80,4.90
3-July-2015,157.70,158.80,155.50,156.50,156.966986942596698694,8118,215,1274258.00,3487,42.95,3.30,-1.20
2-July-2015,158.40,159.30,155.10,155.40,156.481665350332844409,17726,365,2773794.00,3881,21.89,4.20,-3.00
1-July-2015,158.90,159.60,157.10,158.20,158.864465253819615574,22319,349,3545696.00,14387,64.46,2.50,-0.70
30-June-2015,160.00,165.00,159.50,163.30,162.681343227076550314,26414,684,4297065.00,12606,47.72,5.50,3.30
29-June-2015,160.00,163.00,158.10,161.80,160.187500000000000000,22608,678,3621519.00,8287,36.66,4.90,1.80
26-June-2015,160.00,165.00,160.00,162.20,162.840576230492196878,20825,474,3391155.00,9289,44.61,5.00,2.20
25-June-2015,161.40,162.70,160.50,161.10,161.601786622122158471,13769,495,2225095.00,6951,50.48,2.20,-0.30
24-June-2015,158.40,164.30,158.00,160.20,162.084492126346809098,43436,1167,7040302.00,16184,37.26,6.30,1.80
23-June-2015,156.50,159.40,155.00,157.20,157.541666666666666666,15480,394,2438745.00,6464,41.76,4.40,0.70
22-June-2015,154.70,158.60,154.00,156.50,156.815085592011412268,11216,389,1758838.00,5105,45.52,4.60,1.80
19-June-2015,153.00,155.60,152.50,152.90,153.495344262295081967,15250,332,2340804.00,8784,57.60,3.10,-0.10
18-June-2015,153.50,154.40,151.00,152.60,152.365721800116890707,13688,379,2085582.00,5069,37.03,3.40,-0.90
17-June-2015,154.70,154.70,150.70,151.20,152.594270486342438374,13509,540,2061396.00,6941,51.38,4.00,-3.50
16-June-2015,149.50,156.70,148.10,153.80,152.407327126714519223,28142,1043,4289047.00,9808,34.85,8.60,4.30
15-June-2015,147.40,152.30,147.40,149.00,150.189011934200623588,9301,640,1396908.00,2246,24.15,4.90,1.60
12-June-2015,148.00,149.70,147.50,148.10,148.474621549421193232,6738,173,1000422.00,4173,61.93,2.20,0.10
11-June-2015,153.00,153.30,148.60,149.00,150.721867612293144208,8460,259,1275107.00,4612,54.52,4.70,-4.00
10-June-2015,149.90,152.30,149.90,150.80,151.244047619047619047,5208,157,787679.00,3290,63.17,2.40,0.90
9-June-2015,149.00,149.30,147.50,148.10,148.429717682020802377,13460,282,1997864.00,7366,54.73,1.80,-0.90
8-June-2015,152.00,154.00,145.30,146.90,148.420229007633587786,13100,326,1944305.00,6996,53.40,8.70,-5.10
5-June-2015,149.30,154.70,149.30,152.30,152.490878400311627605,15403,369,2348817.00,3841,24.94,5.40,3.00
4-June-2015,152.00,153.20,149.00,151.30,150.856804367981868754,9707,272,1464367.00,3945,40.64,4.20,-0.70
3-June-2015,158.50,158.70,145.30,150.90,152.201380494942426363,31438,804,4784907.00,11737,37.33,13.40,-7.60
2-June-2015,159.10,159.80,157.00,157.30,158.093014128728414442,7644,211,1208463.00,4308,56.36,2.80,-1.80
1-June-2015,160.50,161.00,158.00,158.30,159.320482774783220060,8534,191,1359641.00,5146,60.30,3.00,-2.20
29-May-2015,161.40,162.90,157.50,158.00,159.517266219440817612,22211,510,3543038.00,12940,58.26,5.40,-3.40
28-May-2015,160.50,162.30,160.00,161.20,161.316413793103448275,3625,86,584772.00,1586,43.75,2.30,0.70
27-May-2015,160.70,162.30,160.40,161.10,161.333854748603351955,8950,219,1443938.00,2778,31.04,1.90,0.40
26-May-2015,166.50,166.50,161.00,162.00,162.433938370620514985,7107,175,1154418.00,3637,51.17,5.50,-4.50
25-May-2015,164.60,166.20,163.50,163.60,164.316603931409452112,4782,116,785762.00,2272,47.51,2.70,-1.00
22-May-2015,163.00,168.10,163.00,164.20,164.923757455268389662,20120,381,3318266.00,10441,51.89,5.10,1.20
21-May-2015,162.80,163.70,161.60,162.70,162.453117949643533977,11081,204,1800143.00,6208,56.02,2.10,-0.10
20-May-2015,166.80,169.50,161.20,162.20,164.078537792321813392,25058,667,4111480.00,7945,31.71,8.30,-4.60
19-May-2015,163.50,171.10,163.50,164.80,166.763324738358865463,32965,646,5497353.00,9685,29.38,7.60,1.30
18-May-2015,164.10,165.30,162.80,163.30,164.315755123352042814,7661,113,1258823.00,5582,72.86,2.50,-0.80
15-May-2015,165.00,165.80,161.70,164.10,163.656246107859011084,16058,337,2627992.00,6153,38.32,4.10,-0.90
14-May-2015,163.30,166.80,161.00,163.60,163.389991209343212357,15926,501,2602149.00,4978,31.26,5.80,0.30
