Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-January-2016,164.00,165.20,151.50,157.30,157.084098939929328621,5660,297,889096.00,3705,65.46,13.70,-6.70
12-January-2016,166.70,167.70,161.50,161.90,164.668614335052177291,187917,148,30944032.00,187290,99.67,6.20,-4.80
11-January-2016,168.00,168.60,161.40,165.20,165.855468170351684226,6739,136,1117700.00,4252,63.10,7.20,-2.80
8-January-2016,164.90,172.00,162.60,167.30,165.032731002091940493,171611,208,28321432.00,167132,97.39,9.40,2.40
7-January-2016,159.10,167.30,156.50,157.40,160.276142932212296374,3806,64,610011.00,2981,78.32,10.80,-1.70
6-January-2016,168.00,168.00,162.10,164.00,166.145578420467185761,7192,89,1194919.00,5249,72.98,5.90,-4.00
5-January-2016,165.90,168.40,164.00,165.00,165.986196319018404907,2608,37,432892.00,2345,89.92,4.40,-0.90
4-January-2016,170.00,172.00,161.30,164.40,168.113509904295570888,8986,141,1510668.00,6326,70.40,10.70,-5.60
1-January-2016,168.00,170.00,164.40,166.70,168.205309139784946236,2976,68,500579.00,2215,74.43,5.60,-1.30
31-December-2015,166.00,167.60,165.00,167.00,166.487789203084832904,1556,54,259055.00,820,52.70,2.60,1.00
30-December-2015,168.50,170.00,166.30,168.00,168.499530075187969924,2128,59,358567.00,1572,73.87,3.70,-0.50
29-December-2015,170.00,172.00,164.60,165.10,167.407928862541682104,2699,41,451834.00,1775,65.77,7.40,-4.90
28-December-2015,163.80,172.90,163.80,169.00,168.675157491098329224,3651,103,615833.00,2137,58.53,9.10,5.20
24-December-2015,162.50,165.00,160.80,162.00,162.827394573389996730,3059,61,498089.00,2113,69.07,4.20,-0.50
23-December-2015,163.30,164.00,161.10,162.70,163.132653061224489795,2450,42,399675.00,1895,77.35,2.90,-0.60
22-December-2015,165.00,165.00,163.00,163.30,164.201842546063651591,1194,22,196057.00,1103,92.38,2.00,-1.70
21-December-2015,165.40,165.40,162.00,164.10,163.669021190716448032,1982,42,324392.00,1500,75.68,3.40,-1.30
18-December-2015,164.80,165.60,161.60,164.50,164.259697256385998107,2114,66,347245.00,1182,55.91,4.00,-0.30
17-December-2015,158.90,163.00,158.90,162.30,161.562686567164179104,670,19,108247.00,520,77.61,4.10,3.40
16-December-2015,159.80,162.80,158.00,158.50,159.061293984108967082,1762,38,280266.00,1489,84.51,4.80,-1.30
15-December-2015,160.00,160.00,157.10,159.20,159.736566186107470511,763,20,121879.00,702,92.01,2.90,-0.80
14-December-2015,155.70,165.10,155.70,158.70,160.199351701782820097,1234,86,197686.00,387,31.36,9.40,3.00
11-December-2015,160.10,163.00,153.60,154.70,157.150498640072529465,2206,72,346674.00,1730,78.42,9.40,-5.40
10-December-2015,154.70,162.00,153.30,161.80,159.472668810289389067,933,56,148788.00,740,79.31,8.70,7.10
9-December-2015,160.00,162.10,155.00,156.00,159.058657907085875175,4262,114,677908.00,,,7.10,-4.00
8-December-2015,156.80,168.00,155.10,160.20,161.920876288659793814,7760,250,1256506.00,5108,65.82,12.90,3.40
7-December-2015,161.50,164.00,158.80,158.80,161.540930448910251656,148337,197,23962497.00,146498,98.76,5.20,-2.70
4-December-2015,164.50,164.50,158.90,160.70,162.312270189295928094,7343,133,1191859.00,5536,75.39,5.60,-3.80
3-December-2015,170.50,171.40,162.00,163.40,163.888363905873633500,21588,138,3538022.00,19995,92.62,9.40,-7.10
2-December-2015,172.90,172.90,161.00,170.70,165.725913943707538013,15455,389,2561294.00,9042,58.51,11.90,-2.20
1-December-2015,178.60,179.60,171.00,172.10,173.910485933503836317,5474,248,951986.00,3655,66.77,8.60,-6.50
30-November-2015,180.10,185.00,178.10,179.70,182.023325486839289535,9346,291,1701190.00,4641,49.66,6.90,-0.40
27-November-2015,183.20,183.50,178.00,180.10,180.034778994041845642,7217,147,1299311.00,5704,79.04,5.50,-3.10
26-November-2015,177.40,183.40,177.40,180.10,181.498363012057813622,12523,266,2272904.00,9031,72.12,6.00,2.70
24-November-2015,171.50,181.30,171.50,177.10,177.658846835575018246,19182,557,3407852.00,9004,46.94,9.80,5.60
23-November-2015,167.80,173.90,166.20,172.00,171.257285095060297841,23301,525,3990466.00,12913,55.42,7.70,4.20
20-November-2015,150.60,173.10,149.50,165.90,165.493455151052934676,64249,1044,10632789.00,26880,41.84,23.60,15.30
19-November-2015,147.50,153.00,146.20,150.20,149.100154764536811850,4523,78,674380.00,2654,58.68,6.80,2.70
18-November-2015,147.50,149.00,144.00,147.10,146.439763488543976348,5412,81,792532.00,3835,70.86,5.00,-0.40
17-November-2015,152.90,152.90,144.80,146.10,146.376138147566718995,12740,82,1864832.00,11572,90.83,8.10,-6.80
16-November-2015,157.00,158.90,150.00,150.90,155.146439143304892913,5743,104,891006.00,3760,65.47,8.90,-6.10
13-November-2015,153.50,157.80,151.00,156.20,155.171382730455075845,13712,257,2127710.00,8868,64.67,6.80,2.70
11-November-2015,154.00,154.00,150.00,153.00,152.663283736131418250,11627,230,1775016.00,9263,79.67,4.00,-1.00
10-November-2015,150.00,154.00,146.50,148.70,150.727995701235894680,9305,175,1402524.00,6208,66.72,7.50,-1.30
9-November-2015,139.40,148.00,138.10,146.80,144.623408196341745774,8638,199,1249257.00,4899,56.71,9.90,7.40
6-November-2015,143.70,147.90,143.00,144.00,145.127673576834485027,9117,161,1323129.00,6257,68.63,4.90,0.30
5-November-2015,147.50,149.20,143.00,144.40,146.516314634775875419,92984,1005,13623673.00,57121,61.43,6.20,-3.10
4-November-2015,136.20,139.00,133.90,136.20,137.055625538685937810,15083,132,2067210.00,13438,89.09,5.10,0.00
3-November-2015,141.70,141.70,134.70,135.70,137.845484149664384927,15047,143,2074161.00,12738,84.65,7.00,-6.00
2-November-2015,127.60,138.00,126.20,135.50,133.806519125439729260,22457,325,3004893.00,15887,70.74,11.80,7.90
30-October-2015,122.10,129.00,122.10,127.30,126.225874618455036393,4259,73,537596.00,3679,86.38,6.90,5.20
29-October-2015,123.10,124.70,123.00,123.20,124.126172946441460949,6927,40,859822.00,6699,96.71,1.70,0.10
28-October-2015,124.00,124.80,122.70,124.10,124.115098069028432415,6577,51,816305.00,6102,92.78,2.10,0.10
27-October-2015,122.40,124.50,122.40,123.60,123.628915662650602409,2490,27,307836.00,2340,93.98,2.10,1.20
26-October-2015,124.20,125.10,122.00,123.30,123.473854696899583526,2161,38,266827.00,1720,79.59,3.10,-0.90
23-October-2015,124.50,127.80,124.50,125.60,125.895176252319109461,10780,50,1357150.00,9588,88.94,3.30,1.10
21-October-2015,126.00,126.00,122.00,123.90,124.050613496932515337,3260,74,404405.00,2302,70.61,4.00,-2.10
20-October-2015,125.00,126.00,123.30,124.20,125.050067294751009421,3715,50,464561.00,3186,85.76,2.70,-0.80
19-October-2015,122.60,126.00,122.50,124.50,124.881753312945973496,5886,68,735054.00,4643,78.88,3.50,1.90
16-October-2015,121.80,122.70,120.10,120.70,121.499866559914598345,3747,46,455260.00,2275,60.72,2.60,-1.10
15-October-2015,123.50,123.50,121.00,121.10,122.299867461895294897,6036,52,738202.00,4905,81.26,2.50,-2.40
14-October-2015,119.20,121.80,118.50,121.40,120.719407638347622759,3849,48,464649.00,2277,59.16,3.30,2.20
13-October-2015,121.80,122.10,119.80,120.30,121.134204623037159855,10253,84,1241989.00,7706,75.16,2.30,-1.50
12-October-2015,124.90,125.90,121.00,122.00,124.000254215744428438,11801,103,1463327.00,8140,68.98,4.90,-2.90
9-October-2015,122.90,123.50,120.10,122.30,122.027631339756407925,5501,72,671274.00,3930,71.44,3.40,-0.60
8-October-2015,122.40,122.50,120.00,121.40,121.127612761276127612,1818,23,220210.00,1365,75.08,2.50,-1.00
7-October-2015,119.00,122.90,116.40,120.80,120.800559552358113509,5004,96,604486.00,3138,62.71,6.50,1.80
6-October-2015,117.50,119.00,115.60,116.60,117.468736797634136037,4734,143,556097.00,2788,58.89,3.40,-0.90
5-October-2015,115.10,116.50,114.50,115.00,115.387007982383704927,3633,59,419201.00,2343,64.49,2.00,-0.10
1-October-2015,116.60,116.60,115.50,115.60,115.838150289017341040,692,7,80160.00,692,100.00,1.10,-1.00
30-September-2015,116.00,118.50,115.10,115.20,117.198086124401913875,1045,24,122472.00,515,49.28,3.40,-0.80
29-September-2015,114.00,117.00,114.00,116.00,114.863309352517985611,2085,27,239490.00,1680,80.58,3.00,2.00
28-September-2015,116.00,118.60,113.00,113.00,114.921259842519685039,2286,36,262710.00,2281,99.78,5.60,-3.00
24-September-2015,114.40,119.00,114.40,116.30,116.602704987320371935,5915,64,689705.00,4465,75.49,4.60,1.90
23-September-2015,110.30,117.20,110.30,115.00,114.597209720972097209,4444,56,509270.00,4068,91.54,6.90,4.70
22-September-2015,113.50,114.20,112.60,113.40,113.421330517423442449,3788,30,429640.00,3302,87.17,1.60,-0.10
21-September-2015,111.00,115.00,109.20,111.30,112.139212423738214087,5409,127,606561.00,2483,45.90,5.80,0.30
18-September-2015,111.30,113.50,111.30,112.60,112.277165354330708661,2540,54,285184.00,1600,62.99,2.20,1.30
16-September-2015,116.00,116.00,111.00,112.00,111.904719501335707925,1123,49,125669.00,850,75.69,5.00,-4.00
15-September-2015,114.10,116.00,112.40,113.30,113.697457187337830825,1927,49,219095.00,1383,71.77,3.60,-0.80
14-September-2015,113.90,117.90,113.00,115.50,115.129032258064516129,1581,61,182019.00,1275,80.65,4.90,1.60
11-September-2015,112.50,115.00,112.50,113.20,113.394825646794150731,2667,45,302424.00,1961,73.53,2.50,0.70
10-September-2015,112.00,112.00,107.90,111.90,110.485315929991100563,3371,95,372446.00,2110,62.59,4.10,-0.10
9-September-2015,114.90,115.60,113.50,113.60,114.603703703703703703,2700,45,309430.00,2157,79.89,2.10,-1.30
8-September-2015,112.00,113.00,108.70,111.40,111.052863436123348017,1135,30,126045.00,889,78.33,4.30,-0.60
7-September-2015,116.90,119.80,111.00,112.40,115.187601078167115902,3710,165,427346.00,1614,43.50,8.80,-4.50
4-September-2015,116.00,120.00,114.00,117.10,117.439807383627608346,2492,65,292660.00,1590,63.80,6.00,1.10
3-September-2015,116.50,118.80,114.70,117.50,117.289145052833813640,4164,157,488392.00,1437,34.51,4.10,1.00
2-September-2015,119.50,119.90,117.00,117.30,118.087535014005602240,1428,38,168629.00,1232,86.27,2.90,-2.20
1-September-2015,118.50,118.50,116.00,117.00,117.494245314041433738,3041,43,357300.00,2316,76.16,2.50,-1.50
31-August-2015,121.00,123.70,115.50,120.50,120.610016694490818030,2995,46,361227.00,2696,90.02,8.20,-0.50
28-August-2015,128.00,130.00,120.00,122.20,125.390651592511548747,16452,265,2062927.00,11673,70.95,10.00,-5.80
27-August-2015,118.90,126.60,116.00,123.70,120.432990936555891238,8275,200,996583.00,4678,56.53,10.60,4.80
26-August-2015,115.00,117.00,114.00,115.20,115.490445859872611464,2041,36,235716.00,1723,84.42,3.00,0.20
25-August-2015,120.90,120.90,108.00,114.80,113.083641871423763042,11884,142,1343886.00,7975,67.11,12.90,-6.10
24-August-2015,129.00,129.00,116.00,116.90,121.990663383239413213,66191,808,8074684.00,45554,68.82,13.00,-12.10
21-August-2015,116.50,120.70,115.00,118.20,117.081196581196581196,2106,92,246573.00,1364,64.77,5.70,1.70
20-August-2015,118.60,124.00,118.40,123.40,122.299412526137608284,10043,189,1228253.00,8467,84.31,5.60,4.80
19-August-2015,109.00,124.00,106.20,121.20,119.465879323358344803,22523,568,2690730.00,12452,55.29,17.80,12.20
18-August-2015,108.50,108.50,104.60,108.00,106.955340977670488835,1657,40,177225.00,920,55.52,3.90,-0.50
17-August-2015,104.00,107.00,104.00,106.50,106.032692307692307692,520,9,55137.00,310,59.62,3.00,2.50
14-August-2015,110.00,110.00,104.00,105.40,104.985891160380074863,3473,47,364616.00,2888,83.16,6.00,-4.60
13-August-2015,106.50,110.00,106.00,106.70,107.381381381381381381,1998,15,214548.00,1952,97.70,4.00,0.20
12-August-2015,107.00,109.00,106.00,106.70,107.401137980085348506,2812,51,302012.00,2285,81.26,3.00,-0.30
11-August-2015,109.50,109.50,107.50,108.10,107.837378640776699029,5356,67,577577.00,4400,82.15,2.00,-1.40
10-August-2015,120.00,120.00,107.00,107.80,109.761876049786812524,23219,363,2548561.00,18363,79.09,13.00,-12.20
7-August-2015,121.00,124.70,120.00,123.50,122.055216062854648625,9164,119,1118514.00,7439,81.18,4.70,2.50
6-August-2015,122.40,122.50,120.50,121.40,121.523833671399594320,1972,35,239645.00,1812,91.89,2.00,-1.00
5-August-2015,123.90,124.50,121.00,122.90,122.504523312456506610,2874,90,352078.00,2060,71.68,3.50,-1.00
4-August-2015,121.50,124.40,117.50,121.80,120.699024390243902439,2050,47,247433.00,1495,72.93,6.90,0.30
3-August-2015,125.70,125.70,118.50,121.50,121.900330578512396694,6050,78,737497.00,5525,91.32,7.20,-4.20
31-July-2015,122.60,122.60,117.90,121.00,120.842524056254626202,5404,85,653033.00,4759,88.06,4.70,-1.60
30-July-2015,124.90,128.10,121.50,122.30,125.384314109468324684,10213,214,1280550.00,7047,69.00,6.60,-2.60
29-July-2015,117.00,124.70,117.00,122.60,122.135995656037121137,20258,183,2474231.00,13232,65.32,7.70,5.60
28-July-2015,114.00,117.00,113.10,114.70,115.478571428571428571,1960,36,226338.00,1295,66.07,3.90,0.70
27-July-2015,113.00,119.00,113.00,114.50,115.036945133719327267,3627,54,417239.00,2485,68.51,6.00,1.50
24-July-2015,110.70,114.50,110.70,113.30,113.204081632653061224,2842,55,321726.00,2312,81.35,3.80,2.60
23-July-2015,110.00,113.00,108.10,111.00,110.999063670411985018,1068,21,118547.00,565,52.90,4.90,1.00
22-July-2015,110.40,110.40,102.40,109.90,107.936362145317369197,6097,41,658088.00,4140,67.90,8.00,-0.50
21-July-2015,110.10,111.00,108.00,109.00,109.484641638225255972,1172,22,128316.00,707,60.32,3.00,-1.10
20-July-2015,113.80,113.80,109.40,111.50,110.816919191919191919,792,17,87767.00,640,80.81,4.40,-2.30
17-July-2015,107.40,113.80,107.40,112.00,112.022332506203473945,6851,89,767465.00,4139,60.41,6.40,4.60
16-July-2015,110.60,112.00,109.10,109.80,110.432323232323232323,990,21,109328.00,561,56.67,2.90,-0.80
15-July-2015,108.10,116.00,108.10,109.80,110.481437768240343347,9320,91,1029687.00,7199,77.24,7.90,1.70
14-July-2015,112.00,114.40,111.20,112.20,113.578528281164195496,7284,64,827306.00,5530,75.92,3.20,0.20
13-July-2015,108.50,111.80,108.50,111.80,110.225712623618382780,1719,32,189478.00,1427,83.01,3.30,3.30
10-July-2015,109.00,111.50,107.00,108.60,109.246060606060606060,1650,51,180256.00,1120,67.88,4.50,-0.40
9-July-2015,103.80,106.00,103.60,105.10,104.539516129032258064,2480,27,259258.00,1620,65.32,2.40,1.30
8-July-2015,104.00,105.50,102.60,104.00,103.950788158400615148,7803,20,811128.00,7658,98.14,2.90,0.00
7-July-2015,101.90,106.00,101.90,103.60,104.031770512029611351,3242,32,337271.00,2846,87.79,4.10,1.70
6-July-2015,104.00,109.00,103.00,103.20,103.941533546325878594,3130,37,325337.00,2785,88.98,6.00,-0.80
3-July-2015,104.00,104.00,102.70,103.90,103.944784026079869600,9816,74,1020322.00,9263,94.37,1.30,-0.10
2-July-2015,104.00,104.00,101.00,103.80,103.922544434050514499,5345,41,555466.00,4850,90.74,3.00,-0.20
1-July-2015,105.00,106.00,102.20,104.00,103.929408594907719250,7423,70,771468.00,6881,92.70,3.80,-1.00
30-June-2015,102.60,110.00,100.00,106.40,106.469412235105957616,2501,96,266280.00,1417,56.66,10.00,3.80
29-June-2015,97.25,102.00,95.00,100.45,98.177623261694058154,1582,45,155317.00,1516,95.83,7.00,3.20
26-June-2015,99.60,101.00,99.00,99.80,99.876588021778584392,551,15,55032.00,303,54.99,2.00,0.20
25-June-2015,100.65,100.65,98.15,98.60,98.549222797927461139,579,13,57060.00,520,89.81,2.50,-2.05
24-June-2015,100.95,101.00,94.00,100.55,99.411224489795918367,980,29,97423.00,785,80.10,7.00,-0.40
23-June-2015,100.95,101.00,100.95,101.00,100.990000000000000000,100,3,10099.00,100,100.00,0.05,0.05
22-June-2015,101.45,101.45,98.50,99.10,100.526415094339622641,530,20,53279.00,300,56.60,2.95,-2.35
19-June-2015,100.55,101.00,98.00,98.15,98.138528138528138528,231,9,22670.00,220,95.24,3.00,-2.40
18-June-2015,99.10,103.95,97.50,98.00,101.239608801955990220,1636,40,165628.00,1328,81.17,6.45,-1.10
17-June-2015,93.00,102.60,93.00,98.70,95.866267465069860279,501,24,48029.00,479,95.61,9.60,5.70
16-June-2015,93.45,93.50,92.20,93.35,93.028169014084507042,923,27,85865.00,882,95.56,1.30,-0.10
15-June-2015,91.25,93.00,91.00,91.20,91.761786600496277915,806,21,73960.00,717,88.96,2.00,-0.05
12-June-2015,91.10,91.10,91.10,91.10,91.100000000000000000,330,5,30063.00,290,87.88,0.00,0.00
11-June-2015,94.55,94.55,91.80,92.15,92.169712793733681462,383,36,35301.00,250,65.27,2.75,-2.40
10-June-2015,92.50,93.50,91.50,92.50,92.309375000000000000,960,29,88617.00,830,86.46,2.00,0.00
9-June-2015,95.00,95.00,90.50,91.25,92.124430955993930197,659,13,60710.00,603,91.50,4.50,-3.75
8-June-2015,93.50,93.50,90.05,92.75,91.871341945689427893,3793,18,348468.00,751,19.80,3.45,-0.75
5-June-2015,92.00,93.50,90.95,93.50,92.596529284164859002,461,19,42687.00,450,97.61,2.55,1.50
4-June-2015,90.00,94.85,89.00,91.20,90.542420587052673904,2487,76,225179.00,1320,53.08,5.85,1.20
3-June-2015,95.00,95.00,90.05,92.50,92.357142857142857142,826,19,76287.00,756,91.53,4.95,-2.50
2-June-2015,97.10,100.40,93.10,96.10,97.412819661242112255,3011,30,293310.00,1638,54.40,7.30,-1.00
1-June-2015,100.00,100.00,97.00,98.45,99.053769109119662625,1897,14,187905.00,1096,57.78,3.00,-1.55
29-May-2015,98.50,100.25,98.50,99.15,99.183228308288899660,2063,66,204615.00,1239,60.06,1.75,0.65
28-May-2015,105.00,105.00,99.50,102.00,101.508235294117647058,2125,49,215705.00,1809,85.13,5.50,-3.00
27-May-2015,104.00,108.00,102.00,103.55,104.453934401374639915,19787,240,2066830.00,13873,70.11,6.00,-0.45
26-May-2015,97.15,98.45,97.15,98.45,98.444101543056246888,10045,3,988871.00,10000,99.55,1.30,1.30
25-May-2015,97.00,98.50,97.00,97.50,98.476447497546614327,10190,6,1003475.00,10100,99.12,1.50,0.50
22-May-2015,97.60,98.40,97.60,97.90,97.809233449477351916,1148,22,112285.00,948,82.58,0.80,0.30
21-May-2015,98.50,98.50,97.25,97.25,98.491994598765432098,10368,10,1021165.00,10345,99.78,1.25,-1.25
20-May-2015,98.00,98.00,97.10,97.15,97.518518518518518518,675,11,65825.00,575,85.19,0.90,-0.85
19-May-2015,97.05,98.70,97.05,97.25,98.045454545454545454,616,8,60396.00,526,85.39,1.65,0.20
18-May-2015,97.50,98.50,97.00,98.35,97.924137931034482758,2900,12,283980.00,2600,89.66,1.50,0.85
15-May-2015,96.00,99.50,96.00,96.90,98.224048442906574394,1156,21,113547.00,731,63.24,3.50,0.90
14-May-2015,98.95,99.00,96.20,96.95,97.506359781950333131,1651,21,160983.00,1351,81.83,2.80,-2.00
13-May-2015,98.00,98.00,95.00,98.00,97.342857142857142857,315,17,30663.00,260,82.54,3.00,0.00
12-May-2015,95.00,95.10,95.00,95.05,95.038095238095238095,210,4,19958.00,210,100.00,0.10,0.05
11-May-2015,93.05,94.50,91.15,91.15,92.290909090909090909,55,4,5076.00,25,45.45,3.35,-1.90
8-May-2015,98.90,98.90,95.00,95.70,95.824427480916030534,655,24,62765.00,450,68.70,3.90,-3.20
7-May-2015,95.00,95.55,95.00,95.50,95.357247437774524158,683,16,65129.00,483,70.72,0.55,0.50
6-May-2015,95.40,97.95,95.25,95.45,95.519813519813519813,1287,40,122934.00,985,76.53,2.70,0.05
5-May-2015,95.00,100.90,95.00,100.55,98.531172069825436408,401,25,39511.00,258,64.34,5.90,5.55
4-May-2015,95.10,98.00,95.00,96.30,95.395714285714285714,700,20,66777.00,590,84.29,3.00,1.20
30-April-2015,96.60,96.60,93.60,95.95,95.327800829875518672,241,18,22974.00,239,99.17,3.00,-0.65
29-April-2015,95.00,95.00,92.05,92.05,92.889145496535796766,433,14,40221.00,433,100.00,2.95,-2.95
28-April-2015,94.00,95.50,94.00,95.50,94.311666666666666666,600,10,56587.00,600,100.00,1.50,1.50
27-April-2015,95.75,96.00,91.25,94.15,93.812500000000000000,624,72,58539.00,300,48.08,4.75,-1.60
24-April-2015,97.70,99.00,97.05,98.00,98.446100347739692001,6039,54,594516.00,5889,97.52,1.95,0.30
22-April-2015,99.30,100.00,99.30,100.00,99.700000000000000000,340,14,33898.00,195,57.35,0.70,0.70
