Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-January-2016,465.00,465.00,451.50,455.00,455.626262626262626262,1188,77,541284.00,736,61.95,13.50,-10.00
11-January-2016,450.00,468.00,448.30,460.00,458.122815087396504139,2174,199,995959.00,1100,50.60,19.70,10.00
8-January-2016,435.00,460.00,435.00,451.60,448.896986685353889278,1427,111,640576.00,701,49.12,25.00,16.60
7-January-2016,461.00,461.00,442.00,445.90,450.933550488599348534,1535,188,692183.00,875,57.00,19.00,-15.10
6-January-2016,470.00,476.00,461.40,462.00,468.437777777777777777,2250,170,1053985.00,1460,64.89,14.60,-8.00
5-January-2016,469.90,471.00,464.00,466.50,466.477928560287006707,6411,213,2990590.00,5248,81.86,7.00,-3.40
4-January-2016,471.00,476.10,460.30,465.80,467.150667853962600178,5615,288,2623051.00,3165,56.37,15.80,-5.20
1-January-2016,472.50,472.50,463.00,471.00,469.179531656548135299,2306,108,1081928.00,1785,77.41,9.50,-1.50
31-December-2015,452.00,473.70,452.00,465.60,462.272970561998215878,2242,129,1036416.00,1481,66.06,21.70,13.60
30-December-2015,456.00,462.10,450.10,452.80,455.497933884297520661,1936,117,881844.00,1175,60.69,12.00,-3.20
29-December-2015,465.00,466.00,455.00,460.50,461.203924586379376683,2599,225,1198669.00,1247,47.98,11.00,-4.50
28-December-2015,468.40,469.60,463.00,464.30,465.382569558101472995,2444,85,1137395.00,1775,72.63,6.60,-4.10
24-December-2015,467.90,468.00,462.50,466.70,465.442810457516339869,1224,80,569702.00,838,68.46,5.50,-1.20
23-December-2015,470.00,470.00,458.10,460.30,462.354418604651162790,1075,91,497031.00,544,50.60,11.90,-9.70
22-December-2015,471.70,472.00,459.60,460.40,465.401355932203389830,1475,96,686467.00,497,33.69,12.40,-11.30
21-December-2015,466.50,477.80,460.90,465.80,470.258381030253475061,4892,292,2300504.00,2384,48.73,16.90,-0.70
18-December-2015,455.00,475.00,455.00,465.50,466.662382176520994001,4668,275,2178380.00,2678,57.37,20.00,10.50
17-December-2015,455.80,470.00,455.20,457.40,461.654531664770572620,5274,279,2434766.00,2675,50.72,14.80,1.60
16-December-2015,453.90,458.50,452.00,455.00,454.142328164776672066,4321,114,1962349.00,2929,67.79,6.50,1.10
15-December-2015,450.00,459.80,446.10,448.50,452.667551309271054493,5652,314,2558477.00,2624,46.43,13.70,-1.50
14-December-2015,428.50,460.00,427.80,445.10,447.741003787878787878,10560,504,4728145.00,2816,26.67,32.20,16.60
11-December-2015,450.00,452.30,428.60,432.00,435.537353735373537353,5555,256,2419410.00,3387,60.97,23.70,-18.00
10-December-2015,442.00,453.80,442.00,448.00,446.777634961439588688,1556,151,695186.00,598,38.43,11.80,6.00
9-December-2015,456.00,456.00,440.00,442.20,446.551439574546121401,5453,301,2435045.00,3161,57.97,16.00,-13.80
8-December-2015,472.90,472.90,453.00,457.20,459.518146541885414288,4381,381,2013149.00,1968,44.92,19.90,-15.70
7-December-2015,482.00,491.00,462.70,465.30,475.071832122679580306,4956,309,2354456.00,2076,41.89,28.30,-16.70
4-December-2015,491.90,499.90,478.80,482.00,489.820706626823694849,5689,365,2786590.00,2602,45.74,21.10,-9.90
3-December-2015,508.70,514.00,494.00,499.90,505.221831839108311121,8254,459,4170101.00,3960,47.98,20.00,-8.80
2-December-2015,526.00,526.00,501.00,506.70,513.371368284369420548,12322,650,6325762.00,5485,44.51,25.00,-19.30
1-December-2015,497.20,526.80,493.10,516.00,515.942460237567948459,24835,1230,12813431.00,8936,35.98,33.70,18.80
30-November-2015,506.10,514.00,493.00,497.20,502.044173913043478260,5750,378,2886754.00,2348,40.83,21.00,-8.90
27-November-2015,528.80,528.80,492.70,504.70,508.325553930941401417,17782,1051,9039045.00,5565,31.30,36.10,-24.10
26-November-2015,484.50,539.10,484.00,525.80,521.917357548552583363,87328,3431,45577999.00,17357,19.88,55.10,41.30
24-November-2015,445.00,467.50,440.00,463.50,457.394325021496130696,5815,385,2659748.00,1731,29.77,27.50,18.50
23-November-2015,435.00,445.00,432.00,441.20,440.137378640776699029,2060,117,906683.00,1518,73.69,13.00,6.20
20-November-2015,430.00,434.80,430.00,430.70,431.675134963480469990,3149,96,1359345.00,2624,83.33,4.80,0.70
19-November-2015,428.90,435.80,426.20,430.70,430.964669738863287250,1302,100,561116.00,638,49.00,9.60,1.80
18-November-2015,432.40,439.00,425.00,427.50,429.841607565011820330,3807,268,1636407.00,1490,39.14,14.00,-4.90
17-November-2015,430.00,432.70,425.30,430.90,430.478941034897713598,1662,74,715456.00,1318,79.30,7.40,0.90
16-November-2015,432.60,433.00,423.80,429.50,428.489164086687306501,3230,179,1384020.00,2346,72.63,9.20,-3.10
13-November-2015,435.00,441.00,425.00,428.50,432.246412320616030801,5714,249,2469856.00,2977,52.10,16.00,-6.50
11-November-2015,442.00,444.00,440.00,441.40,442.402952029520295202,1355,61,599456.00,1085,80.07,4.00,-0.60
10-November-2015,455.50,458.00,435.10,437.50,442.970431588613406795,16335,627,7235922.00,8198,50.19,22.90,-18.00
9-November-2015,470.00,470.00,427.80,450.70,448.908365642708022666,13412,642,6020759.00,4088,30.48,42.20,-19.30
6-November-2015,493.80,493.80,472.10,485.20,481.710951825304217369,11998,516,5779568.00,7367,61.40,21.70,-8.60
5-November-2015,470.00,498.20,465.00,484.30,484.082168530351437699,20032,787,9697134.00,9666,48.25,33.20,14.30
4-November-2015,461.00,483.00,457.00,462.50,473.302642413354292986,13359,531,6322850.00,6451,48.29,26.00,1.50
3-November-2015,430.20,465.80,430.10,462.10,455.800894658363301464,11401,562,5196586.00,5859,51.39,35.70,31.90
2-November-2015,425.00,439.70,421.10,432.70,429.016911994989038521,3193,212,1369851.00,1193,37.36,18.60,7.70
30-October-2015,444.00,445.00,412.60,415.10,417.476376669925057021,9207,143,3843705.00,8254,89.65,32.40,-28.90
29-October-2015,430.10,442.50,416.00,427.30,429.974170676120536844,3949,178,1697968.00,2410,61.03,26.50,-2.80
28-October-2015,447.00,449.00,430.00,434.50,438.089244369606398652,4751,231,2081362.00,3231,68.01,19.00,-12.50
27-October-2015,457.00,457.00,447.00,448.90,449.399189918991899189,2222,67,998565.00,1638,73.72,10.00,-8.10
26-October-2015,460.00,465.00,455.80,457.70,459.405529953917050691,868,63,398764.00,673,77.53,9.20,-2.30
23-October-2015,465.00,477.00,460.00,466.80,471.424362357080035180,2274,151,1072019.00,1333,58.62,17.00,1.80
21-October-2015,475.00,475.00,456.00,459.80,463.311311935182299781,3209,128,1486766.00,2522,78.59,19.00,-15.20
20-October-2015,469.10,476.00,467.00,472.20,472.006204081632653061,6125,188,2891038.00,4196,68.51,9.00,3.10
19-October-2015,467.00,476.60,465.00,467.80,469.368978295394388565,1889,146,886638.00,1109,58.71,11.60,0.80
16-October-2015,460.00,477.10,460.00,470.80,471.811939133827545844,2563,153,1209254.00,1978,77.18,17.10,10.80
15-October-2015,460.00,482.00,440.60,464.60,463.156630265210608424,3205,240,1484417.00,1377,42.96,41.40,4.60
14-October-2015,472.90,480.60,458.00,461.40,467.582011106703689012,10084,402,4715097.00,4041,40.07,22.60,-11.50
13-October-2015,429.80,468.90,425.00,461.20,432.611377720677146311,52928,574,22897255.00,46372,87.61,43.90,31.40
12-October-2015,430.00,430.00,414.00,421.70,421.254706927175843694,2815,112,1185832.00,2150,76.38,16.00,-8.30
9-October-2015,436.30,436.30,429.20,434.80,433.171129220023282887,859,108,372094.00,595,69.27,7.10,-1.50
8-October-2015,434.00,440.00,423.00,427.40,431.186448598130841121,2140,187,922739.00,1168,54.58,17.00,-6.60
7-October-2015,428.10,436.30,428.00,434.20,434.072289156626506024,1079,83,468364.00,435,40.32,8.30,6.10
6-October-2015,432.00,442.60,432.00,437.10,435.825581395348837209,2236,153,974506.00,1363,60.96,10.60,5.10
5-October-2015,440.00,444.80,421.50,432.00,434.559409594095940959,1355,115,588828.00,788,58.15,23.30,-8.00
1-October-2015,439.30,450.90,434.00,434.80,439.426080691642651296,6940,243,3049617.00,5133,73.96,16.90,-4.50
30-September-2015,415.10,432.40,415.10,430.70,426.656666666666666666,1800,165,767982.00,1314,73.00,17.30,15.60
29-September-2015,418.20,419.50,413.10,414.40,415.346232179226069246,982,69,407870.00,489,49.80,6.40,-3.80
28-September-2015,427.30,429.00,418.00,419.80,424.992014196983141082,1127,77,478966.00,731,64.86,11.00,-7.50
24-September-2015,432.90,432.90,423.90,429.00,430.066465256797583081,331,23,142352.00,248,74.92,9.00,-3.90
23-September-2015,415.00,432.00,414.30,423.60,424.098579040852575488,2252,123,955070.00,1921,85.30,17.70,8.60
22-September-2015,435.20,440.00,415.00,421.00,426.342991913746630727,1484,88,632693.00,1047,70.55,25.00,-14.20
21-September-2015,433.00,442.00,429.00,439.30,435.001043296817944705,1917,110,833897.00,1301,67.87,13.00,6.30
18-September-2015,430.00,437.00,425.10,428.20,432.179443976411120471,1187,116,512997.00,825,69.50,11.90,-1.80
16-September-2015,434.00,434.00,420.00,422.90,427.236168032786885245,1952,70,833965.00,1539,78.84,14.00,-11.10
15-September-2015,421.00,438.90,420.00,421.00,427.842122395833333333,3072,183,1314331.00,2360,76.82,18.90,0.00
14-September-2015,418.00,438.80,415.40,432.20,428.965590099607606399,3313,229,1421163.00,1383,41.74,23.40,14.20
11-September-2015,418.00,419.90,412.20,413.00,416.099792099792099792,481,28,200144.00,251,52.18,7.70,-5.00
10-September-2015,391.00,417.00,390.60,413.70,407.551952837140751658,1357,110,553048.00,819,60.35,26.40,22.70
9-September-2015,410.00,415.00,390.00,401.50,404.356031567080045095,4435,274,1793319.00,2139,48.23,25.00,-8.50
8-September-2015,403.30,407.30,385.00,400.00,399.301351940689053641,2293,174,915598.00,1320,57.57,22.30,-3.30
7-September-2015,413.30,418.80,400.00,403.30,407.135846672283066554,4748,199,1933081.00,3052,64.28,18.80,-10.00
4-September-2015,432.90,433.00,406.20,416.20,414.185633270321361058,5290,286,2191042.00,3635,68.71,26.80,-16.70
3-September-2015,428.70,437.00,427.30,432.20,432.525766743167118714,4793,263,2073096.00,3658,76.32,9.70,3.50
2-September-2015,424.00,427.00,410.50,421.00,419.166521663476596485,5747,178,2408950.00,2979,51.84,16.50,-3.00
1-September-2015,425.00,435.60,402.30,417.50,421.281896551724137931,4640,274,1954748.00,2408,51.90,33.30,-7.50
31-August-2015,434.00,442.00,427.00,428.20,436.939357907253269916,841,76,367466.00,513,61.00,15.00,-5.80
28-August-2015,440.00,455.10,420.00,432.40,437.992416150395214697,9362,406,4100485.00,6448,68.87,35.10,-7.60
27-August-2015,435.00,440.00,428.00,430.30,434.814957071848169905,4426,255,1924491.00,2387,53.93,12.00,-4.70
26-August-2015,449.40,449.50,417.60,423.40,428.298642533936651583,6409,274,2744966.00,4555,71.07,31.90,-26.00
25-August-2015,435.00,438.00,395.10,427.30,412.988015579746329771,10013,479,4135249.00,6827,68.18,42.90,-7.70
24-August-2015,465.00,465.00,432.80,432.80,443.999269859813084112,6848,304,3040507.00,4424,64.60,32.20,-32.20
21-August-2015,474.00,490.00,465.00,480.80,473.172651356993736951,4790,243,2266497.00,2852,59.54,25.00,6.80
20-August-2015,518.40,528.00,485.00,487.80,504.196832844574780058,8525,580,4298278.00,5376,63.06,43.00,-30.60
19-August-2015,470.00,517.10,469.00,517.10,510.972569778633301251,22858,679,11679811.00,13169,57.61,48.10,47.10
18-August-2015,477.90,477.90,459.90,470.10,469.812529365700861393,6385,258,2999753.00,3772,59.08,18.00,-7.80
17-August-2015,490.00,490.00,471.00,474.50,481.005292338709677419,3968,183,1908629.00,2989,75.33,19.00,-15.50
14-August-2015,455.10,489.00,450.00,484.60,472.003952569169960474,6831,392,3224259.00,4240,62.07,39.00,29.50
13-August-2015,480.00,489.40,445.10,451.60,466.216283338732318324,9261,364,4317629.00,7544,81.46,44.30,-28.40
12-August-2015,470.10,491.00,460.00,474.40,476.137817309614231461,10006,730,4764235.00,5029,50.26,31.00,4.30
11-August-2015,474.00,476.00,461.10,464.90,467.769267050278275634,10601,556,4958822.00,6043,57.00,14.90,-9.10
10-August-2015,490.00,495.00,473.00,477.60,486.338970765885479584,8278,473,4025914.00,4570,55.21,22.00,-12.40
7-August-2015,506.00,508.00,492.00,495.90,498.966054590570719602,10075,389,5027083.00,5887,58.43,16.00,-10.10
6-August-2015,500.90,516.50,493.20,507.20,504.622589373093086178,17371,1031,8765799.00,8964,51.60,23.30,6.30
5-August-2015,511.00,538.90,495.00,501.00,515.504542766517929143,18601,761,9588900.00,11982,64.42,43.90,-10.00
4-August-2015,540.00,554.70,511.10,523.00,530.537481300903097124,36098,1676,19151342.00,17342,48.04,43.60,-17.00
3-August-2015,489.90,536.00,489.90,528.70,520.762740257450185152,34026,1732,17719473.00,12374,36.37,46.10,38.80
31-July-2015,467.00,512.20,466.00,492.60,491.714952101801544180,55952,2502,27512435.00,19982,35.71,46.20,25.60
30-July-2015,452.00,474.00,452.00,465.70,463.876174181427804616,29808,1342,13827221.00,14077,47.23,22.00,13.70
29-July-2015,459.50,475.00,444.70,449.10,462.373451327433628318,42940,2017,19854316.00,14798,34.46,30.30,-10.40
28-July-2015,439.00,477.50,425.00,459.40,462.134305658737612312,142682,6236,65938247.00,46421,32.53,52.50,20.40
27-July-2015,407.40,407.40,407.40,407.40,407.399975897806700409,16596,207,6761210.00,16589,99.96,0.00,0.00
24-July-2015,329.00,343.00,329.00,339.50,337.222354198835966266,8419,334,2839075.00,5971,70.92,14.00,10.50
23-July-2015,330.00,331.80,324.50,327.50,327.496068152031454783,1526,146,499759.00,1110,72.74,7.30,-2.50
22-July-2015,322.20,327.80,318.30,325.10,323.358974358974358974,2808,175,907992.00,2249,80.09,9.50,2.90
21-July-2015,324.80,324.80,317.50,319.00,322.230138390568939005,1951,197,628671.00,1491,76.42,7.30,-5.80
20-July-2015,320.20,323.90,318.00,322.30,322.618302018093249826,2874,97,927205.00,1221,42.48,5.90,2.10
17-July-2015,316.00,330.00,311.50,316.30,321.692647058823529411,680,130,218751.00,361,53.09,18.50,0.30
16-July-2015,318.90,318.90,305.60,315.10,312.633257403189066059,439,58,137246.00,233,53.08,13.30,-3.80
15-July-2015,324.80,324.80,312.80,313.10,319.231372549019607843,510,56,162808.00,375,73.53,12.00,-11.70
14-July-2015,320.00,323.90,320.00,320.60,321.893523600439077936,911,138,293245.00,668,73.33,3.90,0.60
13-July-2015,319.00,324.90,318.30,319.90,321.428691983122362869,1185,90,380893.00,750,63.29,6.60,0.90
10-July-2015,315.50,320.00,314.00,316.70,316.099173553719008264,242,33,76496.00,150,61.98,6.00,1.20
9-July-2015,315.00,315.00,310.40,314.50,314.712984054669703872,439,45,138159.00,435,99.09,4.60,-0.50
8-July-2015,316.00,319.10,308.30,316.00,314.867332382310984308,1402,165,441444.00,739,52.71,10.80,0.00
7-July-2015,295.00,324.70,293.00,312.30,310.409078297541756839,18021,598,5593882.00,8076,44.81,31.70,17.30
6-July-2015,290.00,295.00,290.00,291.20,292.055038103302286198,1181,80,344917.00,912,77.22,5.00,1.20
3-July-2015,291.80,291.80,282.50,284.40,287.714989444053483462,1421,101,408843.00,1089,76.64,9.30,-7.40
2-July-2015,295.00,299.90,289.00,289.90,292.065072106929300035,2843,168,830341.00,2012,70.77,10.90,-5.10
1-July-2015,294.30,300.00,291.50,295.10,295.967647058823529411,1360,80,402516.00,1209,88.90,8.50,0.80
30-June-2015,295.00,298.20,290.00,295.50,292.637931034482758620,348,44,101838.00,152,43.68,8.20,0.50
29-June-2015,292.00,297.80,288.00,290.50,291.355643044619422572,762,81,222013.00,664,87.14,9.80,-1.50
26-June-2015,297.20,300.00,297.20,300.00,298.577777777777777777,270,51,80616.00,259,95.93,2.80,2.80
25-June-2015,298.00,305.00,295.00,297.00,298.649193548387096774,248,68,74065.00,168,67.74,10.00,-1.00
24-June-2015,299.00,302.00,295.80,296.60,299.520537124802527646,1266,45,379193.00,1145,90.44,6.20,-2.40
23-June-2015,308.90,310.20,300.00,301.10,305.735107227958697378,2518,116,769841.00,2261,89.79,10.20,-7.80
22-June-2015,314.90,314.90,306.00,307.00,308.948148148148148148,135,28,41708.00,102,75.56,8.90,-7.90
19-June-2015,305.00,315.00,305.00,310.90,310.645279560036663611,1091,70,338914.00,773,70.85,10.00,5.90
18-June-2015,298.10,304.00,297.00,299.60,299.801354401805869074,443,36,132812.00,300,67.72,7.00,1.50
17-June-2015,295.00,304.80,292.00,293.70,297.429054054054054054,296,55,88039.00,206,69.59,12.80,-1.30
16-June-2015,287.00,301.90,282.50,294.80,287.911458333333333333,384,41,110558.00,365,95.05,19.40,7.80
15-June-2015,298.00,298.00,287.00,292.20,291.166423357664233576,685,85,199449.00,529,77.23,11.00,-5.80
12-June-2015,298.00,300.00,287.00,290.80,291.448736998514115898,673,68,196145.00,512,76.08,13.00,-7.20
11-June-2015,308.00,308.00,292.30,294.30,296.291525423728813559,295,66,87406.00,212,71.86,15.70,-13.70
10-June-2015,305.00,308.00,301.00,301.90,302.320855614973262032,187,40,56534.00,137,73.26,7.00,-3.10
9-June-2015,308.00,308.00,299.50,300.60,302.914249684741488020,1586,84,480422.00,1330,83.86,8.50,-7.40
8-June-2015,310.10,315.00,307.00,310.00,309.866666666666666666,165,44,51128.00,87,52.73,8.00,-0.10
5-June-2015,315.80,315.80,309.50,310.90,310.271052631578947368,1140,26,353709.00,1070,93.86,6.30,-4.90
4-June-2015,319.00,319.00,309.10,310.10,312.896805896805896805,407,48,127349.00,390,95.82,9.90,-8.90
3-June-2015,320.00,322.90,305.00,318.10,313.301541425818882466,2076,155,650414.00,1624,78.23,17.90,-1.90
2-June-2015,319.10,319.70,316.10,316.60,317.186666666666666666,150,16,47578.00,126,84.00,3.60,-2.50
1-June-2015,316.00,322.00,316.00,318.30,319.185611510791366906,1390,78,443668.00,1358,97.70,6.00,2.30
29-May-2015,315.10,324.90,315.10,319.70,318.982035928143712574,167,20,53270.00,137,82.04,9.80,4.60
28-May-2015,319.00,319.00,314.00,317.70,314.797665369649805447,257,21,80903.00,217,84.44,5.00,-1.30
27-May-2015,318.00,322.00,312.10,315.70,315.894419306184012066,663,81,209438.00,610,92.01,9.90,-2.30
26-May-2015,317.00,323.00,317.00,320.80,320.482673267326732673,404,39,129475.00,230,56.93,6.00,3.80
25-May-2015,336.00,350.00,318.30,320.00,324.338607594936708860,1264,148,409964.00,861,68.12,31.70,-16.00
22-May-2015,335.00,341.70,333.90,338.40,338.386339937434827945,1918,113,649025.00,1771,92.34,7.80,3.40
21-May-2015,333.10,338.00,330.20,336.40,334.170623145400593471,674,108,225231.00,458,67.95,7.80,3.30
20-May-2015,329.30,340.00,325.50,335.00,334.410543130990415335,626,64,209341.00,489,78.12,14.50,5.70
19-May-2015,327.00,330.00,320.00,329.30,326.206366630076838638,911,153,297174.00,622,68.28,10.00,2.30
18-May-2015,329.10,330.50,323.00,324.80,325.878640776699029126,1442,81,469917.00,1088,75.45,7.50,-4.30
15-May-2015,324.50,327.00,318.60,320.90,323.954676952748312439,1037,163,335941.00,902,86.98,8.40,-3.60
14-May-2015,330.00,338.50,325.00,326.60,331.649153278332609639,2303,115,763788.00,807,35.04,13.50,-3.40
13-May-2015,317.00,334.70,316.50,328.30,326.947839046199701937,2013,162,658146.00,1417,70.39,18.20,11.30
12-May-2015,319.50,327.80,312.50,315.60,315.832806984952628645,5383,411,1700128.00,3490,64.83,15.30,-3.90
11-May-2015,317.00,324.00,314.00,318.90,317.292712066905615292,837,78,265574.00,618,73.84,10.00,1.90
8-May-2015,316.20,321.50,312.00,319.70,315.336492890995260663,844,259,266144.00,681,80.69,9.50,3.50
7-May-2015,328.80,328.80,312.00,314.10,313.953488372093023255,1978,387,621000.00,1758,88.88,16.80,-14.70
6-May-2015,330.00,330.00,312.10,314.10,319.855345911949685534,1431,300,457713.00,1000,69.88,17.90,-15.90
5-May-2015,325.00,333.00,322.60,329.80,326.341317365269461077,668,141,217996.00,347,51.95,10.40,4.80
