Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-January-2016,162.00,162.00,153.00,156.35,159.399603792273949342,7067,176,1126477.00,6483,91.74,9.00,-5.65
14-January-2016,162.00,164.00,162.00,162.05,162.744277170550628995,4849,148,789147.00,2653,54.71,2.00,0.05
13-January-2016,164.15,165.00,160.00,163.05,161.972855486862442040,41408,222,6706972.00,32907,79.47,5.00,-1.10
12-January-2016,165.00,166.05,163.00,164.75,164.731309140064469169,9617,175,1584221.00,4853,50.46,3.05,-0.25
11-January-2016,165.00,165.00,164.00,164.25,164.139523084728564180,1971,14,323519.00,1741,88.33,1.00,-0.75
8-January-2016,164.10,166.00,164.00,165.95,164.654334421472615161,2757,25,453952.00,2512,91.11,2.00,1.85
7-January-2016,164.00,165.00,163.00,164.00,163.944140998930119939,17759,120,2911484.00,13087,73.69,2.00,0.00
6-January-2016,165.00,169.50,165.00,165.65,166.736502926283948181,15207,215,2535562.00,6285,41.33,4.50,0.65
5-January-2016,162.00,165.85,162.00,164.75,164.419361702127659574,4700,57,772771.00,4549,96.79,3.85,2.75
4-January-2016,164.80,164.80,162.00,162.10,162.246429656639319355,3291,39,533953.00,2540,77.18,2.80,-2.70
1-January-2016,162.00,165.00,162.00,163.60,163.348687240902809765,2171,45,354630.00,1860,85.67,3.00,1.60
31-December-2015,163.00,164.40,162.00,162.55,163.582211942809083263,4756,94,777997.00,2666,56.06,2.40,-0.45
30-December-2015,161.50,167.65,161.30,162.50,166.892122784644617686,588901,483,98282938.00,539309,91.58,6.35,1.00
29-December-2015,163.00,164.00,160.00,160.90,160.584651898734177215,2528,81,405958.00,2074,82.04,4.00,-2.10
28-December-2015,162.00,163.50,160.40,161.20,162.198697068403908794,2763,119,448155.00,1338,48.43,3.10,-0.80
24-December-2015,162.10,165.00,160.00,164.45,163.724063478354744683,18526,267,3033152.00,14932,80.60,5.00,2.35
23-December-2015,164.70,165.00,160.00,163.80,161.745823019801980198,25856,495,4182100.00,15503,59.96,5.00,-0.90
22-December-2015,166.55,167.00,162.00,162.15,164.292410311880295655,5547,202,911330.00,4673,84.24,5.00,-4.40
21-December-2015,162.75,170.40,162.75,166.55,167.438041159493035512,31876,538,5337255.00,21148,66.34,7.65,3.80
18-December-2015,163.35,163.35,160.20,161.80,161.784386617100371747,3766,69,609280.00,3243,86.11,3.15,-1.55
17-December-2015,156.65,163.95,156.00,163.55,161.043806952413094836,14815,156,2385864.00,6734,45.45,7.95,6.90
16-December-2015,161.00,164.00,157.00,158.25,160.679735582402552997,8774,92,1409804.00,2994,34.12,7.00,-2.75
15-December-2015,156.00,160.50,154.50,159.35,157.703633789523360075,10595,161,1670870.00,7961,75.14,6.00,3.35
14-December-2015,150.65,157.10,150.00,156.50,155.174973488865323435,12259,111,1902290.00,10298,84.00,7.10,5.85
11-December-2015,152.00,152.00,150.00,150.05,150.112636592883160549,3569,15,535752.00,3419,95.80,2.00,-1.95
10-December-2015,148.00,152.75,146.10,152.05,150.263803027073118738,18764,208,2819550.00,12946,68.99,6.65,4.05
9-December-2015,148.20,149.05,144.00,145.00,146.146366311976454607,8834,176,1291057.00,,,5.05,-3.20
8-December-2015,150.55,151.20,147.50,149.70,149.523661656937026456,16102,165,2407630.00,12234,75.98,3.70,-0.85
7-December-2015,147.45,151.90,146.15,148.60,148.011642201171451297,13829,308,2046853.00,8581,62.05,5.75,1.15
4-December-2015,148.95,150.50,144.05,146.30,147.002745447719166510,42616,480,6264669.00,24697,57.95,6.45,-2.65
3-December-2015,156.00,157.05,148.00,149.90,151.206696795398520953,24340,285,3680371.00,16095,66.13,9.05,-6.10
2-December-2015,153.00,159.20,153.00,154.55,155.837405412338078748,31188,297,4860257.00,25152,80.65,6.20,1.55
1-December-2015,155.40,156.40,151.00,152.15,153.307032327256013482,6527,145,1000635.00,5090,77.98,5.40,-3.25
30-November-2015,157.90,157.90,153.05,153.75,154.759196124170105867,5573,129,862473.00,4481,80.41,4.85,-4.15
27-November-2015,159.00,159.40,156.00,157.95,158.023230802323080232,27894,50,4407900.00,27520,98.66,3.40,-1.05
26-November-2015,159.10,160.00,158.00,159.25,158.851729818780889621,3035,108,482115.00,2021,66.59,2.00,0.15
24-November-2015,151.20,163.00,151.00,162.60,162.456994339734878123,437082,231,71007028.00,405502,92.77,12.00,11.40
23-November-2015,152.10,154.00,151.20,152.95,153.197565217391304347,2875,57,440443.00,2301,80.03,2.80,0.85
20-November-2015,153.70,154.50,150.50,152.70,153.103809523809523809,4200,67,643036.00,3490,83.10,4.00,-1.00
19-November-2015,149.00,154.05,149.00,151.75,152.747108843537414965,5880,101,898153.00,3568,60.68,5.05,2.75
18-November-2015,149.05,150.00,147.00,147.60,149.573941368078175895,1535,27,229596.00,1325,86.32,3.00,-1.45
17-November-2015,147.25,151.00,147.00,148.25,149.379316210239836706,23516,389,3512804.00,17523,74.52,4.00,1.00
16-November-2015,147.05,148.35,146.55,146.85,147.174524025385312783,2206,72,324667.00,1708,77.43,1.80,-0.20
13-November-2015,149.00,149.80,147.00,147.00,147.528268265025109347,6173,40,910692.00,5950,96.39,2.80,-2.00
11-November-2015,146.50,150.80,146.45,147.55,147.657716631532231221,9013,56,1330839.00,8413,93.34,4.35,1.05
10-November-2015,154.00,154.00,146.50,147.20,148.015108512147977783,81742,71,12099051.00,81137,99.26,7.50,-6.80
9-November-2015,146.45,154.75,144.05,152.05,152.659440690690690690,10656,152,1626739.00,7915,74.28,10.70,5.60
6-November-2015,151.00,151.00,146.00,147.20,147.232909860859044162,9918,73,1460256.00,8158,82.25,5.00,-3.80
5-November-2015,157.00,157.00,149.10,152.15,155.237439265310481072,74916,326,11629768.00,19283,25.74,7.90,-4.85
4-November-2015,164.95,164.95,156.65,157.35,158.498740829957297711,9133,197,1447569.00,5727,62.71,8.30,-7.60
3-November-2015,159.95,162.00,158.25,159.15,159.670384615384615384,5200,334,830286.00,4299,82.67,3.75,-0.80
2-November-2015,162.00,162.00,157.00,157.40,159.615409207161125319,6256,84,998554.00,5362,85.71,5.00,-4.60
30-October-2015,166.00,166.00,160.00,160.80,163.021759809750297265,33640,455,5484052.00,28506,84.74,6.00,-5.20
29-October-2015,163.20,164.00,162.65,163.25,163.294637223974763406,1585,62,258822.00,1224,77.22,1.35,0.05
28-October-2015,163.00,164.50,161.10,163.85,163.183457402812241521,6045,133,986444.00,2978,49.26,3.40,0.85
27-October-2015,164.00,164.80,162.50,163.25,163.616347826086956521,2875,46,470397.00,1760,61.22,2.30,-0.75
26-October-2015,166.00,168.50,162.00,162.85,166.128928938499414393,41837,443,6950336.00,32852,78.52,6.50,-3.15
23-October-2015,157.75,166.35,157.70,163.65,163.762485017978425888,20024,315,3279180.00,14338,71.60,8.65,5.90
21-October-2015,159.50,161.10,156.55,158.40,159.167296328586651167,20646,387,3286168.00,11931,57.79,4.55,-1.10
20-October-2015,159.75,160.00,156.95,157.50,159.041863474603688126,15455,223,2457992.00,13253,85.75,3.05,-2.25
19-October-2015,154.95,159.65,154.95,158.85,157.528571428571428571,6510,145,1025511.00,3991,61.31,4.70,3.90
16-October-2015,158.70,160.00,153.00,155.20,155.772903863812954722,14157,179,2205277.00,13566,95.83,7.00,-3.50
15-October-2015,156.85,160.40,156.25,158.25,158.751305255830142707,5746,113,912185.00,3590,62.48,4.15,1.40
14-October-2015,160.00,162.00,156.60,157.25,159.762743938497930218,16910,270,2701588.00,4691,27.74,5.40,-2.75
13-October-2015,154.80,159.00,150.55,158.15,155.685524775653531018,10252,200,1596088.00,6038,58.90,8.45,3.35
12-October-2015,153.00,153.50,150.55,151.70,152.326835902085222121,2206,78,336033.00,1305,59.16,2.95,-1.30
9-October-2015,154.40,156.00,152.10,152.85,154.339816615726590719,14396,267,2221876.00,7249,50.35,3.90,-1.55
8-October-2015,152.70,154.05,151.35,153.50,153.084224598930481283,748,26,114507.00,424,56.68,2.70,0.80
7-October-2015,150.90,155.00,149.30,153.90,152.934629516227801592,6532,194,998969.00,2354,36.04,5.70,3.00
6-October-2015,154.25,157.00,147.00,149.50,150.346268395234758234,68496,726,10298118.00,52080,76.03,10.00,-4.75
5-October-2015,147.25,162.00,145.45,155.55,154.838722179160668807,54186,930,8390091.00,25790,47.60,16.55,8.30
1-October-2015,144.90,149.45,144.90,147.25,147.054941728469804752,6607,172,971592.00,3906,59.12,4.55,2.35
30-September-2015,141.20,145.00,141.20,143.55,143.472258628221930974,2289,32,328408.00,1548,67.63,3.80,2.35
29-September-2015,141.05,143.00,140.35,141.45,141.220476045163259078,6554,132,925559.00,3102,47.33,2.65,0.40
28-September-2015,143.15,147.45,142.05,143.05,144.311980180499026720,5651,205,815507.00,2813,49.78,5.40,-0.10
24-September-2015,142.20,145.25,142.20,142.75,143.288602300453119553,2869,104,411095.00,435,15.16,3.05,0.55
23-September-2015,143.50,145.75,140.70,143.55,143.227061310782241014,2365,65,338732.00,1606,67.91,5.05,0.05
22-September-2015,147.10,151.70,143.00,144.55,147.936040504236412481,9678,243,1431725.00,2474,25.56,8.70,-2.55
21-September-2015,146.70,146.70,143.80,144.90,144.647912243453644727,2826,73,408775.00,874,30.93,2.90,-1.80
18-September-2015,149.95,151.70,145.05,146.20,148.916854366432846386,15539,355,2314019.00,7612,48.99,6.65,-3.75
16-September-2015,145.00,145.95,143.00,144.20,144.855946966031162295,20666,427,2993593.00,1423,6.89,2.95,-0.80
15-September-2015,140.05,144.20,140.05,143.50,142.132282137698603755,8308,159,1180835.00,1124,13.53,4.15,3.45
14-September-2015,139.00,141.00,137.15,139.85,138.621243440928605501,6289,99,871789.00,1090,17.33,3.85,0.85
11-September-2015,138.45,140.00,136.90,137.25,138.453353658536585365,3280,140,454127.00,1885,57.47,3.10,-1.20
10-September-2015,137.45,140.25,134.45,137.65,137.330460085648402327,18214,270,2501337.00,5924,32.52,5.80,0.20
9-September-2015,138.10,141.85,136.25,140.40,139.254055807916937053,3082,90,429181.00,1174,38.09,5.60,2.30
8-September-2015,131.00,139.05,127.50,136.35,132.075930083386786401,12472,281,1647251.00,6548,52.50,11.55,5.35
7-September-2015,141.50,143.50,132.00,134.10,138.161273209549071618,9425,126,1302170.00,7150,75.86,11.50,-7.40
4-September-2015,146.25,146.25,141.30,143.00,143.020261293179805137,9032,75,1291759.00,7021,77.73,4.95,-3.25
3-September-2015,145.10,147.40,144.60,145.30,145.872713034811703566,14047,211,2049074.00,7811,55.61,2.80,0.20
2-September-2015,148.25,149.60,144.30,145.65,147.449728498861446838,11418,106,1683581.00,8007,70.13,5.30,-2.60
1-September-2015,151.25,152.95,145.50,147.80,149.462003454231433506,10422,130,1557693.00,6578,63.12,7.45,-3.45
31-August-2015,153.00,153.90,150.85,151.15,152.348911311736590546,5649,93,860619.00,1820,32.22,3.05,-1.85
28-August-2015,151.95,153.55,150.00,151.90,152.106917460710308130,8081,134,1229176.00,4945,61.19,3.55,-0.05
27-August-2015,147.10,152.00,145.10,150.45,148.718414322250639386,15640,187,2325956.00,11502,73.54,6.90,3.35
26-August-2015,144.85,148.50,143.00,144.50,145.326588477896636164,7759,158,1127589.00,4173,53.78,5.50,-0.35
25-August-2015,145.00,150.00,142.10,145.40,146.767064724146166706,41870,481,6145137.00,24648,58.87,7.90,0.40
24-August-2015,150.00,150.00,142.10,148.15,146.041211962795965932,45909,647,6704606.00,25318,55.15,7.90,-1.85
21-August-2015,152.50,154.70,148.75,154.20,151.807802700116934197,9407,163,1428056.00,4089,43.47,5.95,1.70
20-August-2015,158.40,159.70,153.50,154.00,155.443568020255136819,20538,515,3192500.00,14794,72.03,6.20,-4.40
19-August-2015,158.45,160.40,158.00,158.50,159.605793450881612090,9528,90,1520724.00,6200,65.07,2.40,0.05
18-August-2015,161.10,164.00,157.10,159.50,161.045797944723382290,21311,312,3432047.00,7368,34.57,6.90,-1.60
17-August-2015,160.00,162.00,158.50,161.25,160.201513821851689337,9116,120,1460397.00,3020,33.13,3.50,1.25
14-August-2015,158.00,160.85,155.50,159.35,158.656563157243597674,40415,541,6412105.00,23712,58.67,5.35,1.35
13-August-2015,161.00,163.40,157.20,159.20,161.194984104556693747,14155,278,2281715.00,5314,37.54,6.20,-1.80
12-August-2015,161.80,162.00,155.00,160.35,159.125265818721662721,24923,437,3965879.00,9793,39.29,7.00,-1.45
11-August-2015,169.35,169.35,159.95,160.90,162.967219527460491315,25564,339,4166094.00,14812,57.94,9.40,-8.45
10-August-2015,168.90,170.95,166.00,167.10,167.903426457182690760,18649,365,3131231.00,6411,34.38,4.95,-1.80
7-August-2015,169.65,172.30,167.00,168.20,169.446789106233096421,31798,494,5388069.00,14637,46.03,5.30,-1.45
6-August-2015,169.00,172.50,165.10,170.05,169.890371117229611819,25787,411,4380963.00,15203,58.96,7.40,1.05
5-August-2015,178.95,182.00,168.15,169.05,177.315644858140159312,111730,1940,19811477.00,26752,23.94,13.85,-9.90
4-August-2015,176.00,178.65,171.75,176.80,176.011446851152393432,25946,432,4566793.00,12615,48.62,6.90,0.80
3-August-2015,171.90,178.00,170.05,173.75,175.394686483383300376,31354,581,5499325.00,13725,43.77,7.95,1.85
31-July-2015,169.65,174.25,169.65,170.05,171.569073337123365548,15831,358,2716110.00,5129,32.40,4.60,0.40
30-July-2015,170.50,172.80,169.00,171.50,170.342959635848430952,33173,562,5650787.00,15473,46.64,3.80,1.00
29-July-2015,171.50,171.70,167.20,169.20,170.045544873516300553,18619,311,3166078.00,10900,58.54,4.50,-2.30
28-July-2015,164.00,174.80,163.40,169.55,170.949555837563451776,47280,836,8082495.00,14211,30.06,11.40,5.55
27-July-2015,163.30,167.00,162.00,163.75,163.151267436628168591,13334,489,2175459.00,6290,47.17,5.00,0.45
24-July-2015,165.40,165.75,163.30,164.05,164.148357870894677236,6181,111,1014601.00,2781,44.99,2.45,-1.35
23-July-2015,168.50,171.50,165.40,166.10,168.190594882020604852,42126,788,7085197.00,10767,25.56,6.10,-2.40
22-July-2015,163.00,170.00,162.00,167.35,167.360941860922206061,25439,581,4257495.00,10740,42.22,8.00,4.35
21-July-2015,165.00,169.00,160.45,162.50,164.802537792746925667,12767,273,2104034.00,6338,49.64,8.55,-2.50
20-July-2015,166.00,167.30,158.60,163.55,163.590278515998724354,37628,637,6155575.00,15635,41.55,8.70,-2.45
17-July-2015,164.25,167.95,163.10,166.20,165.227782593847689599,38067,804,6289726.00,16256,42.70,4.85,1.95
16-July-2015,150.00,163.65,150.00,160.55,158.144672559374205755,106233,1529,16800183.00,63695,59.96,13.65,10.55
15-July-2015,151.60,153.70,148.50,148.90,150.626719807818300939,18316,292,2758879.00,6226,33.99,5.20,-2.70
14-July-2015,149.05,151.20,148.65,150.40,149.982946104937904807,16829,303,2524063.00,7242,43.03,2.55,1.35
13-July-2015,149.10,150.00,145.10,145.60,147.387017001545595054,6470,140,953594.00,2307,35.66,4.90,-3.50
10-July-2015,144.00,151.50,143.95,149.40,148.176872920825016633,37575,668,5567746.00,7906,21.04,7.55,5.40
9-July-2015,146.50,147.70,142.30,143.25,145.260664426059979317,15472,282,2247473.00,3401,21.98,5.40,-3.25
8-July-2015,146.45,149.60,144.10,145.40,146.914873189855188415,37497,525,5508867.00,6132,16.35,5.50,-1.05
7-July-2015,150.45,151.80,147.45,148.75,148.983097949886104783,21950,330,3270179.00,8872,40.42,4.35,-1.70
6-July-2015,147.90,151.00,145.00,148.15,148.669763066611793756,34018,496,5057448.00,11036,32.44,6.00,0.25
3-July-2015,152.15,153.40,148.50,149.45,150.610341785262188806,26069,380,3926261.00,4400,16.88,4.90,-2.70
2-July-2015,150.00,155.00,148.80,150.65,151.729943568561289196,17189,302,2608086.00,5915,34.41,6.20,0.65
1-July-2015,148.95,150.70,147.00,149.60,149.141815419673376376,26330,522,3926904.00,4618,17.54,3.70,0.65
30-June-2015,148.60,149.90,146.75,148.15,148.855808159451884148,12844,224,1911904.00,1093,8.51,3.15,-0.45
29-June-2015,152.90,152.90,145.50,146.80,146.797222542353347931,17354,370,2547519.00,3413,19.67,7.40,-6.10
26-June-2015,152.65,156.00,151.35,152.90,153.986994219653179190,15916,377,2450857.00,4597,28.88,4.65,0.25
25-June-2015,154.50,154.50,151.00,152.70,152.984665052461662631,4956,132,758192.00,1992,40.19,3.50,-1.80
24-June-2015,158.50,158.75,151.55,154.25,153.949132385534353208,18499,363,2847905.00,8518,46.05,7.20,-4.25
23-June-2015,154.40,160.70,154.40,156.90,158.096985688014711761,12507,307,1977319.00,4210,33.66,6.30,2.50
22-June-2015,153.60,155.50,153.00,153.40,154.137253564363189849,14659,257,2259498.00,10325,70.43,2.50,-0.20
19-June-2015,155.10,156.10,152.75,153.30,154.603304099530899449,4903,92,758020.00,2590,52.82,3.35,-1.80
18-June-2015,155.50,156.90,153.70,154.00,154.376218477445834484,25339,391,3911739.00,20476,80.81,3.20,-1.50
17-June-2015,154.95,156.50,153.85,155.60,155.304427202190780465,6573,61,1020816.00,2976,45.28,2.65,0.65
16-June-2015,155.00,156.80,154.60,154.70,155.119897959183673469,2352,55,364842.00,1166,49.57,2.20,-0.30
15-June-2015,156.70,160.00,155.85,156.15,157.470918918918918918,9250,203,1456606.00,5965,64.49,4.15,-0.55
12-June-2015,155.70,156.00,154.15,155.10,154.959032052642751008,4711,108,730012.00,2434,51.67,1.85,-0.60
11-June-2015,159.50,162.50,155.80,156.60,159.093442300118156754,10156,286,1615753.00,1569,15.45,6.70,-2.90
10-June-2015,153.40,159.50,153.40,158.75,158.016099324646974554,14659,285,2316358.00,7572,51.65,6.10,5.35
9-June-2015,152.25,153.00,150.50,151.15,151.381973106111037145,15022,192,2274060.00,9076,60.42,2.50,-1.10
8-June-2015,154.05,156.90,150.25,151.65,153.395960832313341493,3268,113,501298.00,1534,46.94,6.65,-2.40
5-June-2015,156.30,156.40,151.50,154.20,154.704693052322019360,8161,249,1262545.00,3573,43.78,4.90,-2.10
4-June-2015,151.00,159.35,148.35,157.85,156.087974325089673400,21188,548,3307192.00,7112,33.57,11.00,6.85
3-June-2015,153.75,155.05,148.00,149.80,151.795239580085230225,9621,298,1460422.00,5177,53.81,7.05,-3.95
2-June-2015,163.70,164.00,152.70,153.60,156.276824034334763948,21902,615,3422775.00,10617,48.48,11.30,-10.10
1-June-2015,167.90,169.70,161.85,163.70,165.319590489137974086,36043,1153,5958614.00,12548,34.81,7.85,-4.20
29-May-2015,152.00,169.45,150.65,166.20,162.064562540977635317,164724,1638,26695923.00,97560,59.23,18.80,14.20
28-May-2015,153.00,155.00,150.45,151.25,151.384960000000000000,6250,197,946156.00,2286,36.58,4.55,-1.75
27-May-2015,156.00,159.35,151.70,152.05,153.869449614464238234,18805,503,2893515.00,13621,72.43,7.65,-3.95
26-May-2015,152.45,159.80,152.45,157.15,156.662931698022737883,79251,2447,12415694.00,27929,35.24,7.35,4.70
25-May-2015,152.25,154.50,151.70,152.55,153.159297976407403855,10427,531,1596992.00,5227,50.13,2.80,0.30
22-May-2015,150.50,153.00,147.50,152.05,150.824594428092271887,29218,792,4406793.00,10608,36.31,5.50,1.55
21-May-2015,149.00,149.00,145.60,146.05,146.833305871368155105,18207,695,2673394.00,13573,74.55,3.40,-2.95
20-May-2015,145.45,149.30,145.00,148.00,147.189055952674389943,28399,581,4180022.00,18514,65.19,4.30,2.55
19-May-2015,146.20,147.95,143.05,145.00,145.495448466284136502,23179,438,3372439.00,19063,82.24,4.90,-1.20
18-May-2015,146.00,148.60,142.10,145.85,144.761721286635785098,46198,814,6687702.00,22266,48.20,6.50,-0.15
15-May-2015,145.00,147.00,143.00,143.65,144.861545000531293167,9411,608,1363292.00,4398,46.73,4.00,-1.35
14-May-2015,145.95,145.95,140.00,143.20,143.592231348391512662,11688,750,1678306.00,3236,27.69,5.95,-2.75
13-May-2015,132.15,143.70,132.15,142.25,137.998869392185238784,22112,747,3051431.00,11765,53.21,11.55,10.10
12-May-2015,130.20,131.00,129.60,130.10,130.378344997941539728,2429,36,316689.00,1748,71.96,1.40,-0.10
11-May-2015,130.00,132.80,130.00,130.65,131.021126760563380281,6958,129,911645.00,4958,71.26,2.80,0.65
8-May-2015,129.50,130.70,128.20,128.50,129.163909195844555598,2599,95,335697.00,1424,54.79,2.50,-1.00
7-May-2015,130.15,132.50,125.00,126.55,128.997982206732092084,109030,387,14064650.00,105237,96.52,7.50,-3.60
