Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-November-2011,125.05,129.00,125.00,126.05,128.152317880794701986,604,6,77404.00,554,91.72,4.00,1.00
4-November-2011,127.75,128.00,125.00,125.50,127.162241887905604719,339,12,43108.00,319,94.10,3.00,-2.25
3-November-2011,128.50,128.50,128.50,128.50,128.480000000000000000,25,4,3212.00,20,80.00,0.00,0.00
2-November-2011,127.20,130.95,127.00,130.90,129.152000000000000000,250,10,32288.00,225,90.00,3.95,3.70
1-November-2011,129.50,133.00,129.00,129.00,129.529411764705882352,102,13,13212.00,98,96.08,4.00,-0.50
31-October-2011,127.00,134.50,126.95,133.00,129.997101449275362318,690,18,89698.00,435,63.04,7.55,6.00
28-October-2011,130.00,134.45,125.00,127.75,128.111835973904939422,1073,25,137464.00,993,92.54,9.45,-2.25
26-October-2011,131.00,139.00,131.00,133.70,132.268421052631578947,190,9,25131.00,185,97.37,8.00,2.70
25-October-2011,129.00,132.50,127.00,131.10,128.945454545454545454,440,12,56736.00,265,60.23,5.50,2.10
24-October-2011,126.00,133.10,126.00,128.45,129.633692458374142997,1021,17,132356.00,496,48.58,7.10,2.45
21-October-2011,129.45,130.50,123.00,126.15,126.239506172839506172,810,19,102254.00,670,82.72,7.50,-3.30
20-October-2011,125.00,129.90,125.00,129.90,127.049180327868852459,61,6,7750.00,11,18.03,4.90,4.90
19-October-2011,128.45,130.00,128.35,130.00,129.203980099502487562,201,4,25970.00,201,100.00,1.65,1.55
18-October-2011,135.75,135.75,128.00,128.00,129.231707317073170731,328,10,42388.00,310,94.51,7.75,-7.75
17-October-2011,136.00,136.00,135.00,135.75,135.769230769230769230,13,3,1765.00,13,100.00,1.00,-0.25
14-October-2011,135.00,135.00,133.20,133.20,134.941860465116279069,258,5,34815.00,250,96.90,1.80,-1.80
13-October-2011,138.00,142.50,136.00,138.35,138.542483660130718954,153,14,21197.00,149,97.39,6.50,0.35
12-October-2011,132.00,139.40,129.75,135.95,135.919117647058823529,1360,39,184850.00,888,65.29,9.65,3.95
11-October-2011,128.00,132.45,125.40,131.50,129.488372093023255813,172,14,22272.00,155,90.12,7.05,3.50
10-October-2011,121.10,128.00,121.10,128.00,125.010000000000000000,800,30,100008.00,604,75.50,6.90,6.90
7-October-2011,117.00,128.80,117.00,127.95,121.873913043478260869,690,20,84093.00,526,76.23,11.80,10.95
5-October-2011,122.25,122.25,122.20,122.20,122.233333333333333333,150,2,18335.00,150,100.00,0.05,-0.05
4-October-2011,121.55,126.00,121.55,125.10,124.159651669085631349,689,14,85546.00,500,72.57,4.45,3.55
3-October-2011,126.00,139.90,122.60,123.75,127.223463687150837988,358,20,45546.00,302,84.36,17.30,-2.25
30-September-2011,132.75,133.00,125.50,132.25,132.178030303030303030,1320,21,174475.00,1200,90.91,7.50,-0.50
29-September-2011,139.00,139.00,117.00,129.45,127.823795180722891566,664,29,84875.00,291,43.83,22.00,-9.55
28-September-2011,131.00,131.00,120.05,120.50,122.937994722955145118,758,36,93187.00,611,80.61,10.95,-10.50
27-September-2011,136.50,136.50,121.00,131.00,130.078780177890724269,787,18,102372.00,554,70.39,15.50,-5.50
26-September-2011,133.00,133.00,122.00,128.85,127.626686656671664167,1334,39,170254.00,730,54.72,11.00,-4.15
23-September-2011,129.00,133.40,125.50,131.50,129.502172024326672458,1151,41,149057.00,905,78.63,7.90,2.50
22-September-2011,140.00,140.00,124.00,129.10,130.400668896321070234,2990,55,389898.00,2398,80.20,16.00,-10.90
21-September-2011,144.00,146.50,134.90,137.55,137.885798951447458399,4387,107,604905.00,2584,58.90,11.60,-6.45
20-September-2011,132.00,145.80,132.00,142.15,142.000325909831613253,9205,214,1307113.00,4865,52.85,13.80,10.15
19-September-2011,124.40,136.00,119.10,134.15,129.540504648074369189,3012,97,390176.00,2496,82.87,16.90,9.75
16-September-2011,112.15,124.00,112.10,118.65,115.496192893401015228,3152,68,364044.00,2260,71.70,11.90,6.50
15-September-2011,112.75,116.10,110.50,112.25,114.059822150363783346,2474,55,282184.00,2008,81.16,5.60,-0.50
14-September-2011,114.50,117.10,114.00,115.00,115.083961248654467168,3716,36,427652.00,3346,90.04,3.10,0.50
13-September-2011,118.80,118.90,114.00,116.00,117.309297912713472485,5797,99,680042.00,4186,72.21,4.90,-2.80
12-September-2011,120.00,122.00,115.05,116.70,117.987292531120331950,3856,73,454959.00,3303,85.66,6.95,-3.30
9-September-2011,140.00,141.25,122.60,125.80,133.982782180923749658,7318,111,980486.00,5879,80.34,18.65,-14.20
8-September-2011,148.90,148.90,137.10,138.35,139.207288532263457037,2991,59,416369.00,2035,68.04,11.80,-10.55
7-September-2011,140.00,141.00,137.20,138.90,139.806921241050119331,4190,62,585791.00,3000,71.60,3.80,-1.10
6-September-2011,139.00,144.80,138.00,139.80,139.633360193392425463,1241,26,173285.00,1129,90.98,6.80,0.80
5-September-2011,149.00,149.00,137.00,138.85,139.857894736842105263,2280,35,318876.00,1870,82.02,12.00,-10.15
2-September-2011,148.80,148.80,136.40,138.65,139.358974358974358974,2223,46,309795.00,1117,50.25,12.40,-10.15
30-August-2011,145.50,149.10,142.50,146.05,147.255466052934407364,869,32,127965.00,740,85.16,6.60,0.55
29-August-2011,152.80,152.80,145.00,145.00,146.698324022346368715,179,12,26259.00,160,89.39,7.80,-7.80
26-August-2011,162.00,162.00,140.00,142.65,149.375229357798165137,2180,57,325638.00,1346,61.74,22.00,-19.35
25-August-2011,162.10,162.10,149.00,151.75,156.987555198715375351,2491,65,391056.00,1005,40.35,13.10,-10.35
24-August-2011,164.80,165.00,157.00,157.15,157.762318840579710144,690,15,108856.00,568,82.32,8.00,-7.65
23-August-2011,170.00,170.00,160.00,162.00,163.825426944971537001,1581,36,259008.00,840,53.13,10.00,-8.00
22-August-2011,160.00,173.80,142.00,164.80,160.900736583654857944,2851,88,458728.00,897,31.46,31.80,4.80
19-August-2011,178.80,178.80,152.50,154.50,156.540642722117202268,1058,38,165620.00,1009,95.37,26.30,-24.30
18-August-2011,161.05,174.45,156.10,161.30,163.892537313432835820,335,34,54904.00,116,34.63,18.35,0.25
17-August-2011,179.00,180.00,161.00,175.00,171.325000000000000000,4120,32,705859.00,408,9.90,19.00,-4.00
16-August-2011,211.00,211.00,173.00,177.05,186.503171247357293868,4257,206,793944.00,1856,43.60,38.00,-33.95
12-August-2011,201.00,218.00,198.00,202.05,202.258896151053013798,2754,93,557021.00,1698,61.66,20.00,1.05
11-August-2011,218.00,218.00,200.00,204.30,206.290301003344481605,2990,51,616808.00,410,13.71,18.00,-13.70
10-August-2011,214.00,214.00,197.00,204.30,207.051310652537646402,1793,35,371243.00,691,38.54,17.00,-9.70
9-August-2011,224.00,224.00,201.60,206.25,210.933077578857630008,2346,76,494849.00,974,41.52,22.40,-17.75
8-August-2011,201.30,219.70,201.30,216.45,210.702578420101822959,6089,133,1282968.00,780,12.81,18.40,15.15
5-August-2011,224.80,224.80,204.00,215.90,211.912056367432150313,3832,126,812047.00,1474,38.47,20.80,-8.90
4-August-2011,235.00,237.00,225.00,226.95,232.670605084138918725,2793,77,649849.00,1645,58.90,12.00,-8.05
3-August-2011,233.00,233.00,220.05,229.60,226.390898483080513418,857,45,194017.00,413,48.19,12.95,-3.40
2-August-2011,237.00,237.00,222.20,228.10,229.139961389961389961,3108,74,712167.00,448,14.41,14.80,-8.90
1-August-2011,238.65,238.65,220.10,232.30,228.556382582806103461,2687,85,614131.00,1073,39.93,18.55,-6.35
29-July-2011,216.00,227.55,208.25,221.40,215.345333116142694249,12278,187,2644010.00,8088,65.87,19.30,5.40
28-July-2011,235.00,235.00,221.05,227.55,228.062458908612754766,1521,80,346883.00,1175,77.25,13.95,-7.45
27-July-2011,223.80,239.00,223.80,230.60,232.027921406411582213,1934,126,448742.00,1138,58.84,15.20,6.80
26-July-2011,217.00,229.00,199.50,223.80,219.944742069463673027,16613,530,3653942.00,8397,50.54,29.50,6.80
25-July-2011,219.00,219.00,196.00,199.85,200.998982706002034587,2949,38,592746.00,2593,87.93,23.00,-19.15
22-July-2011,206.00,207.00,196.50,197.50,200.394736842105263157,190,13,38075.00,175,92.11,10.50,-8.50
21-July-2011,209.95,209.95,197.50,203.40,201.112815884476534296,1108,30,222833.00,821,74.10,12.45,-6.55
20-July-2011,212.00,214.70,202.00,205.35,206.244369908960229995,2087,40,430432.00,1738,83.28,12.70,-6.65
19-July-2011,211.00,218.95,205.50,209.80,210.990473263675476336,3254,87,686563.00,2207,67.82,13.45,-1.20
18-July-2011,185.00,210.00,185.00,204.50,201.265419265419265419,5772,89,1161704.00,4858,84.16,25.00,19.50
15-July-2011,187.05,193.00,187.00,189.45,189.921544960772480386,1657,56,314700.00,1297,78.27,6.00,2.40
14-July-2011,197.35,204.95,192.00,197.40,201.780332270515187111,5959,47,1202409.00,5366,90.05,12.95,0.05
13-July-2011,185.00,196.95,185.00,196.40,192.689075630252100840,119,7,22930.00,119,100.00,11.95,11.40
12-July-2011,175.00,197.80,175.00,191.85,188.365661861074705111,763,21,143723.00,468,61.34,22.80,16.85
11-July-2011,196.00,198.00,189.00,196.60,194.754949170679507758,1869,33,363997.00,434,23.22,9.00,0.60
8-July-2011,180.00,198.15,180.00,194.60,191.200436919716002184,1831,59,350088.00,1066,58.22,18.15,14.60
7-July-2011,199.90,199.90,187.00,190.80,189.562264150943396226,265,23,50234.00,199,75.09,12.90,-9.10
6-July-2011,199.00,208.95,182.00,193.05,190.956726246472248353,11693,220,2232857.00,4552,38.93,26.95,-5.95
5-July-2011,200.00,207.00,175.00,196.80,189.099382716049382716,6480,180,1225364.00,2200,33.95,32.00,-3.20
4-July-2011,175.00,183.95,161.00,177.25,172.536265110462692788,4798,127,827829.00,2218,46.23,22.95,2.25
1-July-2011,159.90,166.50,157.10,163.15,161.800984528832630098,2844,80,460162.00,2118,74.47,9.40,3.25
30-June-2011,148.50,159.95,145.05,158.35,156.170512820512820512,2340,28,365439.00,1184,50.60,14.90,9.85
29-June-2011,150.50,155.70,146.00,148.50,150.497138184791496320,1223,27,184058.00,595,48.65,9.70,-2.00
28-June-2011,145.00,172.00,145.00,152.80,159.510939982887177606,8181,90,1304959.00,5704,69.72,27.00,7.80
27-June-2011,148.00,152.00,144.20,146.50,147.487972508591065292,582,8,85838.00,382,65.64,7.80,-1.50
24-June-2011,159.00,159.00,150.00,151.25,151.507936507936507936,567,17,85905.00,458,80.78,9.00,-7.75
23-June-2011,161.00,161.00,153.00,153.30,154.500000000000000000,258,9,39861.00,253,98.06,8.00,-7.70
22-June-2011,159.95,160.00,150.05,156.55,155.138888888888888888,1368,58,212230.00,912,66.67,9.95,-3.40
21-June-2011,143.00,157.60,141.50,150.90,147.773968934118907337,3734,54,551788.00,2164,57.95,16.10,7.90
20-June-2011,145.00,148.70,141.15,141.45,142.820819112627986348,586,5,83693.00,586,100.00,7.55,-3.55
17-June-2011,143.40,154.60,140.35,151.65,146.654485049833887043,301,22,44143.00,248,82.39,14.25,8.25
16-June-2011,148.65,148.65,147.00,147.00,147.162162162162162162,74,4,10890.00,62,83.78,1.65,-1.65
15-June-2011,146.80,150.00,142.35,145.25,146.012211668928086838,737,21,107611.00,533,72.32,7.65,-1.55
14-June-2011,159.70,159.70,140.10,141.40,143.645509193776520509,5656,88,812459.00,3450,61.00,19.60,-18.30
13-June-2011,150.10,159.65,148.00,152.05,151.103773584905660377,636,21,96102.00,424,66.67,11.65,1.95
10-June-2011,159.00,159.00,152.50,155.30,155.550724637681159420,276,8,42932.00,171,61.96,6.50,-3.70
9-June-2011,160.00,160.00,152.05,159.00,157.505753424657534246,1825,42,287448.00,1166,63.89,7.95,-1.00
8-June-2011,149.95,165.50,145.25,159.45,156.183499288762446657,2812,106,439188.00,1864,66.29,20.25,9.50
7-June-2011,146.00,148.00,146.00,148.00,146.413043478260869565,276,10,40410.00,176,63.77,2.00,2.00
6-June-2011,148.60,148.60,140.05,144.50,143.997596153846153846,416,11,59903.00,108,25.96,8.55,-4.10
3-June-2011,118.50,149.00,118.50,144.80,139.877490039840637450,1004,28,140437.00,323,32.17,30.50,26.30
2-June-2011,145.00,148.00,140.00,147.75,145.384105960264900662,151,9,21953.00,136,90.07,8.00,2.75
1-June-2011,150.00,150.00,150.00,150.00,150.000000000000000000,2,1,300.00,2,100.00,0.00,0.00
31-May-2011,149.90,149.90,144.50,146.50,147.161425576519916142,477,15,70196.00,271,56.81,5.40,-3.40
30-May-2011,150.00,151.90,145.00,145.35,147.854602510460251046,956,31,141349.00,538,56.28,6.90,-4.65
27-May-2011,159.90,159.90,142.00,144.75,144.070498915401301518,922,24,132833.00,770,83.51,17.90,-15.15
26-May-2011,146.90,149.95,140.75,148.80,146.518413597733711048,706,14,103442.00,584,82.72,9.20,1.90
25-May-2011,131.15,145.95,131.15,140.25,140.204610951008645533,694,25,97302.00,329,47.41,14.80,9.10
24-May-2011,136.25,143.70,136.10,142.55,137.225806451612903225,372,7,51048.00,270,72.58,7.60,6.30
23-May-2011,149.75,149.75,136.70,146.00,137.023351648351648351,728,17,99753.00,409,56.18,13.05,-3.75
20-May-2011,150.00,150.00,140.25,143.90,143.285714285714285714,553,18,79237.00,357,64.56,9.75,-6.10
19-May-2011,147.00,147.00,137.20,141.80,142.562367864693446088,473,25,67432.00,110,23.26,9.80,-5.20
18-May-2011,149.90,150.00,142.10,143.55,146.200396825396825396,504,13,73685.00,434,86.11,7.90,-6.35
17-May-2011,149.95,151.00,144.95,146.35,147.443589743589743589,390,28,57503.00,251,64.36,6.05,-3.60
16-May-2011,150.00,154.50,139.05,150.80,146.190173410404624277,1730,72,252909.00,1054,60.92,15.45,0.80
13-May-2011,134.50,160.00,130.30,148.80,144.122739018087855297,3096,97,446204.00,2550,82.36,29.70,14.30
12-May-2011,133.50,135.00,133.50,134.65,134.666666666666666666,45,2,6060.00,45,100.00,1.50,1.15
11-May-2011,130.10,141.10,126.55,130.85,132.481191618278212572,3961,67,524758.00,2370,59.83,14.55,0.75
10-May-2011,139.00,141.90,136.10,136.65,137.884435537742150968,1497,31,206413.00,769,51.37,5.80,-2.35
9-May-2011,141.00,141.90,136.00,136.00,139.350000000000000000,300,4,41805.00,300,100.00,5.90,-5.00
6-May-2011,131.25,141.80,131.25,141.80,136.521428571428571428,140,2,19113.00,0,0.00,10.55,10.55
5-May-2011,141.00,141.00,131.00,134.75,134.311239193083573487,347,9,46606.00,327,94.24,10.00,-6.25
4-May-2011,130.10,141.50,130.10,135.85,134.003460207612456747,289,10,38727.00,280,96.89,11.40,5.75
3-May-2011,136.50,143.00,134.00,136.15,138.446400000000000000,1250,26,173058.00,302,24.16,9.00,-0.35
2-May-2011,139.55,145.70,138.15,138.45,142.292929292929292929,99,7,14087.00,75,75.76,7.55,-1.10
29-April-2011,132.60,150.00,132.60,141.65,142.262129380053908355,1484,41,211117.00,1217,82.01,17.40,9.05
28-April-2011,139.00,140.10,137.55,140.05,138.779342723004694835,213,14,29560.00,170,79.81,2.55,1.05
27-April-2011,143.50,144.00,137.50,139.45,140.197382769901853871,917,26,128561.00,808,88.11,6.50,-4.05
26-April-2011,143.00,143.50,131.05,140.60,140.558103975535168195,1308,36,183850.00,547,41.82,12.45,-2.40
25-April-2011,148.00,149.50,142.00,142.00,147.419580419580419580,143,11,21081.00,140,97.90,7.50,-6.00
21-April-2011,148.00,150.50,146.50,147.25,148.240000000000000000,25,7,3706.00,18,72.00,4.00,-0.75
20-April-2011,145.00,150.00,143.60,146.50,148.059063136456211812,491,28,72697.00,346,70.47,6.40,1.50
19-April-2011,145.00,150.00,137.00,144.50,142.136596055514974433,2738,50,389170.00,2582,94.30,13.00,-0.50
18-April-2011,143.50,152.00,142.15,145.00,146.503267973856209150,306,27,44830.00,272,88.89,9.85,1.50
15-April-2011,154.00,154.00,142.00,144.95,145.911403508771929824,1140,38,166339.00,863,75.70,12.00,-9.05
13-April-2011,152.50,155.50,150.00,150.05,151.538330494037478705,587,32,88953.00,537,91.48,5.50,-2.45
11-April-2011,158.50,158.50,150.00,152.50,153.684328358208955223,1340,32,205937.00,1243,92.76,8.50,-6.00
8-April-2011,166.00,168.00,160.00,162.70,162.350515463917525773,388,28,62992.00,336,86.60,8.00,-3.30
7-April-2011,173.30,173.30,164.50,168.05,166.767479674796747967,615,36,102562.00,537,87.32,8.80,-5.25
6-April-2011,164.50,175.00,164.50,169.95,172.545741324921135646,634,49,109394.00,517,81.55,10.50,5.45
5-April-2011,175.00,175.00,161.50,167.00,167.009045680687471732,2211,71,369257.00,1473,66.62,13.50,-8.00
4-April-2011,154.00,175.20,154.00,172.90,165.341142405896288496,3799,167,628131.00,3016,79.39,21.20,18.90
1-April-2011,136.00,152.50,133.00,146.00,139.929585462805224304,1761,68,246416.00,1000,56.79,19.50,10.00
31-March-2011,134.05,143.50,134.05,134.10,136.238866396761133603,247,34,33651.00,221,89.47,9.45,0.05
30-March-2011,135.90,138.00,134.00,134.00,135.510392609699769053,433,32,58676.00,365,84.30,4.00,-1.90
29-March-2011,134.00,139.95,132.60,133.80,135.003594249201277955,2504,73,338049.00,2150,85.86,7.35,-0.20
28-March-2011,142.00,150.90,136.65,140.05,142.079452054794520547,1095,60,155577.00,851,77.72,14.25,-1.95
25-March-2011,140.00,149.50,125.00,143.70,143.791615289765721331,811,43,116615.00,635,78.30,24.50,3.70
24-March-2011,167.80,167.80,146.50,152.65,152.802030456852791878,394,63,60204.00,313,79.44,21.30,-15.15
23-March-2011,168.00,177.90,149.50,161.20,160.067830095488969377,18222,514,2916756.00,6565,36.03,28.40,-6.80
22-March-2011,127.00,154.10,124.00,154.10,148.524883875248838752,3014,104,447654.00,2801,92.93,30.10,27.10
21-March-2011,128.50,129.70,124.05,128.45,126.747145187601957585,613,25,77696.00,265,43.23,5.65,-0.05
18-March-2011,132.95,133.00,130.00,130.00,132.912863070539419087,241,5,32032.00,238,98.76,3.00,-2.95
17-March-2011,130.00,131.50,130.00,131.45,130.314475873544093178,601,13,78319.00,579,96.34,1.50,1.45
16-March-2011,127.00,130.00,127.00,127.50,128.295168067226890756,952,19,122137.00,924,97.06,3.00,0.50
15-March-2011,123.05,128.50,123.05,125.30,125.277932960893854748,716,17,89699.00,613,85.61,5.45,2.25
14-March-2011,128.50,130.00,124.00,129.15,127.560000000000000000,25,10,3189.00,10,40.00,6.00,0.65
11-March-2011,134.50,134.50,127.25,127.40,127.616438356164383561,219,10,27948.00,218,99.54,7.25,-7.10
10-March-2011,127.15,139.00,127.15,138.10,133.748563218390804597,696,16,93089.00,150,21.55,11.85,10.95
9-March-2011,131.50,135.00,131.50,135.00,134.870370370370370370,54,4,7283.00,53,98.15,3.50,3.50
8-March-2011,134.50,134.50,133.00,133.00,133.500000000000000000,2,2,267.00,0,0.00,1.50,-1.50
7-March-2011,129.90,135.00,129.90,135.00,131.974051896207584830,501,12,66119.00,501,100.00,5.10,5.10
4-March-2011,124.00,130.00,124.00,130.00,128.810055865921787709,179,13,23057.00,178,99.44,6.00,6.00
3-March-2011,127.00,127.00,115.25,122.15,121.607142857142857142,224,29,27240.00,200,89.29,11.75,-4.85
1-March-2011,127.00,128.50,127.00,128.50,127.731707317073170731,205,7,26185.00,180,87.80,1.50,1.50
28-February-2011,122.50,134.50,122.50,127.00,130.143790849673202614,153,21,19912.00,75,49.02,12.00,4.50
25-February-2011,123.90,123.90,121.00,121.00,121.777777777777777777,18,4,2192.00,18,100.00,2.90,-2.90
24-February-2011,122.50,127.45,121.00,122.50,124.759713701431492842,978,21,122015.00,960,98.16,6.45,0.00
23-February-2011,122.50,122.50,118.00,118.75,122.285245901639344262,305,12,37297.00,203,66.56,4.50,-3.75
22-February-2011,118.00,125.50,113.50,121.30,120.591346153846153846,208,36,25083.00,149,71.63,12.00,3.30
21-February-2011,120.00,122.00,115.10,115.55,116.192592592592592592,135,9,15686.00,115,85.19,6.90,-4.45
18-February-2011,125.55,126.80,121.00,121.45,124.347484276729559748,1272,38,158170.00,850,66.82,5.80,-4.10
17-February-2011,133.00,134.90,122.55,128.45,128.596638655462184873,595,41,76515.00,379,63.70,12.35,-4.55
16-February-2011,124.20,147.00,124.20,133.65,131.767493356953055801,4516,45,595062.00,973,21.55,22.80,9.45
15-February-2011,131.10,131.25,125.35,129.55,128.607044578976334617,1817,51,233679.00,1042,57.35,5.90,-1.55
14-February-2011,120.00,135.95,114.10,135.95,130.110764430577223088,1923,40,250203.00,1003,52.16,21.85,15.95
11-February-2011,104.00,119.00,104.00,113.30,111.831119544592030360,527,24,58935.00,372,70.59,15.00,9.30
10-February-2011,118.00,124.95,100.50,108.85,114.337864077669902912,515,22,58884.00,499,96.89,24.45,-9.15
9-February-2011,125.00,130.00,120.00,123.10,125.973799126637554585,916,20,115392.00,864,94.32,10.00,-1.90
8-February-2011,134.00,134.00,126.50,130.70,133.699300699300699300,143,5,19119.00,138,96.50,7.50,-3.30
