Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-January-2016,107.50,108.00,103.60,104.30,105.182707242708393257,17383,298,1828391.00,13107,75.40,4.40,-3.20
20-January-2016,108.00,108.00,104.00,104.70,105.706404608607251779,14755,328,1559698.00,9075,61.50,4.00,-3.30
19-January-2016,104.40,111.60,104.40,110.50,109.401254885825961736,9722,281,1063599.00,4102,42.19,7.20,6.10
18-January-2016,119.00,119.00,103.50,105.50,108.235011414153550402,16646,503,1801680.00,8413,50.54,15.50,-13.50
15-January-2016,116.70,118.00,110.00,111.00,113.894350696991929567,16356,463,1862856.00,9443,57.73,8.00,-5.70
14-January-2016,114.00,118.40,113.30,116.50,116.414780093746883414,10027,290,1167291.00,4609,45.97,5.10,2.50
13-January-2016,124.00,125.60,115.00,118.00,118.728261947253618877,40344,799,4789973.00,21945,54.39,10.60,-6.00
12-January-2016,125.20,126.40,122.60,123.90,124.393690798376184032,11824,262,1470831.00,7691,65.05,3.80,-1.30
11-January-2016,126.00,127.00,124.30,125.00,125.353821852894718769,14561,363,1825277.00,6382,43.83,2.70,-1.00
8-January-2016,127.90,131.30,126.10,127.20,128.408979237920901777,20759,641,2665642.00,5314,25.60,5.20,-0.70
7-January-2016,130.20,131.40,125.70,126.00,128.044236479122035554,26607,537,3406873.00,13713,51.54,5.70,-4.20
6-January-2016,131.60,135.50,129.30,133.30,132.966040775856726776,80685,1625,10728365.00,21938,27.19,6.20,1.70
5-January-2016,127.60,132.70,127.40,130.00,130.473835272410435139,19511,460,2545675.00,6702,34.35,5.30,2.40
4-January-2016,128.90,132.00,127.00,127.90,128.547853971386285150,24324,530,3126798.00,7714,31.71,5.00,-1.00
1-January-2016,128.60,133.90,128.60,129.90,131.013896206533192834,30368,664,3978630.00,12222,40.25,5.30,1.30
31-December-2015,127.40,130.10,126.50,128.60,128.565978456014362657,13368,504,1718670.00,4732,35.40,3.60,1.20
30-December-2015,127.90,128.70,126.60,127.00,127.776247130035483197,19164,379,2448704.00,7690,40.13,2.10,-0.90
29-December-2015,131.10,131.40,126.80,127.60,128.265015079707022834,23210,455,2977031.00,11065,47.67,4.60,-3.50
28-December-2015,127.80,133.70,127.10,130.90,131.031754790117666533,72493,1385,9498885.00,23320,32.17,6.60,3.10
24-December-2015,123.90,129.50,123.30,128.00,127.093457715097203858,40842,988,5190751.00,15198,37.21,6.20,4.10
23-December-2015,125.40,125.70,123.00,123.60,124.255626587266835975,11419,284,1418875.00,7286,63.81,2.70,-1.80
22-December-2015,125.80,126.00,123.70,124.20,124.758412594293210888,15245,334,1901942.00,7250,47.56,2.30,-1.60
21-December-2015,123.80,126.00,123.60,125.20,124.968526524180841178,24751,480,3093096.00,12168,49.16,2.40,1.40
18-December-2015,122.00,126.10,122.00,123.80,125.210169761696022953,25094,457,3142024.00,9563,38.11,4.10,1.80
17-December-2015,123.00,126.60,123.00,125.70,125.235786404621780681,55563,1061,6958476.00,20065,36.11,3.60,2.70
16-December-2015,122.40,126.00,121.30,122.10,124.313499454113415965,31142,749,3871371.00,11920,38.28,4.70,-0.30
15-December-2015,121.90,122.60,120.70,121.10,121.614414009878760664,22270,463,2708353.00,6150,27.62,1.90,-0.80
14-December-2015,121.00,123.20,118.70,121.00,120.808356164383561643,29200,491,3527604.00,14240,48.77,4.50,0.00
11-December-2015,122.60,126.40,119.60,120.10,122.019670729099850331,42093,776,5136174.00,14856,35.29,6.80,-2.50
10-December-2015,125.80,126.00,120.90,121.90,122.399119413433550716,54282,775,6644069.00,30035,55.33,5.10,-3.90
9-December-2015,131.00,133.80,121.70,123.70,127.568834750632038611,60914,1157,7770728.00,,,12.10,-7.30
8-December-2015,134.40,136.80,129.20,130.20,133.273031452152576399,58279,1275,7767019.00,15722,26.98,7.60,-4.20
7-December-2015,132.80,140.40,129.20,134.60,135.554413380615837974,320344,4515,43424043.00,76205,23.79,11.20,1.80
4-December-2015,128.60,132.90,128.60,129.80,130.459673034400260992,27587,662,3598991.00,7280,26.39,4.30,1.20
3-December-2015,132.20,132.50,128.70,129.20,130.007714582072780707,46276,679,6016237.00,21341,46.12,3.80,-3.00
2-December-2015,138.00,138.00,131.30,132.10,134.021610453428635246,53724,1013,7200177.00,26170,48.71,6.70,-5.90
1-December-2015,142.00,142.00,135.30,136.60,138.528093666575578584,47573,928,6590197.00,25174,52.92,6.70,-5.40
30-November-2015,138.10,142.30,137.50,139.80,140.319049085868560763,55189,1301,7744068.00,18702,33.89,4.80,1.70
27-November-2015,143.80,144.80,136.30,137.00,141.014866345036329735,119599,1988,16865237.00,52106,43.57,8.50,-6.80
26-November-2015,135.70,142.00,134.80,141.60,139.646471078023215947,102085,1918,14255810.00,44507,43.60,7.20,5.90
24-November-2015,130.00,136.30,129.60,135.10,133.506714425989185002,72307,1464,9653470.00,35894,49.64,6.70,5.10
23-November-2015,131.90,132.70,128.10,128.90,130.961119049409641272,26594,589,3482780.00,15537,58.42,4.60,-3.00
20-November-2015,132.20,133.70,129.50,130.30,131.285183264177040110,34704,959,4556121.00,9800,28.24,4.20,-1.90
19-November-2015,128.00,132.20,127.30,131.10,129.834445441291914320,71336,1491,9261870.00,14702,20.61,4.90,3.10
18-November-2015,124.00,125.50,121.50,122.20,123.475272702937830422,14943,379,1845091.00,7206,48.22,4.00,-1.80
17-November-2015,129.00,129.00,124.10,124.80,125.888180764774044032,8630,342,1086415.00,3395,39.34,4.90,-4.20
16-November-2015,121.90,128.80,121.20,127.80,126.787037861915367483,22450,642,2846369.00,7636,34.01,7.60,5.90
13-November-2015,121.70,122.80,120.40,121.10,121.375874793230690927,7859,231,953893.00,2885,36.71,2.40,-0.60
11-November-2015,122.20,123.50,122.00,123.10,122.650246305418719211,3857,84,473062.00,2624,68.03,1.50,0.90
10-November-2015,124.00,126.20,121.10,121.40,122.659939455095862764,14865,385,1823340.00,7609,51.19,5.10,-2.60
9-November-2015,124.00,124.70,120.40,123.50,122.467596019409490912,24318,597,2978167.00,13617,56.00,4.30,-0.50
6-November-2015,128.50,129.00,124.10,125.80,126.813518052057094878,11910,330,1510349.00,6515,54.70,4.90,-2.70
5-November-2015,132.20,132.20,126.90,127.90,128.658206987475280158,18204,585,2342094.00,6027,33.11,5.30,-4.30
4-November-2015,133.70,136.10,131.50,132.70,133.370002483238142537,16108,390,2148324.00,5804,36.03,4.60,-1.00
3-November-2015,129.00,134.00,129.00,132.80,131.811687814733748641,65333,932,8611653.00,40107,61.39,5.00,3.80
2-November-2015,131.90,136.00,126.30,128.00,131.560618348532746321,60419,1404,7948761.00,17945,29.70,9.70,-3.90
30-October-2015,131.70,135.50,130.10,130.90,131.764184942031009917,35795,445,4716499.00,23581,65.88,5.40,-0.80
29-October-2015,134.80,136.90,131.00,131.70,133.489628054407575332,24923,616,3326962.00,10870,43.61,5.90,-3.10
28-October-2015,138.80,138.80,133.60,134.10,136.097758381273556833,25205,605,3430344.00,9774,38.78,5.20,-4.70
27-October-2015,142.80,142.80,135.50,136.80,140.029659997497858744,103911,1886,14550622.00,45662,43.94,7.30,-6.00
26-October-2015,139.20,141.00,133.00,140.10,139.051221763589180904,57417,907,7983904.00,30734,53.53,8.00,0.90
23-October-2015,135.30,140.40,132.50,139.00,136.963437609533824044,45648,903,6252107.00,22858,50.07,7.90,3.70
21-October-2015,139.70,140.00,125.00,133.30,134.161526494005674018,32781,774,4397949.00,11917,36.35,15.00,-6.40
20-October-2015,138.00,146.00,137.50,138.70,141.627687573389480503,49394,922,6995558.00,21635,43.80,8.50,0.70
19-October-2015,139.50,142.80,137.50,138.30,139.934819497587755781,30055,796,4205741.00,11696,38.92,5.30,-1.20
16-October-2015,135.90,139.90,131.50,138.90,137.188118811881188118,63529,1492,8715424.00,26409,41.57,8.40,3.00
15-October-2015,129.00,136.20,125.50,134.00,133.536426420577968869,66751,1410,8913690.00,22996,34.45,10.70,5.00
14-October-2015,127.20,132.00,126.00,126.90,128.511799943714067462,49746,832,6392948.00,21355,42.93,6.00,-0.30
13-October-2015,118.00,130.90,118.00,126.30,126.375167014055902944,149688,2420,18916846.00,46697,31.20,12.90,8.30
12-October-2015,118.50,118.70,116.90,117.40,117.835750267134788581,6551,91,771942.00,3458,52.79,1.80,-1.10
9-October-2015,118.50,121.00,115.00,116.40,117.426773829872349710,27497,451,3228884.00,13073,47.54,6.00,-2.10
8-October-2015,118.60,118.60,116.00,116.60,116.843954248366013071,8568,143,1001119.00,4714,55.02,2.60,-2.00
7-October-2015,122.50,122.50,117.00,118.50,119.030026764804282368,11956,368,1423123.00,4321,36.14,5.50,-4.00
6-October-2015,120.70,123.00,116.40,116.90,119.291964383862811916,18194,412,2170398.00,11446,62.91,6.60,-3.80
5-October-2015,116.00,121.40,115.50,120.20,119.052119551856144417,28473,510,3389771.00,13001,45.66,5.90,4.20
1-October-2015,115.90,116.10,113.00,114.90,114.780823390304202945,9303,207,1067806.00,4549,48.90,3.10,-1.00
30-September-2015,113.20,114.50,111.40,112.10,112.643517499449702839,9086,253,1023479.00,4431,48.77,3.10,-1.10
29-September-2015,111.80,114.80,111.70,112.50,113.091970503891847603,9764,259,1104230.00,3817,39.09,3.10,0.70
28-September-2015,113.30,116.40,112.50,114.20,114.594383984952304178,7443,175,852926.00,2733,36.72,3.90,0.90
24-September-2015,111.70,115.20,111.70,113.20,113.466110268082953970,7908,190,897290.00,3260,41.22,3.50,1.50
23-September-2015,113.30,113.30,111.50,112.10,112.229538013823208439,5498,145,617038.00,2561,46.58,1.80,-1.20
22-September-2015,113.90,115.80,111.50,111.80,113.842850704950750016,15533,249,1768321.00,7466,48.07,4.30,-2.10
21-September-2015,123.90,123.90,112.30,113.10,114.278449803528777255,12979,294,1483220.00,6425,49.50,11.60,-10.80
18-September-2015,117.00,117.00,113.70,114.80,115.060473269062226117,4564,136,525136.00,2341,51.29,3.30,-2.20
16-September-2015,116.80,116.80,113.10,113.70,114.622592091922946941,11836,208,1356673.00,2058,17.39,3.70,-3.10
15-September-2015,115.80,117.70,113.40,114.10,115.401860268470563365,9461,294,1091817.00,5889,62.25,4.30,-1.70
14-September-2015,113.40,116.50,113.40,115.60,115.408441961514587212,4833,125,557769.00,2510,51.93,3.10,2.20
11-September-2015,117.70,117.70,112.50,113.20,114.024514338575393154,4324,133,493042.00,2497,57.75,5.20,-4.50
10-September-2015,115.30,116.90,113.30,114.90,115.231611167795195250,10781,254,1242312.00,4888,45.34,3.60,-0.40
9-September-2015,114.80,118.50,113.10,117.50,116.528547201808931599,10614,253,1236834.00,4971,46.83,5.40,2.70
8-September-2015,112.90,115.00,110.10,111.80,112.000148315140009492,33712,487,3775749.00,6108,18.12,4.90,-1.10
7-September-2015,114.50,115.00,110.00,110.90,113.693772112090750828,17807,221,2024545.00,3485,19.57,5.00,-3.60
4-September-2015,119.50,119.50,111.90,112.60,112.830529790913378399,19083,275,2153145.00,4171,21.86,7.60,-6.90
3-September-2015,112.00,122.40,112.00,119.00,117.962599160055996266,42860,670,5055877.00,7477,17.45,10.40,7.00
2-September-2015,113.40,116.30,111.00,115.00,114.093635025754231052,16308,263,1860639.00,7491,45.93,5.30,1.60
1-September-2015,113.10,118.50,112.50,113.40,114.839963309838756396,20714,454,2378795.00,8987,43.39,6.00,0.30
31-August-2015,115.10,116.30,113.30,114.50,114.760326736618408819,15058,237,1728061.00,4849,32.20,3.00,-0.60
28-August-2015,116.50,120.30,114.10,115.70,117.606375558035714285,14336,287,1686005.00,5894,41.11,6.20,-0.80
27-August-2015,114.90,117.50,113.60,115.50,115.210159258873737899,9607,230,1106824.00,3367,35.05,3.90,0.60
26-August-2015,113.90,117.30,112.50,112.90,113.930967478011863366,9778,156,1114017.00,4800,49.09,4.80,-1.00
25-August-2015,101.30,117.40,101.30,113.60,111.970599570555524968,18163,391,2033722.00,5945,32.73,16.10,12.30
24-August-2015,125.00,125.00,112.00,113.00,116.214935307111914393,34857,464,4050904.00,15033,43.13,13.00,-12.00
21-August-2015,127.50,127.50,121.60,123.50,122.830584106292303835,19945,300,2449856.00,13248,66.42,5.90,-4.00
20-August-2015,125.90,127.40,124.00,125.20,125.479627473806752037,18039,275,2263527.00,6183,34.28,3.40,-0.70
19-August-2015,125.30,128.00,122.50,125.80,125.579374467682407495,42268,829,5307989.00,12875,30.46,5.50,0.50
18-August-2015,123.90,126.00,123.20,125.00,124.827088638292712501,8247,213,1029449.00,2857,34.64,2.80,1.10
17-August-2015,120.90,124.00,118.60,122.80,121.712227042129255201,27202,580,3310816.00,7626,28.03,5.40,1.90
14-August-2015,122.50,123.50,120.10,120.70,121.675913348108958318,13987,328,1701881.00,4561,32.61,3.40,-1.80
13-August-2015,124.50,126.80,120.60,121.80,123.174917041683712896,21999,417,2709725.00,12047,54.76,6.20,-2.70
12-August-2015,125.90,131.00,121.90,122.90,125.621157230100403684,38644,1004,4854504.00,18905,48.92,9.10,-3.00
11-August-2015,129.90,130.90,125.20,126.00,127.015767947476052093,18582,337,2360207.00,10638,57.25,5.70,-3.90
10-August-2015,132.10,134.30,129.00,130.00,131.840634075508228460,24792,523,3268593.00,10899,43.96,5.30,-2.10
7-August-2015,136.30,137.70,131.60,132.90,135.018331084120557804,26676,435,3601749.00,15107,56.63,6.10,-3.40
6-August-2015,134.00,138.50,132.10,135.90,136.220196267234844604,48811,1011,6649044.00,15984,32.75,6.40,1.90
5-August-2015,129.00,137.50,129.00,133.10,134.473767833981841763,61680,1072,8294342.00,21083,34.18,8.50,4.10
4-August-2015,128.90,130.00,126.10,129.20,127.844336295669346875,28356,404,3625154.00,16107,56.80,3.90,0.30
3-August-2015,132.90,134.80,127.50,128.20,131.504678668123307842,42106,786,5537136.00,23297,55.33,7.30,-4.70
31-July-2015,150.00,152.00,130.00,132.50,137.448447632782207353,325213,4886,44700022.00,103730,31.90,22.00,-17.50
30-July-2015,150.00,152.00,148.50,150.10,150.059226647838185820,48154,860,7225952.00,20304,42.16,3.50,0.10
29-July-2015,152.00,155.40,147.10,148.40,150.129590109647509014,40767,754,6120333.00,20925,51.33,8.30,-3.60
28-July-2015,148.00,154.30,148.00,151.40,151.370190190609993918,47689,832,7218693.00,19305,40.48,6.30,3.40
27-July-2015,147.30,152.70,147.20,148.00,150.162727563078888534,37572,795,5641914.00,16373,43.58,5.50,0.70
24-July-2015,150.00,153.60,147.20,148.90,150.505734125940344047,76036,1425,11443854.00,27583,36.28,6.40,-1.10
23-July-2015,147.60,149.90,143.50,148.50,147.249012275998306758,28348,544,4174215.00,12093,42.66,6.40,0.90
22-July-2015,142.70,149.00,142.30,147.40,145.957590675880067617,33719,575,4921544.00,12929,38.34,6.70,4.70
21-July-2015,146.70,151.90,142.00,143.20,147.838143613324065657,93515,1386,13825084.00,31814,34.02,9.90,-3.50
20-July-2015,140.90,150.90,140.00,146.60,146.553312867527122769,119549,2033,17520302.00,49683,41.56,10.90,5.70
17-July-2015,136.90,144.30,136.90,140.40,140.369183922046285018,49260,1101,6914586.00,17990,36.52,7.40,3.50
16-July-2015,136.40,137.90,133.50,136.50,135.715045555281950258,40610,716,5511388.00,12901,31.77,4.40,0.10
15-July-2015,138.00,139.50,135.20,136.20,137.369972607504674116,22999,449,3159372.00,11479,49.91,4.30,-1.80
14-July-2015,132.10,140.90,132.10,136.90,137.489636908614053612,117436,1653,16146233.00,54117,46.08,8.80,4.80
13-July-2015,128.90,133.50,126.00,132.30,131.082711769443569002,57114,1222,7486658.00,20224,35.41,7.50,3.40
10-July-2015,123.00,131.80,123.00,127.40,128.551290150960962958,60148,1316,7732103.00,19107,31.77,8.80,4.40
9-July-2015,122.00,125.00,122.00,123.00,124.093746387700843833,17302,400,2147070.00,6485,37.48,3.00,1.00
8-July-2015,122.30,125.70,120.80,121.80,122.778184480234260614,25954,434,3186585.00,8488,32.70,4.90,-0.50
7-July-2015,126.00,129.50,123.60,124.10,126.216723758257890873,32696,546,4126782.00,11373,34.78,5.90,-1.90
6-July-2015,114.10,132.00,114.10,126.00,126.253497583915528272,169903,3200,21450848.00,34164,20.11,17.90,11.90
3-July-2015,114.80,117.90,114.80,115.40,115.983706956320776519,8654,174,1003723.00,4077,47.11,3.10,0.60
2-July-2015,117.00,118.10,113.70,114.70,116.040575383362735785,14738,332,1710206.00,5654,38.36,4.40,-2.30
1-July-2015,115.20,119.00,115.00,117.00,117.585689175333235681,13654,234,1605515.00,6318,46.27,4.00,1.80
30-June-2015,111.40,116.90,110.50,115.10,113.816916431123673404,18751,421,2134181.00,7875,42.00,6.40,3.70
29-June-2015,108.00,112.80,108.00,111.30,110.776296655356277266,16504,337,1828252.00,8199,49.68,4.80,3.30
26-June-2015,113.80,113.80,110.20,110.60,111.317657611481291645,15608,285,1737446.00,9532,61.07,3.60,-3.20
25-June-2015,112.50,114.70,110.60,113.00,112.406465461168206062,15374,275,1728137.00,6466,42.06,4.10,0.50
24-June-2015,114.80,118.50,111.00,112.30,115.290331378699031774,29332,526,3381696.00,11738,40.02,7.50,-2.50
23-June-2015,114.50,117.60,113.60,114.70,115.748176339993656834,12612,221,1459816.00,4900,38.85,4.00,0.20
22-June-2015,114.90,117.00,113.50,114.60,115.143793196301947760,11141,258,1282817.00,4024,36.12,3.50,-0.30
19-June-2015,119.70,119.70,113.40,114.10,114.996872700515084621,16308,374,1875369.00,5445,33.39,6.30,-5.60
18-June-2015,106.70,120.50,106.70,118.30,116.848927199839387600,154409,2992,18042526.00,34543,22.37,13.80,11.60
17-June-2015,105.80,107.20,103.70,105.80,105.247043677283997711,20972,301,2207241.00,10346,49.33,3.50,0.00
16-June-2015,105.00,106.40,102.20,105.70,103.987489620813728203,18065,305,1878534.00,9943,55.04,4.20,0.70
15-June-2015,104.90,107.00,104.60,105.00,105.329251466022766471,5798,127,610699.00,3680,63.47,2.40,0.10
12-June-2015,104.30,106.10,103.60,104.40,104.965977464172410020,9141,164,959494.00,4961,54.27,2.50,0.10
11-June-2015,109.40,109.50,103.00,104.50,105.269099629060661695,26689,381,2809527.00,13811,51.75,6.50,-4.90
10-June-2015,106.90,110.20,106.90,108.90,108.596794318072751703,20838,439,2262940.00,8984,43.11,3.30,2.00
9-June-2015,104.80,107.80,104.80,105.60,106.490277335033471469,12548,254,1336240.00,7064,56.30,3.00,0.80
8-June-2015,107.90,109.30,104.00,104.60,106.643614878474553511,7447,219,794175.00,3530,47.40,5.30,-3.30
5-June-2015,107.90,110.60,106.70,108.10,109.228507596067917783,11190,249,1222267.00,4005,35.79,3.90,0.20
4-June-2015,107.50,109.50,105.20,107.90,107.467439870710143549,10519,269,1130450.00,3724,35.40,4.30,0.40
3-June-2015,111.10,112.10,103.90,106.90,107.184725293417247831,23516,430,2520556.00,11156,47.44,8.20,-4.20
2-June-2015,110.00,116.90,110.00,112.00,114.139721429770095653,59590,1231,6801586.00,19815,33.25,6.90,2.00
1-June-2015,109.70,114.40,108.80,110.70,110.811241973104500820,34727,703,3848142.00,16572,47.72,5.60,1.00
29-May-2015,108.70,111.20,108.20,108.70,109.750183958793230316,8154,161,894903.00,3689,45.24,3.00,0.00
28-May-2015,109.60,110.20,107.90,108.40,108.701452493292626514,10809,217,1174954.00,6376,58.99,2.30,-1.20
27-May-2015,108.80,112.00,108.10,109.50,109.984009720534629404,20575,518,2262921.00,11206,54.46,3.90,0.70
26-May-2015,109.40,110.90,108.00,108.90,109.401076122430978212,11337,295,1240280.00,4244,37.43,2.90,-0.50
25-May-2015,110.10,111.60,108.00,108.50,108.923359921862282272,30715,540,3345581.00,17069,55.57,3.60,-1.60
22-May-2015,112.00,112.70,110.10,110.60,111.390261156635029181,16963,242,1889513.00,8495,50.08,2.60,-1.40
21-May-2015,112.90,114.00,111.20,112.00,112.424915985287502315,37791,652,4248650.00,16123,42.66,2.80,-0.90
20-May-2015,113.50,114.80,110.80,111.60,112.294243364357118235,14505,670,1628828.00,5000,34.47,4.00,-1.90
19-May-2015,113.10,115.10,111.80,112.40,113.271280431701191157,40213,1342,4554978.00,18502,46.01,3.30,-0.70
18-May-2015,114.50,115.60,112.20,112.60,113.491099523509844466,22246,309,2524723.00,14405,64.75,3.40,-1.90
15-May-2015,115.40,115.60,112.30,113.20,113.845635412735213242,18547,834,2111495.00,7720,41.62,3.30,-2.20
