Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-January-2016,121.10,122.70,119.00,119.40,120.648819181539570939,5547,103,669239.00,3595,64.81,3.70,-1.70
11-January-2016,120.80,122.30,119.60,122.10,120.780094947439810105,5898,77,712361.00,2414,40.93,2.70,1.30
8-January-2016,123.70,124.50,121.30,123.50,123.302585874179853338,2591,76,319477.00,1577,60.86,3.20,-0.20
7-January-2016,126.50,126.50,120.30,121.60,123.102895076525908168,5423,127,667587.00,3258,60.08,6.20,-4.90
6-January-2016,130.50,134.00,127.00,127.80,130.267643715242572280,32547,520,4239821.00,17014,52.28,7.00,-2.70
5-January-2016,125.00,128.90,124.60,127.70,127.349081364829396325,14859,190,1892280.00,9676,65.12,4.30,2.70
4-January-2016,125.20,130.00,123.80,125.40,126.169736344140280055,15854,350,2000295.00,9059,57.14,6.20,0.20
1-January-2016,124.50,125.10,123.60,124.20,124.297475819768813399,4239,88,526897.00,2668,62.94,1.50,-0.30
31-December-2015,124.10,125.80,123.20,124.10,124.247979681366889863,8662,191,1076236.00,4564,52.69,2.60,0.00
30-December-2015,124.10,124.10,121.80,122.10,122.303921568627450980,2040,57,249500.00,1101,53.97,2.30,-2.00
29-December-2015,125.00,126.10,123.00,124.50,124.378316326530612244,3920,132,487563.00,2299,58.65,3.10,-0.50
28-December-2015,124.40,126.00,124.00,124.60,124.951807228915662650,830,34,103710.00,281,33.86,2.00,0.20
24-December-2015,124.30,126.00,123.50,124.50,124.623327615780445969,2915,63,363277.00,1570,53.86,2.50,0.20
23-December-2015,125.00,125.80,123.40,124.30,124.762290256108330880,6794,127,847635.00,2844,41.86,2.40,-0.70
22-December-2015,125.40,125.50,123.10,124.00,124.594696969696969696,3696,52,460502.00,2468,66.77,2.40,-1.40
21-December-2015,125.10,125.40,122.20,124.20,123.978950533754322658,6651,99,824584.00,4157,62.50,3.20,-0.90
18-December-2015,123.90,126.00,122.50,123.30,123.890781108083560399,8808,162,1091230.00,4557,51.74,3.50,-0.60
17-December-2015,126.60,127.00,119.50,123.80,122.627498459100114466,22714,418,2785361.00,11817,52.03,7.50,-2.80
16-December-2015,122.90,129.70,122.90,124.90,127.025740838155356829,28515,557,3622139.00,10263,35.99,6.80,2.00
15-December-2015,123.50,124.10,121.90,122.80,123.100823782234957020,5584,154,687395.00,3190,57.13,2.20,-0.70
14-December-2015,122.00,125.00,121.20,121.80,123.304651382205868478,10599,180,1306906.00,6126,57.80,3.80,-0.20
11-December-2015,125.00,130.90,120.50,123.70,126.033074883021672663,59199,1313,7461032.00,10428,17.62,10.40,-1.30
10-December-2015,133.40,135.00,123.30,126.90,127.263525469085088690,159939,2804,20354401.00,33282,20.81,11.70,-6.50
9-December-2015,129.80,136.00,125.00,133.40,130.937963491158014831,462792,6452,60597042.00,79591,17.20,11.00,3.60
8-December-2015,116.50,118.00,113.20,114.10,115.898475120385232744,4984,90,577638.00,2630,52.77,4.80,-2.40
7-December-2015,120.50,120.60,116.10,116.30,117.234465317919075144,2768,73,324505.00,2023,73.09,4.50,-4.20
4-December-2015,118.00,120.00,117.70,118.30,118.293193717277486910,3438,58,406692.00,2499,72.69,2.30,0.30
3-December-2015,124.30,124.50,120.00,120.60,121.438221834822401394,4589,55,557280.00,3933,85.70,4.50,-3.70
2-December-2015,127.70,127.70,123.00,123.30,125.719616204690831556,1876,48,235850.00,1411,75.21,4.70,-4.40
1-December-2015,125.40,128.00,125.40,126.80,126.750751624478712055,10311,115,1306927.00,5662,54.91,2.60,1.40
30-November-2015,125.00,125.10,123.00,123.10,124.153846153846153846,936,18,116208.00,790,84.40,2.10,-1.90
27-November-2015,125.50,129.80,122.00,122.50,124.336717428087986463,7092,113,881796.00,3010,42.44,7.80,-3.00
26-November-2015,126.00,126.50,123.70,124.30,125.467731790162284564,7949,75,997343.00,6269,78.87,2.80,-1.70
24-November-2015,125.00,129.00,123.10,125.30,126.674192120407259849,4518,102,572314.00,1408,31.16,5.90,0.30
23-November-2015,121.20,125.00,121.20,123.50,123.807407407407407407,2025,36,250710.00,1547,76.40,3.80,2.30
20-November-2015,119.60,125.00,119.60,121.50,122.875113474257554143,7711,74,947490.00,6281,81.46,5.40,1.90
19-November-2015,115.50,119.00,113.40,118.70,115.986599058312205722,2761,26,320239.00,1830,66.28,5.60,3.20
18-November-2015,114.40,114.70,114.00,114.00,114.141947224749772520,1099,18,125442.00,1029,93.63,0.70,-0.40
17-November-2015,117.00,117.80,114.50,115.00,115.510849909584086799,7742,85,894285.00,4082,52.73,3.30,-2.00
16-November-2015,112.00,118.00,110.60,116.80,114.853785900783289817,3064,52,351912.00,1220,39.82,7.40,4.80
13-November-2015,113.50,116.50,113.10,115.30,115.122369878183831672,1806,43,207911.00,916,50.72,3.40,1.80
11-November-2015,112.80,114.90,112.00,114.10,114.011699164345403899,1795,20,204651.00,1685,93.87,2.90,1.30
10-November-2015,116.60,116.60,112.10,112.70,114.350226244343891402,3315,78,379071.00,1732,52.25,4.50,-3.90
9-November-2015,114.50,117.10,110.80,115.20,114.991585760517799352,1545,36,177662.00,1340,86.73,6.30,0.70
6-November-2015,117.50,117.50,114.00,115.50,115.869602763385146804,1158,38,134177.00,888,76.68,3.50,-2.00
5-November-2015,119.50,121.00,117.90,118.50,119.020460358056265984,2346,78,279222.00,1400,59.68,3.10,-1.00
4-November-2015,119.20,121.50,117.60,119.50,119.298259923871669385,7356,130,877558.00,3740,50.84,3.90,0.30
3-November-2015,120.00,121.10,119.20,120.10,119.907324364723467862,1338,42,160436.00,737,55.08,1.90,0.10
2-November-2015,118.50,120.00,116.70,119.60,118.463229719484457922,1319,37,156253.00,878,66.57,3.30,1.10
30-October-2015,124.20,124.20,117.60,118.10,120.127659574468085106,3337,54,400866.00,2744,82.23,6.60,-6.10
29-October-2015,126.30,126.30,122.20,122.50,123.256640344580043072,2786,50,343393.00,2058,73.87,4.10,-3.80
28-October-2015,126.30,126.70,124.00,124.10,125.109722976643128734,1841,32,230327.00,1349,73.28,2.70,-2.20
27-October-2015,125.70,128.10,125.00,126.90,126.718724614134849715,4924,71,623963.00,2723,55.30,3.10,1.20
26-October-2015,123.70,132.00,122.70,125.20,125.803442227581670686,9122,128,1147579.00,4970,54.48,9.30,1.50
23-October-2015,125.00,125.40,123.90,124.80,124.601923076923076923,2600,36,323965.00,1565,60.19,1.50,-0.20
21-October-2015,123.90,126.90,122.30,123.10,124.439608956165247555,3171,66,394598.00,2106,66.41,4.60,-0.80
20-October-2015,124.40,125.40,119.80,121.50,122.441880943994364212,5678,84,695225.00,3315,58.38,5.60,-2.90
19-October-2015,127.00,129.20,125.00,126.10,127.153690596562184024,1978,57,251510.00,1437,72.65,4.20,-0.90
16-October-2015,130.00,131.00,125.00,126.80,128.005825242718446601,14935,303,1911767.00,5369,35.95,6.00,-3.20
15-October-2015,129.00,137.00,126.40,133.70,133.133746401301789961,15978,184,2127211.00,6656,41.66,10.60,4.70
14-October-2015,124.00,127.30,122.90,124.70,124.974466463414634146,2624,50,327933.00,1750,66.69,4.40,0.70
13-October-2015,128.30,128.30,124.20,125.50,126.194132334581772784,1602,38,202163.00,1139,71.10,4.10,-2.80
12-October-2015,127.90,131.30,126.40,128.10,129.258681577398469688,3398,108,439221.00,1900,55.92,4.90,0.20
9-October-2015,128.80,129.00,125.50,127.10,127.092272202998846597,1734,69,220378.00,890,51.33,3.50,-1.70
8-October-2015,121.50,131.40,120.00,126.60,127.750198788916753318,16349,658,2088588.00,5563,34.03,11.40,5.10
7-October-2015,121.50,124.00,121.10,122.80,122.816143497757847533,1784,78,219104.00,1014,56.84,2.90,1.30
6-October-2015,120.10,123.90,118.60,121.90,120.774953115232340070,4799,149,579599.00,2437,50.78,5.30,1.80
5-October-2015,117.50,122.50,117.50,121.40,121.014324693042291950,4398,152,532221.00,2492,56.66,5.00,3.90
1-October-2015,115.70,117.40,113.00,113.70,115.742884250474383301,1054,66,121993.00,638,60.53,4.40,-2.00
30-September-2015,117.20,118.50,112.40,114.40,116.451867219917012448,4820,307,561298.00,4038,83.78,6.10,-2.80
29-September-2015,116.60,119.60,114.90,116.20,116.082853345148427115,2257,118,261999.00,1484,65.75,4.70,-0.40
28-September-2015,120.80,121.00,115.40,117.20,117.829953198127925117,1923,136,226587.00,1279,66.51,5.60,-3.60
24-September-2015,121.90,121.90,118.50,118.50,120.131167268351383874,831,34,99829.00,455,54.75,3.40,-3.40
23-September-2015,119.00,120.30,117.50,118.90,118.567454798331015299,719,45,85250.00,294,40.89,2.80,-0.10
22-September-2015,123.00,126.00,117.50,119.00,121.649294245385450597,7368,252,896312.00,2327,31.58,8.50,-4.00
21-September-2015,119.00,122.00,118.60,120.40,120.433020948180815876,3628,93,436931.00,2350,64.77,3.40,1.40
18-September-2015,117.60,121.70,115.00,116.00,118.143070539419087136,6025,303,711812.00,2677,44.43,6.70,-1.60
16-September-2015,116.20,116.20,112.80,114.20,114.686692869174620999,1781,19,204257.00,1488,83.55,3.40,-2.00
15-September-2015,117.20,117.30,113.50,114.60,116.018118466898954703,1435,63,166486.00,896,62.44,3.80,-2.60
14-September-2015,120.30,120.30,116.00,117.10,117.898527528809218950,3124,122,368315.00,1261,40.36,4.30,-3.20
11-September-2015,122.00,123.00,115.30,116.50,118.586739951906561319,2911,104,345206.00,2037,69.98,7.70,-5.50
10-September-2015,114.50,122.90,113.00,118.10,118.982788525683789192,14990,551,1783552.00,4174,27.85,9.90,3.60
9-September-2015,106.10,121.00,105.00,119.20,116.325706157285104653,24605,721,2862194.00,8646,35.14,16.00,13.10
8-September-2015,103.30,103.60,98.00,101.60,100.118369378837325073,18079,381,1810040.00,13369,73.95,5.60,-1.70
7-September-2015,112.20,112.20,102.70,104.50,105.719602181584857234,3117,77,329528.00,2503,80.30,9.50,-7.70
4-September-2015,112.20,112.20,108.70,110.00,109.863900736719658782,2579,106,283339.00,1587,61.54,3.50,-2.20
3-September-2015,113.00,117.60,113.00,113.90,115.077468630660120021,3666,149,421874.00,2346,63.99,4.60,0.90
2-September-2015,115.00,117.00,110.60,113.00,114.489378442171518489,3813,136,436548.00,1239,32.49,6.40,-2.00
1-September-2015,117.70,119.00,111.90,112.40,113.357060660858129212,6083,216,689551.00,4350,71.51,7.10,-5.30
31-August-2015,120.50,120.60,118.00,120.60,119.700000000000000000,1810,106,216657.00,1386,76.57,2.60,0.10
28-August-2015,121.50,126.00,120.00,121.40,123.448230668414154652,3052,177,376764.00,2175,71.26,6.00,-0.10
27-August-2015,120.50,124.00,114.00,120.00,118.067037625861155272,7548,338,891170.00,2921,38.70,10.00,-0.50
26-August-2015,117.50,120.50,115.00,115.50,117.876470588235294117,5950,138,701365.00,3872,65.08,5.50,-2.00
25-August-2015,107.10,124.00,107.10,117.10,115.515301760984783723,5849,224,675649.00,2299,39.31,16.90,10.00
24-August-2015,121.00,126.40,110.00,114.90,119.670455057953366707,22173,426,2653453.00,13601,61.34,16.40,-6.10
21-August-2015,134.00,135.00,130.00,133.10,132.125000000000000000,13528,313,1787387.00,7757,57.34,5.00,-0.90
20-August-2015,145.00,148.20,136.50,138.90,143.843088270283131096,8406,286,1209145.00,5074,60.36,11.70,-6.10
19-August-2015,133.00,153.10,133.00,146.10,146.903667355371900826,30976,1118,4550488.00,13413,43.30,20.10,13.10
18-August-2015,133.90,147.00,128.00,131.50,131.894805194805194805,2310,124,304677.00,1237,53.55,19.00,-2.40
17-August-2015,135.00,136.00,127.50,129.40,131.037755875663381349,13190,271,1728388.00,8822,66.88,8.50,-5.60
14-August-2015,131.30,140.00,124.40,132.80,133.368288060644346178,17413,343,2322342.00,10957,62.92,15.60,1.50
13-August-2015,139.00,141.30,128.00,129.30,132.295091575091575091,6825,177,902914.00,4918,72.06,13.30,-9.70
12-August-2015,143.00,144.20,137.00,138.10,139.507850751308458551,5923,167,826305.00,4276,72.19,7.20,-4.90
11-August-2015,154.00,156.30,138.20,142.80,147.015817046141446705,9926,346,1459279.00,5094,51.32,18.10,-11.20
10-August-2015,160.80,160.80,153.40,154.40,155.611320754716981132,5035,122,783503.00,2628,52.19,7.40,-6.40
7-August-2015,160.00,162.00,157.00,159.00,159.707849045774142631,6969,138,1113004.00,4824,69.22,5.00,-1.00
6-August-2015,167.00,167.00,158.20,160.20,161.590930341280972417,6417,209,1036929.00,3782,58.94,8.80,-6.80
5-August-2015,155.10,167.00,155.00,162.70,162.698834196891191709,15440,407,2512070.00,7408,47.98,12.00,7.60
4-August-2015,159.50,161.00,155.40,156.30,158.265338827838827838,4368,179,691303.00,2666,61.03,5.60,-3.20
3-August-2015,164.40,164.50,155.00,156.40,159.953762144528756825,14101,380,2255508.00,7499,53.18,9.50,-8.00
31-July-2015,165.00,167.00,157.20,159.10,162.250065737575598211,15212,505,2468148.00,8423,55.37,9.80,-5.90
30-July-2015,165.70,166.80,156.40,161.30,162.293363869349473799,18339,586,2976298.00,9940,54.20,10.40,-4.40
29-July-2015,146.10,170.00,146.10,164.10,163.113830601690545755,128006,3068,20879549.00,43397,33.90,23.90,18.00
28-July-2015,143.00,155.00,143.00,146.10,149.154793130264007697,75869,1436,11316225.00,30676,40.43,12.00,3.10
27-July-2015,132.10,137.00,131.10,134.80,133.782159369050856676,7354,197,983834.00,3848,52.33,5.90,2.70
24-July-2015,132.00,139.50,131.00,132.00,135.235980260206370569,13374,410,1808646.00,5846,43.71,8.50,0.00
23-July-2015,129.90,137.00,128.70,131.30,132.985687510649173624,11738,271,1560986.00,5166,44.01,8.30,1.40
22-July-2015,127.40,130.00,126.40,128.70,128.633906250000000000,6400,154,823257.00,4216,65.88,3.60,1.30
21-July-2015,132.00,134.00,126.50,128.20,131.026108240413380473,3677,128,481783.00,1564,42.53,7.50,-3.80
20-July-2015,131.10,133.40,130.00,132.90,131.894278606965174129,2412,73,318129.00,1353,56.09,3.40,1.80
17-July-2015,132.20,134.00,130.00,130.80,131.769280309128964739,6211,187,818419.00,2140,34.45,4.00,-1.40
16-July-2015,130.50,134.50,130.10,131.80,132.459906103286384976,5325,211,705349.00,2113,39.68,4.40,1.30
15-July-2015,132.80,136.10,130.10,130.90,133.451817048614440502,10429,505,1391769.00,5656,54.23,6.00,-1.90
14-July-2015,135.40,135.90,130.70,131.30,132.978627483720153614,5989,125,796409.00,4383,73.18,5.20,-4.10
13-July-2015,137.60,139.00,135.00,135.60,136.667031098153547133,8232,209,1125043.00,4031,48.97,4.00,-2.00
10-July-2015,132.20,147.00,129.40,136.70,140.938404804936378406,54777,1305,7720183.00,10641,19.43,17.60,4.50
9-July-2015,131.40,132.80,130.20,132.20,131.479606188466947960,2133,55,280446.00,1387,65.03,2.60,0.80
8-July-2015,132.10,132.10,125.50,127.20,129.116612798965740142,7735,254,998717.00,3440,44.47,6.60,-4.90
7-July-2015,135.20,139.60,133.00,136.00,136.729558419607014578,9466,250,1294282.00,5095,53.82,6.60,0.80
6-July-2015,130.00,136.50,125.40,133.00,131.951156089676013774,14229,407,1877533.00,6336,44.53,11.10,3.00
3-July-2015,120.00,132.00,117.40,129.60,127.385093010289421663,39458,1002,5026361.00,13092,33.18,14.60,9.60
2-July-2015,115.00,118.50,113.80,118.10,117.084863123993558776,6210,215,727097.00,4446,71.59,4.70,3.10
1-July-2015,111.50,114.10,108.00,112.90,111.594870380584666298,3626,82,404643.00,1682,46.39,6.10,1.40
30-June-2015,106.50,110.40,106.50,110.00,108.461909686315063771,2901,42,314648.00,2701,93.11,3.90,3.50
29-June-2015,105.40,108.00,101.60,105.10,105.302739339169726066,3541,58,372877.00,2347,66.28,6.40,-0.30
26-June-2015,109.40,111.00,108.50,109.60,109.773095623987034035,3085,91,338650.00,2508,81.30,2.50,0.20
25-June-2015,112.10,112.90,108.00,109.00,111.083333333333333333,2808,83,311922.00,1983,70.62,4.90,-3.10
24-June-2015,112.50,115.50,112.00,113.60,113.658420551855375832,6306,91,716730.00,5540,87.85,3.50,1.10
23-June-2015,113.10,114.00,112.10,113.00,113.191747572815533980,824,33,93270.00,624,75.73,1.90,-0.10
22-June-2015,111.90,115.30,109.80,114.10,113.089584226318045435,2333,69,263838.00,1387,59.45,5.50,2.20
19-June-2015,114.70,115.40,110.00,112.00,113.456181904310753197,2111,64,239506.00,1471,69.68,5.40,-2.70
18-June-2015,110.00,114.60,110.00,114.00,113.495645288994457640,1263,36,143345.00,1068,84.56,4.60,4.00
17-June-2015,109.00,110.50,106.30,109.50,108.353993971363978899,5308,176,575143.00,2391,45.05,4.20,0.50
16-June-2015,109.00,109.00,105.80,108.50,107.431454005934718100,1685,84,181022.00,774,45.93,3.20,-0.50
15-June-2015,110.00,112.50,108.60,109.60,110.528096330275229357,5232,141,578283.00,2281,43.60,3.90,-0.40
12-June-2015,113.60,113.70,104.20,106.50,108.020052970109723798,7929,288,856491.00,4507,56.84,9.50,-7.10
11-June-2015,120.20,122.60,113.50,113.70,116.678638941398865784,2645,74,308615.00,1540,58.22,9.10,-6.50
10-June-2015,118.00,119.50,115.40,116.60,117.360316265060240963,2656,91,311709.00,953,35.88,4.10,-1.40
9-June-2015,116.50,118.00,114.50,114.70,116.125558715969118244,2461,83,285785.00,1720,69.89,3.50,-1.80
8-June-2015,117.30,119.00,114.50,117.10,116.458510638297872340,1880,72,218942.00,1427,75.90,4.50,-0.20
5-June-2015,117.20,120.80,117.10,118.10,118.223639455782312925,5880,165,695155.00,3517,59.81,3.70,0.90
4-June-2015,122.00,122.00,116.10,119.00,117.860616587060356057,2303,67,271433.00,1402,60.88,5.90,-3.00
3-June-2015,129.30,129.70,115.00,119.80,120.317038162782843633,11844,269,1425035.00,6405,54.08,14.70,-9.50
2-June-2015,130.70,131.60,128.20,128.80,129.606251607923848726,7774,148,1007559.00,3950,50.81,3.40,-1.90
1-June-2015,131.50,134.40,131.10,131.80,132.674107142857142857,1344,40,178314.00,945,70.31,3.30,0.30
29-May-2015,130.70,135.80,129.20,133.50,132.971222058626689867,7471,258,993428.00,5050,67.59,6.60,2.80
28-May-2015,133.90,133.90,128.50,130.50,131.475320829220138203,2026,88,266369.00,1178,58.14,5.40,-3.40
27-May-2015,128.90,137.50,127.00,131.20,132.746821028658189409,5269,221,699443.00,1379,26.17,10.50,2.30
26-May-2015,132.20,132.70,128.60,130.40,131.453225806451612903,3100,67,407505.00,2142,69.10,4.10,-1.80
25-May-2015,134.30,137.50,131.00,132.60,133.960408811272077793,10078,289,1350053.00,6030,59.83,6.50,-1.70
22-May-2015,146.10,150.50,136.60,140.60,146.035635696821515892,16360,424,2389143.00,7747,47.35,13.90,-5.50
21-May-2015,146.10,150.80,142.70,145.90,146.974762586184467282,15374,473,2259590.00,6116,39.78,8.10,-0.20
20-May-2015,134.00,152.40,133.00,145.70,145.723821451269206325,53498,1531,7795933.00,16775,31.36,19.40,11.70
19-May-2015,132.50,134.70,132.30,133.70,133.788230146576241522,4571,108,611546.00,2152,47.08,2.40,1.20
18-May-2015,130.00,133.20,130.00,132.60,132.347689625108979947,5735,115,759014.00,3648,63.61,3.20,2.60
15-May-2015,131.30,138.00,129.00,130.20,132.165509580672035545,7202,104,951856.00,4622,64.18,9.00,-1.10
14-May-2015,128.40,130.70,127.60,128.70,129.028677642060541688,1883,58,242961.00,746,39.62,3.10,0.30
13-May-2015,129.00,129.50,124.00,126.70,127.170361726954492415,23139,283,2942595.00,13471,58.22,5.50,-2.30
12-May-2015,127.70,130.40,127.40,129.50,129.194838709677419354,775,42,100126.00,567,73.16,3.00,1.80
11-May-2015,131.80,133.00,131.00,131.70,131.839886845827439886,3535,61,466054.00,1653,46.76,2.00,-0.10
8-May-2015,130.00,131.00,127.70,129.90,129.721615057680631451,3294,137,427303.00,2610,79.23,3.30,-0.10
7-May-2015,129.70,130.00,124.80,126.60,125.673628552544613350,15130,327,1901442.00,11225,74.19,5.20,-3.10
6-May-2015,133.50,137.40,129.40,130.50,132.514109483423284502,6485,421,859354.00,3239,49.95,8.00,-3.00
5-May-2015,130.80,138.00,130.70,136.20,134.578055435875341088,6963,315,937067.00,4697,67.46,7.30,5.40
4-May-2015,127.10,133.90,125.90,132.80,130.974221026675633266,4461,296,584276.00,2765,61.98,8.00,5.70
30-April-2015,128.80,128.80,124.60,126.70,126.520215633423180592,12985,492,1642865.00,8129,62.60,4.20,-2.10
29-April-2015,132.00,133.00,130.40,131.30,132.273851590106007067,3396,207,449202.00,1740,51.24,2.60,-0.70
28-April-2015,130.50,132.00,125.00,129.80,129.456964580657001284,5449,279,705411.00,3239,59.44,7.00,-0.70
27-April-2015,133.60,134.50,128.50,129.30,131.103325150636018745,4481,338,587474.00,2557,57.06,6.00,-4.30
24-April-2015,138.40,138.80,133.00,134.20,135.500299940011997600,6668,342,903516.00,3785,56.76,5.80,-4.20
23-April-2015,145.00,145.00,136.90,138.10,139.664967257065002417,22753,1288,3177797.00,9785,43.01,8.10,-6.90
