Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-January-2016,149.05,153.00,143.30,148.40,150.715849342770475227,39560,563,5962319.00,15349,38.80,9.70,-0.65
14-January-2016,143.20,149.45,143.20,147.95,147.081572820557040613,11597,385,1705705.00,4838,41.72,6.25,4.75
13-January-2016,153.00,155.35,145.00,149.20,149.183598249251324579,8682,290,1295212.00,4075,46.94,10.35,-3.80
12-January-2016,156.00,156.00,150.00,150.85,153.503391329991153052,10173,239,1561590.00,4726,46.46,6.00,-5.15
11-January-2016,160.55,160.55,156.50,158.35,157.708033573141486810,1668,53,263057.00,563,33.75,4.05,-2.20
8-January-2016,158.00,162.00,156.15,160.55,159.836833212647839729,4143,174,662204.00,1903,45.93,5.85,2.55
7-January-2016,157.55,160.00,155.10,156.00,156.692704644338763533,9883,216,1548594.00,5661,57.28,4.90,-1.55
6-January-2016,167.15,167.15,161.70,162.15,163.869249896394529631,9652,210,1581666.00,5790,59.99,5.45,-5.00
5-January-2016,168.00,170.10,163.90,165.85,166.311754562437131771,13918,243,2314727.00,5734,41.20,6.20,-2.15
4-January-2016,169.00,169.95,166.50,167.00,167.686300174520069808,11460,248,1921685.00,5313,46.36,3.45,-2.00
1-January-2016,168.40,170.00,166.70,168.25,168.158012624720016289,4911,118,825824.00,1885,38.38,3.30,-0.15
31-December-2015,167.00,169.00,165.85,168.80,167.706623401412483298,5239,147,878615.00,2811,53.66,3.15,1.80
30-December-2015,169.50,170.50,166.00,167.50,168.553994238740954120,14233,250,2399029.00,5954,41.83,4.50,-2.00
29-December-2015,169.05,172.00,166.00,170.25,169.403208634678218730,27239,530,4614374.00,10731,39.40,6.00,1.20
28-December-2015,166.40,172.00,163.00,168.00,167.536304047614416587,51413,937,8613544.00,20573,40.02,9.00,1.60
24-December-2015,158.80,162.00,158.70,160.80,160.109810756972111553,4016,76,643001.00,2773,69.05,3.30,2.00
23-December-2015,159.85,161.25,157.20,159.05,159.082146768893756845,3652,111,580968.00,1240,33.95,4.05,-0.80
22-December-2015,160.75,162.00,160.00,161.60,161.161316872427983539,1215,70,195811.00,1103,90.78,2.00,0.85
21-December-2015,155.75,162.50,155.75,160.85,160.824516129032258064,4650,108,747834.00,2417,51.98,6.75,5.10
18-December-2015,159.95,160.85,157.00,158.45,159.504460665044606650,1233,45,196669.00,789,63.99,3.85,-1.50
17-December-2015,158.10,161.00,157.10,160.00,159.488213724463069669,5727,211,913389.00,2271,39.65,3.90,1.90
16-December-2015,159.45,160.00,153.80,155.20,156.827772325809617271,8152,172,1278460.00,3321,40.74,6.20,-4.25
15-December-2015,159.90,161.30,157.20,157.90,159.854224698235840297,5385,95,860815.00,1956,36.32,4.10,-2.00
14-December-2015,155.40,161.00,155.40,159.25,158.752460257380772142,17173,339,2726256.00,10396,60.54,5.60,3.85
11-December-2015,154.10,157.00,153.60,155.40,154.577346848832084618,2269,65,350736.00,1797,79.20,3.40,1.30
10-December-2015,151.45,156.60,150.85,156.15,153.873294346978557504,3591,236,552559.00,1682,46.84,5.75,4.70
9-December-2015,151.30,154.30,150.00,150.75,151.540179763282014772,11237,292,1702857.00,,,4.30,-0.55
8-December-2015,154.50,154.50,151.15,151.75,152.589651022864019253,4986,96,760812.00,3115,62.47,3.35,-2.75
7-December-2015,155.15,155.80,152.70,153.20,153.535187287173666288,5286,108,811587.00,3908,73.93,3.10,-1.95
4-December-2015,154.00,157.00,153.00,153.90,155.305797536797837188,6658,152,1034026.00,2601,39.07,4.00,-0.10
3-December-2015,156.35,158.70,154.00,155.10,155.657060518731988472,7634,142,1188286.00,4300,56.33,4.70,-1.25
2-December-2015,158.00,158.70,155.35,157.40,157.516215491825247922,3731,72,587693.00,2447,65.59,3.35,-0.60
1-December-2015,160.00,161.00,158.00,158.30,159.008995983935742971,6225,128,989831.00,2821,45.32,3.00,-1.70
30-November-2015,159.20,164.10,156.60,159.60,159.947711511789181692,7210,138,1153223.00,1833,25.42,7.50,0.40
27-November-2015,158.00,159.90,156.50,158.80,158.041209089920626291,9197,250,1453505.00,5758,62.61,3.40,0.80
26-November-2015,157.50,158.10,156.10,157.00,156.942207952580884168,4049,97,635459.00,1935,47.79,2.00,-0.50
24-November-2015,159.80,160.50,157.90,158.20,158.837850919651500484,4132,83,656318.00,2576,62.34,2.60,-1.60
23-November-2015,159.70,161.40,158.90,160.00,160.605367793240556660,3018,79,484707.00,1772,58.71,2.50,0.30
20-November-2015,159.00,161.00,155.00,160.60,159.363560674391174634,14413,284,2296907.00,9294,64.48,6.00,1.60
19-November-2015,160.00,160.00,156.50,158.50,157.880376028202115158,8510,322,1343562.00,4070,47.83,3.50,-1.50
18-November-2015,159.10,160.90,159.00,159.70,160.340377358490566037,3975,98,637353.00,3342,84.08,1.90,0.60
17-November-2015,160.80,160.80,159.10,160.00,159.831336847149017728,6261,111,1000704.00,4704,75.13,1.70,-0.80
16-November-2015,159.40,161.00,158.10,158.80,159.387277829747427502,3207,98,511155.00,1718,53.57,2.90,-0.60
13-November-2015,160.70,160.90,158.30,160.10,159.804267324986774819,5671,100,906250.00,3545,62.51,2.60,-0.60
11-November-2015,160.30,161.00,158.00,159.20,159.205720020070245860,3986,83,634594.00,2720,68.24,3.00,-1.10
10-November-2015,159.00,159.90,157.50,159.00,158.810166799046862589,1259,60,199942.00,730,57.98,2.40,0.00
9-November-2015,155.10,160.90,152.50,159.10,158.311156601842374616,2931,103,464010.00,1632,55.68,8.40,4.00
6-November-2015,160.00,160.50,158.00,158.70,159.038798498122653316,1598,71,254144.00,795,49.75,2.50,-1.30
5-November-2015,163.00,164.50,159.50,160.50,161.518666666666666666,6750,248,1090251.00,3132,46.40,5.00,-2.50
4-November-2015,158.00,164.50,156.60,163.10,161.069154470416868974,14417,673,2322134.00,6208,43.06,7.90,5.10
3-November-2015,160.10,160.40,156.20,157.40,158.603920856779814848,11018,506,1747498.00,4149,37.66,4.20,-2.70
2-November-2015,161.00,161.00,155.10,157.60,158.448193092412321642,7499,176,1188203.00,4241,56.55,5.90,-3.40
30-October-2015,164.50,166.40,157.90,159.10,160.588110982343718044,29338,404,4711334.00,10236,34.89,8.50,-5.40
29-October-2015,161.10,162.10,159.30,160.00,160.347101174687381583,10556,112,1692624.00,4868,46.12,2.80,-1.10
28-October-2015,160.60,162.40,160.10,160.80,161.466034755134281200,3165,87,511040.00,1416,44.74,2.30,0.20
27-October-2015,161.80,163.50,160.00,160.20,161.107708333333333333,4800,150,773317.00,2045,42.60,3.50,-1.60
26-October-2015,163.00,163.20,159.20,160.40,161.698998537189152694,8887,146,1437019.00,5820,65.49,4.00,-2.60
23-October-2015,161.90,163.00,160.10,160.80,161.857338551859099804,5110,141,827091.00,2762,54.05,2.90,-1.10
21-October-2015,161.50,162.00,160.20,161.70,160.971306552782597090,7493,107,1206158.00,4892,65.29,1.80,0.20
20-October-2015,163.00,163.00,160.10,161.20,161.476091476091476091,5291,107,854370.00,2409,45.53,2.90,-1.80
19-October-2015,162.60,162.60,160.00,160.80,160.992256399225639922,4649,103,748453.00,2274,48.91,2.60,-1.80
16-October-2015,161.80,162.80,160.20,161.70,161.360000000000000000,3075,177,496182.00,1765,57.40,2.60,-0.10
15-October-2015,161.10,165.00,160.10,162.50,162.622668579626972740,2091,71,340044.00,1178,56.34,4.90,1.40
14-October-2015,162.00,165.50,160.20,161.70,162.958406740712370739,13055,364,2127422.00,6665,51.05,5.30,-0.30
13-October-2015,159.00,162.50,157.90,162.00,160.251217532467532467,2464,74,394859.00,883,35.84,4.60,3.00
12-October-2015,164.00,164.60,159.00,159.90,162.253996579671351029,13449,299,2182154.00,5870,43.65,5.60,-4.10
9-October-2015,167.00,167.00,161.80,163.80,164.367724748272903779,22147,457,3640252.00,7500,33.86,5.20,-3.20
8-October-2015,163.00,165.50,160.50,164.80,164.559449058132469110,9874,193,1624860.00,6553,66.37,5.00,1.80
7-October-2015,165.00,165.50,162.00,163.50,164.221659774704120918,14026,216,2303373.00,7799,55.60,3.50,-1.50
6-October-2015,158.10,165.70,156.80,164.90,162.548852965648401283,16826,293,2735047.00,9873,58.68,8.90,6.80
5-October-2015,154.90,158.00,153.80,157.40,155.746567879712355633,4589,120,714721.00,3497,76.20,4.20,2.50
1-October-2015,153.10,153.50,151.70,153.30,152.766333030027297543,5495,80,839451.00,2778,50.56,1.80,0.20
30-September-2015,152.50,153.10,150.60,151.70,151.856306306306306306,6660,156,1011363.00,3526,52.94,2.50,-0.80
29-September-2015,148.00,152.00,146.60,149.50,148.608139237266444842,3907,123,580612.00,1827,46.76,5.40,1.50
28-September-2015,153.60,153.60,147.20,148.60,149.409400789379260853,2787,125,416404.00,931,33.41,6.40,-5.00
24-September-2015,156.60,156.60,151.10,152.10,152.341970387243735763,3512,137,535025.00,1601,45.59,5.50,-4.50
23-September-2015,148.40,153.00,148.40,152.20,151.301396431342125678,7734,243,1170165.00,2882,37.26,4.60,3.80
22-September-2015,152.10,153.20,150.10,150.70,151.571606131749758320,7241,176,1097530.00,2495,34.46,3.10,-1.40
21-September-2015,148.00,155.00,148.00,152.50,152.019423121656199116,8598,242,1307063.00,2991,34.79,7.00,4.50
18-September-2015,152.40,153.50,149.00,151.30,151.729292929292929292,7920,300,1201696.00,3366,42.50,4.50,-1.10
16-September-2015,152.50,152.50,149.00,149.80,150.790490797546012269,3260,98,491577.00,1658,50.86,3.50,-2.70
15-September-2015,150.00,152.40,148.50,151.90,150.365615495437810148,6247,165,939334.00,3051,48.84,3.90,1.90
14-September-2015,149.50,150.00,146.60,148.60,148.066945606694560669,4541,242,672372.00,2853,62.83,3.40,-0.90
11-September-2015,150.20,150.80,146.30,146.70,148.165501165501165501,5148,234,762756.00,2086,40.52,4.50,-3.50
10-September-2015,149.00,149.00,146.60,148.00,147.366735162577057899,8273,203,1219165.00,6720,81.23,2.40,-1.00
9-September-2015,149.40,150.00,147.90,148.70,148.491853673532124193,6506,167,966088.00,3403,52.31,2.10,-0.70
8-September-2015,148.40,150.00,145.00,147.60,147.873425692695214105,9528,289,1408938.00,4977,52.24,5.00,-0.80
7-September-2015,152.30,152.50,146.10,149.10,149.484466411135767601,9914,327,1481989.00,5614,56.63,6.40,-3.20
4-September-2015,155.60,161.80,147.50,151.20,155.561989997367728349,34191,1031,5318820.00,4701,13.75,14.30,-4.40
3-September-2015,150.40,158.40,149.60,155.00,154.450114591291061879,13090,481,2021752.00,6594,50.37,8.80,4.60
2-September-2015,150.60,153.90,148.10,148.90,151.504294478527607361,12225,298,1852140.00,3021,24.71,5.80,-1.70
1-September-2015,148.30,153.00,147.70,148.60,150.510228124665310056,9337,515,1405314.00,5756,61.65,5.30,0.30
31-August-2015,150.00,150.90,145.10,149.70,149.544629720451201569,4078,144,609843.00,1556,38.16,5.80,-0.30
28-August-2015,152.00,153.50,148.40,149.50,151.376051616168005566,15809,555,2393104.00,7089,44.84,5.10,-2.50
27-August-2015,145.30,148.90,145.30,148.10,147.939994152901622569,13682,239,2024115.00,6272,45.84,3.60,2.80
26-August-2015,145.00,148.30,141.00,141.90,144.713490779682950501,15455,471,2236547.00,5054,32.70,7.30,-3.10
25-August-2015,145.30,145.30,138.00,144.30,142.074596685568596421,22749,761,3232055.00,11880,52.22,7.30,-1.00
24-August-2015,152.00,153.00,135.00,139.60,144.039231634093246896,41803,1059,6021272.00,19106,45.70,18.00,-12.40
21-August-2015,153.40,159.20,150.30,157.10,156.273590236184879647,17698,716,2765730.00,7869,44.46,8.90,3.70
20-August-2015,160.00,162.40,156.00,156.80,159.017452704503064215,7506,278,1193585.00,3369,44.88,6.40,-3.20
19-August-2015,162.60,165.00,160.10,161.30,163.117532012251374589,27099,329,4420322.00,18214,67.21,4.90,-1.30
18-August-2015,165.00,167.80,162.70,163.40,165.078931666429890609,35195,780,5809953.00,21519,61.14,5.10,-1.60
17-August-2015,153.50,168.30,153.50,166.70,165.755932936202920830,41632,985,6900751.00,14896,35.78,14.80,13.20
14-August-2015,162.80,163.30,158.00,160.60,160.089057439918186466,11734,376,1878485.00,4884,41.62,5.30,-2.20
13-August-2015,158.00,161.00,157.50,158.00,158.893801241284192782,13051,334,2073723.00,9092,69.67,3.50,0.00
12-August-2015,162.50,162.50,157.00,157.70,159.296758828996282527,17216,471,2742453.00,8619,50.06,5.50,-4.80
11-August-2015,158.70,160.50,156.80,159.40,158.104048685656326599,11831,455,1870529.00,6630,56.04,3.70,0.70
10-August-2015,163.00,163.00,157.00,158.00,159.127988194786030496,10165,355,1617536.00,5054,49.72,6.00,-5.00
7-August-2015,160.00,160.00,151.20,156.40,157.372581602373887240,8425,340,1325864.00,4025,47.77,8.80,-3.60
6-August-2015,163.00,163.80,159.20,159.80,161.064172043010752688,11625,474,1872371.00,5806,49.94,4.60,-3.20
5-August-2015,163.70,166.20,161.80,163.70,164.154940161424993042,35930,1007,5898087.00,12251,34.10,4.40,0.00
4-August-2015,155.40,161.70,152.00,160.30,157.513594353890102503,29755,891,4686817.00,14240,47.86,9.70,4.90
3-August-2015,155.70,157.10,152.20,153.70,154.925425518697974903,32196,677,4987979.00,19249,59.79,4.90,-2.00
31-July-2015,164.70,164.70,154.00,155.00,157.382892432482256429,54245,1231,8537235.00,19761,36.43,10.70,-9.70
30-July-2015,153.00,157.90,151.00,155.70,153.601083087407587696,32869,735,5048714.00,21356,64.97,6.90,2.70
29-July-2015,150.00,152.50,148.00,150.70,149.694715025906735751,9650,342,1444554.00,5103,52.88,4.50,0.70
28-July-2015,149.60,152.70,147.20,150.00,150.260660769091893843,27695,827,4161469.00,12006,43.35,5.50,0.40
27-July-2015,148.70,148.80,145.70,147.30,147.384085089619854244,20308,359,2993076.00,14688,72.33,3.10,-1.40
24-July-2015,151.60,153.50,148.70,149.70,151.256231742940603700,20540,508,3106803.00,9012,43.88,4.80,-1.90
23-July-2015,152.10,154.60,148.60,150.60,150.401334366176066368,40019,685,6018911.00,18481,46.18,6.00,-1.50
22-July-2015,151.00,153.80,146.20,151.80,151.224416315049226441,17775,340,2688014.00,9060,50.97,7.60,0.80
21-July-2015,154.00,158.20,147.50,151.00,154.729361425993145823,49313,776,7630169.00,24253,49.18,10.70,-3.00
20-July-2015,151.00,155.60,149.00,154.80,153.884869840356680569,41718,606,6419769.00,27665,66.31,6.60,3.80
17-July-2015,150.00,153.30,150.00,150.80,150.999149008595013190,47004,654,7097564.00,21720,46.21,3.30,0.80
16-July-2015,144.90,149.30,144.20,148.60,147.694815199234524253,61661,730,9107010.00,35337,57.31,5.10,3.70
15-July-2015,146.00,149.70,142.20,143.30,146.040239201700349436,55518,1092,8107862.00,32129,57.87,7.50,-2.70
14-July-2015,143.70,149.60,143.70,147.20,147.100171825140026331,179252,2804,26368000.00,66099,36.87,5.90,3.50
13-July-2015,135.00,144.30,134.00,141.10,140.886618211566295387,127128,2617,17910634.00,42192,33.19,10.30,6.10
10-July-2015,135.90,135.90,133.30,133.90,134.017861205915813424,17580,419,2356034.00,9079,51.64,2.60,-2.00
9-July-2015,133.50,135.00,131.10,134.50,133.822798785536847916,18115,342,2424200.00,9735,53.74,3.90,1.00
8-July-2015,133.00,135.30,131.50,131.90,133.021273721888296076,14807,308,1969646.00,6844,46.22,3.80,-1.10
7-July-2015,133.80,133.80,130.70,132.50,132.237553853518429870,16712,341,2209954.00,9790,58.58,3.10,-1.30
6-July-2015,128.00,132.40,128.00,131.90,131.544287268770402611,4595,118,604446.00,3203,69.71,4.40,3.90
3-July-2015,131.80,133.00,131.50,131.90,132.079597141000649772,9234,255,1219623.00,4313,46.71,1.50,0.10
2-July-2015,132.00,132.00,130.10,131.50,131.193238316208153795,6034,223,791620.00,3665,60.74,1.90,-0.50
1-July-2015,130.00,134.00,128.90,132.10,131.604623302866270299,22538,544,2966105.00,9822,43.58,5.10,2.10
30-June-2015,127.50,130.90,127.50,129.90,129.417112299465240641,4301,138,556623.00,1378,32.04,3.40,2.40
29-June-2015,124.90,127.30,123.70,126.70,125.864431919311776920,3371,169,424289.00,1486,44.08,3.60,1.80
26-June-2015,131.20,131.20,128.20,128.80,128.983212996389891696,11080,378,1429134.00,6177,55.75,3.00,-2.40
25-June-2015,130.00,132.90,128.30,130.10,130.715811700409886970,8051,292,1052393.00,2629,32.65,4.60,0.10
24-June-2015,129.20,130.50,127.50,129.60,129.641840450182058920,3021,109,391648.00,2099,69.48,3.00,0.40
23-June-2015,130.00,130.90,128.10,129.00,129.199955859633634959,4531,173,585405.00,2650,58.49,2.80,-1.00
22-June-2015,127.10,130.30,127.10,129.50,128.802392604676454594,9195,289,1184338.00,4451,48.41,3.20,2.40
19-June-2015,127.60,129.10,126.70,127.90,127.785008818342151675,5670,177,724541.00,3165,55.82,2.40,0.30
18-June-2015,127.80,128.00,126.00,126.40,126.595952023988005997,5336,165,675516.00,3286,61.58,2.00,-1.40
17-June-2015,126.80,127.70,125.30,126.40,126.607405891980360065,4888,152,618857.00,2559,52.35,2.40,-0.40
16-June-2015,126.60,127.00,125.50,126.10,126.183390345876092740,5262,136,663977.00,3976,75.56,1.50,-0.50
15-June-2015,124.60,125.00,122.00,124.80,123.932054616384915474,6152,187,762430.00,4458,72.46,3.00,0.20
12-June-2015,121.00,123.50,121.00,122.60,122.238241881298992161,3572,150,436635.00,1462,40.93,2.50,1.60
11-June-2015,126.40,126.50,121.50,121.90,123.996961717642292890,4937,238,612173.00,2582,52.30,5.00,-4.50
10-June-2015,122.00,128.00,121.40,125.30,123.971070615034168564,4390,142,544233.00,2098,47.79,6.60,3.30
9-June-2015,121.80,123.80,121.70,123.20,122.591448569689592209,6572,228,805671.00,3391,51.60,2.10,1.40
8-June-2015,128.70,128.70,122.10,122.50,123.809331959149255129,10673,238,1321417.00,7984,74.81,6.60,-6.20
5-June-2015,124.30,126.10,123.10,125.30,124.927828472975559951,15671,322,1957744.00,8313,53.05,3.00,1.00
4-June-2015,128.30,128.30,123.70,124.50,125.094261731113251685,14534,213,1818120.00,9139,62.88,4.60,-3.80
3-June-2015,130.90,131.10,122.10,125.50,125.515609575518262586,16208,379,2034357.00,8235,50.81,9.00,-5.40
2-June-2015,130.00,134.00,128.50,129.60,131.474691082328420425,26868,797,3532462.00,11670,43.43,5.50,-0.40
1-June-2015,129.80,130.30,128.00,129.20,129.124209194432728806,9484,277,1224614.00,4683,49.38,2.30,-0.60
29-May-2015,129.50,130.60,128.60,129.70,129.628576072821846553,6152,219,797475.00,3809,61.91,2.00,0.20
28-May-2015,130.90,131.00,128.90,129.40,129.751627682662165420,4147,151,538080.00,2712,65.40,2.10,-1.50
27-May-2015,129.10,130.70,128.10,128.60,129.305125836989148002,8662,201,1120041.00,6320,72.96,2.60,-0.50
26-May-2015,132.00,132.00,128.50,129.40,129.430884184308841843,6424,210,831464.00,3661,56.99,3.50,-2.60
25-May-2015,131.30,132.00,130.00,131.20,131.002333241833653582,7286,210,954483.00,3256,44.69,2.00,-0.10
22-May-2015,134.90,134.90,130.00,131.00,132.167960327727468736,13914,326,1838985.00,9382,67.43,4.90,-3.90
21-May-2015,133.00,134.50,132.10,133.30,133.279707856296881168,5066,113,675195.00,3359,66.30,2.40,0.30
20-May-2015,134.40,134.70,132.00,133.00,133.092697015541191032,7271,194,967717.00,4484,61.67,2.70,-1.40
19-May-2015,135.80,135.80,133.20,133.60,133.857440600250104210,9596,272,1284496.00,6919,72.10,2.60,-2.20
18-May-2015,135.50,136.50,133.00,134.80,134.564714094584375545,17191,336,2313302.00,8759,50.95,3.50,-0.70
15-May-2015,133.10,137.50,133.00,134.70,135.471189548475819390,43630,640,5910608.00,21953,50.32,4.50,1.60
14-May-2015,130.60,132.70,130.00,132.10,131.743948009748172217,6155,159,810884.00,3371,54.77,2.70,1.50
13-May-2015,132.00,135.00,131.30,132.30,133.147122044423214712,12561,218,1672461.00,6449,51.34,3.70,0.30
12-May-2015,136.90,137.00,131.10,133.10,132.352545368041867736,14713,473,1947303.00,6010,40.85,5.90,-3.80
11-May-2015,144.50,144.50,133.60,134.80,136.318133199250354253,109385,1778,14911159.00,37782,34.54,10.90,-9.70
8-May-2015,127.50,128.60,126.60,127.50,127.525377883850437549,6285,275,801497.00,3904,62.12,2.00,0.00
7-May-2015,128.50,129.20,125.20,126.00,127.212159366849536828,11119,503,1414472.00,7573,68.11,4.00,-2.50
6-May-2015,128.10,129.60,123.50,126.60,126.530109006244046989,18898,747,2391166.00,9644,51.03,6.10,-1.50
